ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_34,875,998,-265,3,7367,930897.1871,NoLight,180,32.9913641,263.9830758,1448.286181,30604.32423,High,11/12/2024 13:02:04,564,2,1,One
0,T_35,1430,1040,296,-3,7367,930897.1871,Light,270,8.001581112,-127.3292809,2168.428481,34735.61404,High,11/12/2024 13:02:04,564,2,1,One
0,T_0,116,41,-190,-14,7368,931022.1495,Light,360,8.002407124,64.03851978,2888.868972,34717.21442,High,11/12/2024 13:02:04,689,2,1,One
0,T_1,317,97,17,-10,7368,931022.1495,None,360,0,0,2888.868972,24032.49776,High,11/12/2024 13:02:04,689,2,1,One
0,T_2,403,166,95,5,7368,931022.1495,NoLight,180,56.01684987,245.7829609,1448.435689,30921.53381,High,11/12/2024 13:02:04,689,2,1,One
0,T_3,75,218,-223,5,7368,931022.1495,Light,360,0,0,2888.868972,21906.15883,High,11/12/2024 13:02:04,689,2,1,One
0,T_4,582,259,282,-8,7368,931022.1495,NoLight,360,0,-143.1797028,2888.868972,28728.01791,High,11/12/2024 13:02:04,689,2,1,One
0,T_5,322,310,22,-9,7368,931022.1495,None,315,22.63422537,37.94858356,2528.760651,27308.5604,High,11/12/2024 13:02:04,689,2,1,One
0,T_6,44,418,-262,-11,7368,931022.1495,Light,-1,32.0096285,-88.66830752,2888.868972,39752.20949,High,11/12/2024 13:02:04,689,2,1,One
0,T_7,543,477,225,-4,7368,931022.1495,NoLight,360,0,0,2888.868972,28092.83934,High,11/12/2024 13:02:04,689,2,1,One
0,T_8,95,521,-213,-10,7368,931022.1495,Light,360,48.01444274,0.039660489,2888.868972,32789.264,High,11/12/2024 13:02:04,689,2,1,One
0,T_9,408,586,108,5,7368,931022.1495,NoLight,360,0,0,2888.868972,27336.64171,High,11/12/2024 13:02:04,689,2,1,One
0,T_10,427,622,127,-3,7368,931022.1495,NoLight,180,16.00481425,-135.9332875,1448.435689,33315.5838,High,11/12/2024 13:02:04,689,2,1,One
0,T_11,44,673,-264,-4,7368,931022.1495,Light,90,8.002407124,-262.4614373,728.2190483,28870.03687,High,11/12/2024 13:02:04,689,2,1,One
0,T_12,366,791,60,0,7368,931022.1495,NoLight,360,16.00481425,37.52224444,2888.868972,39437.27095,High,11/12/2024 13:02:04,689,2,1,One
0,T_13,54,853,-250,8,7368,931022.1495,Light,360,46.66165098,-10.78592994,2888.868972,49666.36806,High,11/12/2024 13:02:04,689,2,1,One
0,T_14,204,888,-102,-3,7368,931022.1495,Light,135,28.85308921,-499.1819319,1088.327369,45022.47333,High,11/12/2024 13:02:04,689,2,1,One
0,T_15,369,944,65,-1,7368,931022.1495,NoLight,180,89.46963157,0.073902957,1448.435689,39721.38755,High,11/12/2024 13:02:04,689,2,1,One
0,T_16,566,982,262,-7,7368,931022.1495,NoLight,45,11.31711269,-101.5315859,368.1107277,14938.71997,High,11/12/2024 13:02:04,689,2,1,One
0,T_17,65,1052,-237,11,7368,931022.1495,Light,315,22.63422537,-21.3583912,2528.760651,33930.7382,High,11/12/2024 13:02:04,689,2,1,One
0,T_18,1181,51,43,-6,7368,931022.1495,Light,-1,0,0,2888.868972,31279.29717,High,11/12/2024 13:02:04,689,2,1,One
0,T_19,1275,105,137,-8,7368,931022.1495,Light,-1,35.78785263,158.3251474,2888.868972,31256.21257,High,11/12/2024 13:02:04,689,2,1,One
0,T_20,892,168,-250,5,7368,931022.1495,NoLight,360,48.67674221,125.5207815,2888.868972,37708.73229,High,11/12/2024 13:02:04,689,2,1,One
0,T_21,951,215,-187,0,7368,931022.1495,NoLight,180,64.01925699,59.53418264,1448.435689,27316.92104,High,11/12/2024 13:02:04,689,2,1,One
0,T_22,1434,258,292,-7,7368,931022.1495,Light,270,16.00481425,-135.9332875,2168.652331,36138.44165,High,11/12/2024 13:02:04,689,2,1,One
0,T_23,1253,300,113,-15,7368,931022.1495,Light,180,113.1711269,6.910751662,1448.435689,36091.84415,High,11/12/2024 13:02:04,689,2,1,One
0,T_24,992,429,-146,0,7368,931022.1495,NoLight,-1,8.002407124,64.03851978,2888.868972,33553.37158,High,11/12/2024 13:02:04,689,2,1,One
0,T_25,1161,471,23,-8,7368,931022.1495,Light,180,56.58556343,4.597348046,1448.435689,25707.4842,High,11/12/2024 13:02:04,689,2,1,One
0,T_26,978,531,-162,2,7368,931022.1495,NoLight,180,53.68177894,0.044341774,1448.435689,40355.65403,High,11/12/2024 13:02:04,689,2,1,One
0,T_27,1353,570,211,-9,7368,931022.1495,Light,180,58.25840324,17.98409326,1448.435689,30331.22741,High,11/12/2024 13:02:04,689,2,1,One
0,T_28,874,626,-260,-7,7368,931022.1495,NoLight,360,8.002407124,-79.14118303,2888.868972,40659.21008,High,11/12/2024 13:02:04,689,2,1,One
0,T_29,871,688,-269,1,7368,931022.1495,NoLight,360,0,-64.0319097,2888.868972,29067.22533,High,11/12/2024 13:02:04,689,2,1,One
0,T_30,902,803,-238,4,7368,931022.1495,NoLight,180,106.7654276,-326.3096582,1448.435689,47407.69755,High,11/12/2024 13:02:04,689,2,1,One
0,T_31,1305,841,165,-6,7368,931022.1495,Light,135,22.63422537,-21.3583912,1088.327369,33768.56261,High,11/12/2024 13:02:04,689,2,1,One
0,T_32,1046,883,-94,-14,7368,931022.1495,NoLight,360,97.35348441,-172.8405544,2888.868972,52705.1427,High,11/12/2024 13:02:04,689,2,1,One
0,T_33,969,947,-171,2,7368,931022.1495,NoLight,360,17.89392631,-143.1649222,2888.868972,18044.86951,High,11/12/2024 13:02:04,689,2,1,One
0,T_34,873,996,-267,1,7368,931022.1495,NoLight,-1,22.63422537,-82.88204072,1448.435689,30607.15265,High,11/12/2024 13:02:04,689,2,1,One
0,T_35,1430,1040,296,-3,7368,931022.1495,Light,-1,0,-64.0319097,2168.652331,34735.61404,High,11/12/2024 13:02:04,689,2,1,One
0,T_0,116,41,-190,-14,7369,931147.163,Light,-1,0,-64.01234366,2887.68813,34717.21442,High,11/12/2024 13:02:04,814,2,1,One
0,T_1,317,97,17,-10,7369,931147.163,None,-1,0,0,2887.68813,24032.49776,High,11/12/2024 13:02:04,814,2,1,One
0,T_2,398,166,90,5,7369,931147.163,NoLight,-1,39.99568047,-128.1555144,1447.843633,30926.53381,High,11/12/2024 13:02:04,814,2,1,One
0,T_3,75,218,-223,5,7369,931147.163,Light,-1,0,0,2887.68813,21906.15883,High,11/12/2024 13:02:04,814,2,1,One
0,T_4,580,257,280,-10,7369,931147.163,NoLight,-1,22.6249735,180.9802421,2887.68813,28730.84634,High,11/12/2024 13:02:04,814,2,1,One
0,T_5,325,309,25,-10,7369,931147.163,None,-1,25.29548937,21.28781288,2527.727005,27311.72268,High,11/12/2024 13:02:04,814,2,1,One
0,T_6,48,418,-258,-11,7369,931147.163,Light,360,31.99654437,-0.104661681,2887.68813,39756.20949,High,11/12/2024 13:02:04,814,2,1,One
0,T_7,542,477,224,-4,7369,931147.163,NoLight,-1,7.999136093,63.98617824,2887.68813,28093.83934,High,11/12/2024 13:02:04,814,2,1,One
0,T_8,100,520,-208,-11,7369,931147.163,Light,-1,40.78775103,-57.80729051,2887.68813,32794.36302,High,11/12/2024 13:02:04,814,2,1,One
0,T_9,408,586,108,5,7369,931147.163,NoLight,-1,0,0,2887.68813,27336.64171,High,11/12/2024 13:02:04,814,2,1,One
0,T_10,427,623,127,-2,7369,931147.163,NoLight,-1,7.999136093,-64.03850908,1447.843633,33316.5838,High,11/12/2024 13:02:04,814,2,1,One
0,T_11,40,674,-268,-3,7369,931147.163,Light,-1,32.98128303,199.8094278,727.9213845,28874.15998,High,11/12/2024 13:02:04,814,2,1,One
0,T_12,367,791,61,0,7369,931147.163,NoLight,-1,7.999136093,-64.03850908,2887.68813,39438.27095,High,11/12/2024 13:02:04,814,2,1,One
0,T_13,61,854,-243,9,7369,931147.163,Light,-1,56.56243375,79.1977088,2887.68813,49673.43913,High,11/12/2024 13:02:04,814,2,1,One
0,T_14,197,894,-109,3,7369,931147.163,Light,-1,73.74839083,359.1236276,1087.882509,45031.69288,High,11/12/2024 13:02:04,814,2,1,One
0,T_15,360,949,56,4,7369,931147.163,NoLight,-1,82.35614666,-56.90173382,1447.843633,39731.68318,High,11/12/2024 13:02:04,814,2,1,One
0,T_16,566,982,262,-7,7369,931147.163,NoLight,-1,0,-90.52712456,367.9602603,14938.71997,High,11/12/2024 13:02:04,814,2,1,One
0,T_17,67,1050,-235,9,7369,931147.163,Light,-1,22.6249735,-0.074006984,2527.727005,33933.56662,High,11/12/2024 13:02:04,814,2,1,One
0,T_18,1181,51,43,-6,7369,931147.163,Light,360,0,0,2887.68813,31279.29717,High,11/12/2024 13:02:04,814,2,1,One
0,T_19,1282,104,144,-9,7369,931147.163,Light,360,56.56243375,166.1787017,2887.68813,31263.28364,High,11/12/2024 13:02:04,814,2,1,One
0,T_20,896,167,-246,4,7369,931147.163,NoLight,-1,32.98128303,-125.550114,2887.68813,37712.8554,High,11/12/2024 13:02:04,814,2,1,One
0,T_21,941,217,-197,2,7369,931147.163,NoLight,-1,81.57550206,140.4347936,1447.843633,27327.11908,High,11/12/2024 13:02:04,814,2,1,One
0,T_22,1434,259,292,-6,7369,931147.163,Light,-1,7.999136093,-64.03850908,2167.765881,36139.44165,High,11/12/2024 13:02:04,814,2,1,One
0,T_23,1244,302,104,-13,7369,931147.163,Light,-1,73.74839083,-315.3478307,1447.843633,36101.06369,High,11/12/2024 13:02:04,814,2,1,One
0,T_24,992,429,-146,0,7369,931147.163,NoLight,360,0,-64.01234366,2887.68813,33553.37158,High,11/12/2024 13:02:04,814,2,1,One
0,T_25,1156,470,18,-9,7369,931147.163,Light,-1,40.78775103,-126.3688514,1447.843633,25712.58322,High,11/12/2024 13:02:04,814,2,1,One
0,T_26,973,533,-167,4,7369,931147.163,NoLight,-1,43.07666618,-84.83174027,1447.843633,40361.0392,High,11/12/2024 13:02:04,814,2,1,One
0,T_27,1350,571,208,-8,7369,931147.163,Light,-1,25.29548937,-263.6748341,1447.843633,30334.38969,High,11/12/2024 13:02:04,814,2,1,One
0,T_28,875,630,-259,-3,7369,931147.163,NoLight,-1,32.98128303,199.8094278,2887.68813,40663.33319,High,11/12/2024 13:02:04,814,2,1,One
0,T_29,871,688,-269,1,7369,931147.163,NoLight,-1,0,0,2887.68813,29067.22533,High,11/12/2024 13:02:04,814,2,1,One
0,T_30,891,804,-249,5,7369,931147.163,NoLight,-1,88.35334598,-147.2807463,1447.843633,47418.74291,High,11/12/2024 13:02:04,814,2,1,One
0,T_31,1302,842,162,-5,7369,931147.163,Light,-1,25.29548937,21.28781288,1087.882509,33771.72488,High,11/12/2024 13:02:04,814,2,1,One
0,T_32,1053,885,-87,-12,7369,931147.163,NoLight,-1,58.23458978,-312.917362,2887.68813,52712.42281,High,11/12/2024 13:02:04,814,2,1,One
0,T_33,970,947,-170,2,7369,931147.163,NoLight,-1,7.999136093,-79.14977358,2887.68813,18045.86951,High,11/12/2024 13:02:04,814,2,1,One
0,T_34,872,993,-268,-2,7369,931147.163,NoLight,251.5650512,25.29548937,21.28781288,2020.302217,30610.31493,High,11/12/2024 13:02:04,814,2,1,One
0,T_35,1431,1040,297,-3,7369,931147.163,Light,360,7.999136093,63.98617824,2887.68813,34736.61404,High,11/12/2024 13:02:04,814,2,1,One
0,T_0,116,42,-190,-13,7370,931273.1122,Light,90,7.939709026,63.03897941,722.5135213,34718.21442,High,11/12/2024 13:02:04,939,2,1,One
0,T_1,317,97,17,-10,7370,931273.1122,None,360,0,0,2866.234958,24032.49776,High,11/12/2024 13:02:04,939,2,1,One
0,T_2,392,167,84,6,7370,931273.1122,NoLight,180,48.29536456,65.89707672,1437.087334,30932.61657,High,11/12/2024 13:02:04,939,2,1,One
0,T_3,75,218,-223,5,7370,931273.1122,Light,360,0,0,2866.234958,21906.15883,High,11/12/2024 13:02:04,939,2,1,One
0,T_4,579,258,279,-9,7370,931273.1122,NoLight,135,11.22844419,-90.48512667,1079.800427,28732.26055,High,11/12/2024 13:02:04,939,2,1,One
0,T_5,332,309,32,-10,7370,931273.1122,NoLight,360,55.57796318,240.4340306,2866.234958,27318.72268,High,11/12/2024 13:02:04,939,2,1,One
0,T_6,50,416,-256,-13,7370,931273.1122,Light,-1,22.45688837,-75.74209287,2866.234958,39759.03792,High,11/12/2024 13:02:04,939,2,1,One
0,T_7,543,477,225,-4,7370,931273.1122,NoLight,360,7.939709026,-0.471833626,2866.234958,28094.83934,High,11/12/2024 13:02:04,939,2,1,One
0,T_8,100,521,-208,-10,7370,931273.1122,Light,90,7.939709026,-260.8038956,722.5135213,32795.36302,High,11/12/2024 13:02:04,939,2,1,One
0,T_9,408,586,108,5,7370,931273.1122,NoLight,360,0,0,2866.234958,27336.64171,High,11/12/2024 13:02:04,939,2,1,One
0,T_10,426,622,126,-3,7370,931273.1122,NoLight,225,11.22844419,25.6397666,1794.37424,33317.99802,High,11/12/2024 13:02:04,939,2,1,One
0,T_11,38,673,-270,-4,7370,931273.1122,Light,180,17.7537291,-120.9023473,1437.087334,28876.39605,High,11/12/2024 13:02:04,939,2,1,One
0,T_12,369,792,63,1,7370,931273.1122,NoLight,360,17.7537291,77.44863016,2866.234958,39440.50702,High,11/12/2024 13:02:04,939,2,1,One
0,T_13,65,854,-239,9,7370,931273.1122,Light,360,31.7588361,-196.9333481,2866.234958,49677.43913,High,11/12/2024 13:02:04,939,2,1,One
0,T_14,187,901,-119,10,7370,931273.1122,Light,180,96.91649979,183.9480438,1437.087334,45043.89943,High,11/12/2024 13:02:04,939,2,1,One
0,T_15,351,948,47,3,7370,931273.1122,NoLight,180,71.89712311,-83.0416037,1437.087334,39740.73856,High,11/12/2024 13:02:04,939,2,1,One
0,T_16,567,982,263,-7,7370,931273.1122,NoLight,360,7.939709026,63.03897941,2866.234958,14939.71997,High,11/12/2024 13:02:04,939,2,1,One
0,T_17,70,1051,-232,10,7370,931273.1122,Light,360,25.10756448,19.71105,2866.234958,33936.7289,High,11/12/2024 13:02:04,939,2,1,One
0,T_18,1181,51,43,-6,7370,931273.1122,Light,-1,0,0,2866.234958,31279.29717,High,11/12/2024 13:02:04,939,2,1,One
0,T_19,1293,102,155,-11,7370,931273.1122,Light,-1,88.76864551,255.7079502,2866.234958,31274.46398,High,11/12/2024 13:02:04,939,2,1,One
0,T_20,901,168,-241,5,7370,931273.1122,NoLight,360,40.48473125,59.57519561,2866.234958,37717.95442,High,11/12/2024 13:02:04,939,2,1,One
0,T_21,932,219,-206,4,7370,931273.1122,NoLight,180,73.20050034,-66.49507678,1437.087334,27336.33862,High,11/12/2024 13:02:04,939,2,1,One
0,T_22,1433,262,291,-3,7370,931273.1122,Light,108.4349488,25.10756448,135.8359433,868.8816509,36142.60392,High,11/12/2024 13:02:04,939,2,1,One
0,T_23,1233,302,93,-13,7370,931273.1122,Light,180,87.33679928,107.8880092,1437.087334,36112.06369,High,11/12/2024 13:02:04,939,2,1,One
0,T_24,991,428,-147,-1,7370,931273.1122,NoLight,-1,11.22844419,89.15057964,2866.234958,33554.7858,High,11/12/2024 13:02:04,939,2,1,One
0,T_25,1151,470,13,-9,7370,931273.1122,None,180,39.69854513,-8.647977946,1437.087334,25717.58322,High,11/12/2024 13:02:04,939,2,1,One
0,T_26,965,533,-175,4,7370,931273.1122,NoLight,180,63.5176722,162.29564,1437.087334,40369.0392,High,11/12/2024 13:02:04,939,2,1,One
0,T_27,1351,572,209,-7,7370,931273.1122,Light,45,11.22844419,-111.6882456,365.2266152,30335.8039,High,11/12/2024 13:02:04,939,2,1,One
0,T_28,875,633,-259,0,7370,931273.1122,NoLight,90,23.81912708,-72.74485229,722.5135213,40666.33319,High,11/12/2024 13:02:04,939,2,1,One
0,T_29,872,687,-268,0,7370,931273.1122,NoLight,315,11.22844419,89.15057964,2508.948052,29068.63955,High,11/12/2024 13:02:04,939,2,1,One
0,T_30,881,800,-259,1,7370,931273.1122,NoLight,180,85.51328325,-22.54927169,1437.087334,47429.51324,High,11/12/2024 13:02:04,939,2,1,One
0,T_31,1300,842,160,-5,7370,931273.1122,Light,180,15.87941805,-74.76086642,1437.087334,33773.72488,High,11/12/2024 13:02:04,939,2,1,One
0,T_32,1062,889,-78,-8,7370,931273.1122,NoLight,360,78.19706518,158.4962461,2866.234958,52722.27166,High,11/12/2024 13:02:04,939,2,1,One
0,T_33,971,948,-169,3,7370,931273.1122,NoLight,45,11.22844419,25.6397666,365.2266152,18047.28372,High,11/12/2024 13:02:04,939,2,1,One
0,T_34,870,989,-270,-6,7370,931273.1122,NoLight,-1,35.50745821,81.08006114,2005.293016,30614.78707,High,11/12/2024 13:02:04,939,2,1,One
0,T_35,1430,1042,296,-1,7370,931273.1122,Light,-1,17.7537291,77.44863016,2866.234958,34738.85011,High,11/12/2024 13:02:04,939,2,1,One
0,T_0,116,42,-190,-13,7371,931397.9732,Light,-1,0,-63.58838249,728.8104372,34718.21442,High,11/12/2024 13:02:05,64,2,1,One
0,T_1,317,97,17,-10,7371,931397.9732,None,-1,0,0,2891.215031,24032.49776,High,11/12/2024 13:02:05,64,2,1,One
0,T_2,385,165,77,4,7371,931397.9732,NoLight,-1,58.30571507,80.17195527,1449.611969,30939.89668,High,11/12/2024 13:02:05,64,2,1,One
0,T_3,75,218,-223,5,7371,931397.9732,Light,-1,0,0,2891.215031,21906.15883,High,11/12/2024 13:02:05,64,2,1,One
0,T_4,579,260,279,-7,7371,931397.9732,NoLight,-1,16.01781181,38.35759462,1089.211203,28734.26055,High,11/12/2024 13:02:05,64,2,1,One
0,T_5,339,310,39,-9,7371,931397.9732,NoLight,-1,56.63151674,8.437811349,2891.215031,27325.79375,High,11/12/2024 13:02:05,64,2,1,One
0,T_6,55,417,-251,-12,7371,931397.9732,Light,360,40.83756748,147.2091295,2891.215031,39764.13694,High,11/12/2024 13:02:05,64,2,1,One
0,T_7,542,477,224,-4,7371,931397.9732,NoLight,-1,8.008905903,0.554191283,2891.215031,28095.83934,High,11/12/2024 13:02:05,64,2,1,One
0,T_8,103,521,-205,-10,7371,931397.9732,Light,-1,24.02671771,128.8393388,728.8104372,32798.36302,High,11/12/2024 13:02:05,64,2,1,One
0,T_9,408,586,108,5,7371,931397.9732,NoLight,-1,0,0,2891.215031,27336.64171,High,11/12/2024 13:02:05,64,2,1,One
0,T_10,426,622,126,-3,7371,931397.9732,NoLight,-1,0,-89.92755292,1810.012734,33317.99802,High,11/12/2024 13:02:05,64,2,1,One
0,T_11,37,674,-271,-3,7371,931397.9732,Light,-1,11.32630335,-51.47664807,1449.611969,28877.81026,High,11/12/2024 13:02:05,64,2,1,One
0,T_12,372,790,66,-1,7371,931397.9732,NoLight,-1,28.87652089,89.08139285,2891.215031,39444.11257,High,11/12/2024 13:02:05,64,2,1,One
0,T_13,70,853,-234,8,7371,931397.9732,Light,-1,40.83756748,72.71070536,2891.215031,49682.53815,High,11/12/2024 13:02:05,64,2,1,One
0,T_14,181,900,-125,9,7371,931397.9732,Light,-1,48.71627274,-386.031083,1449.611969,45049.9822,High,11/12/2024 13:02:05,64,2,1,One
0,T_15,342,947,38,2,7371,931397.9732,NoLight,-1,72.52372749,5.018415511,1449.611969,39749.79395,High,11/12/2024 13:02:05,64,2,1,One
0,T_16,568,980,264,-9,7371,931397.9732,NoLight,-1,17.90845803,79.83877271,2891.215031,14941.95604,High,11/12/2024 13:02:05,64,2,1,One
0,T_17,74,1054,-228,13,7371,931397.9732,Light,-1,40.04452952,119.6287475,2891.215031,33941.7289,High,11/12/2024 13:02:05,64,2,1,One
0,T_18,1180,51,42,-6,7371,931397.9732,Light,180,8.008905903,64.14257377,1449.611969,31280.29717,High,11/12/2024 13:02:05,64,2,1,One
0,T_19,1303,98,165,-15,7371,931397.9732,Light,360,86.25855643,-20.10306729,2891.215031,31285.2343,High,11/12/2024 13:02:05,64,2,1,One
0,T_20,906,168,-236,5,7371,931397.9732,NoLight,-1,40.04452952,-3.525534287,2891.215031,37722.95442,High,11/12/2024 13:02:05,64,2,1,One
0,T_21,923,219,-215,4,7371,931397.9732,NoLight,-1,72.08015313,-8.972755373,1449.611969,27345.33862,High,11/12/2024 13:02:05,64,2,1,One
0,T_22,1429,263,287,-2,7371,931397.9732,Light,-1,33.02156499,63.38248537,876.4542077,36146.72703,High,11/12/2024 13:02:05,64,2,1,One
0,T_23,1222,301,82,-14,7371,931397.9732,Light,-1,88.46125706,9.005676508,1449.611969,36123.10905,High,11/12/2024 13:02:05,64,2,1,One
0,T_24,991,428,-147,-1,7371,931397.9732,NoLight,360,0,-89.92755292,2891.215031,33554.7858,High,11/12/2024 13:02:05,64,2,1,One
0,T_25,1140,473,2,-6,7371,931397.9732,NoLight,-1,91.31557693,413.3959507,1449.611969,25728.98497,High,11/12/2024 13:02:05,64,2,1,One
0,T_26,958,533,-182,4,7371,931397.9732,NoLight,-1,56.06234132,-59.7090435,1449.611969,40376.0392,High,11/12/2024 13:02:05,64,2,1,One
0,T_27,1351,572,209,-7,7371,931397.9732,Light,-1,0,-89.92755292,368.4096716,30335.8039,High,11/12/2024 13:02:05,64,2,1,One
0,T_28,875,633,-259,0,7371,931397.9732,NoLight,-1,0,-190.7651475,728.8104372,40666.33319,High,11/12/2024 13:02:05,64,2,1,One
0,T_29,876,687,-264,0,7371,931397.9732,NoLight,-1,32.03562361,166.6427422,2530.814265,29072.63955,High,11/12/2024 13:02:05,64,2,1,One
0,T_30,876,799,-264,0,7371,931397.9732,NoLight,-1,40.83756748,-357.8036037,1449.611969,47434.61226,High,11/12/2024 13:02:05,64,2,1,One
0,T_31,1294,842,154,-5,7371,931397.9732,Light,-1,48.05343542,257.6786776,1449.611969,33779.72488,High,11/12/2024 13:02:05,64,2,1,One
0,T_32,1071,892,-69,-5,7371,931397.9732,NoLight,-1,75.97915266,-17.76305266,2891.215031,52731.7585,High,11/12/2024 13:02:05,64,2,1,One
0,T_33,970,945,-170,0,7371,931397.9732,NoLight,-1,25.32638422,112.9090752,368.4096716,18050.446,High,11/12/2024 13:02:05,64,2,1,One
0,T_34,871,987,-269,-8,7371,931397.9732,NoLight,296.5650512,17.90845803,-140.9487364,2383.170495,30617.02313,High,11/12/2024 13:02:05,64,2,1,One
0,T_35,1430,1045,296,2,7371,931397.9732,Light,90,24.02671771,50.23977549,728.8104372,34741.85011,High,11/12/2024 13:02:05,64,2,1,One
0,T_0,116,42,-190,-13,7372,931522.9406,Light,360,0,0,2888.753387,34718.21442,High,11/12/2024 13:02:05,189,2,1,One
0,T_1,317,97,17,-10,7372,931522.9406,None,360,0,0,2888.753387,24032.49776,High,11/12/2024 13:02:05,189,2,1,One
0,T_2,374,163,66,2,7372,931522.9406,NoLight,180,89.46605185,249.3477241,1448.377737,30951.07702,High,11/12/2024 13:02:05,189,2,1,One
0,T_3,74,218,-224,5,7372,931522.9406,Light,180,8.002086944,64.03339546,1448.377737,21907.15883,High,11/12/2024 13:02:05,189,2,1,One
0,T_4,580,264,280,-3,7372,931522.9406,NoLight,75.96375653,32.9934497,135.8405303,615.8706713,28738.38366,High,11/12/2024 13:02:05,189,2,1,One
0,T_5,350,309,50,-10,7372,931522.9406,NoLight,360,88.38593919,254.1016493,2888.753387,27336.83911,High,11/12/2024 13:02:05,189,2,1,One
0,T_6,57,418,-249,-11,7372,931522.9406,Light,-1,17.89321037,-183.6027405,2888.753387,39766.37301,High,11/12/2024 13:02:05,189,2,1,One
0,T_7,542,477,224,-4,7372,931522.9406,NoLight,360,0,-64.08796137,2888.753387,28095.83934,High,11/12/2024 13:02:05,189,2,1,One
0,T_8,107,522,-201,-9,7372,931522.9406,Light,360,32.9934497,71.75256896,2888.753387,32802.48612,High,11/12/2024 13:02:05,189,2,1,One
0,T_9,408,586,108,5,7372,931522.9406,NoLight,360,0,0,2888.753387,27336.64171,High,11/12/2024 13:02:05,189,2,1,One
0,T_10,423,621,123,-4,7372,931522.9406,NoLight,180,25.30482078,202.491376,1448.377737,33321.16029,High,11/12/2024 13:02:05,189,2,1,One
0,T_11,32,674,-276,-3,7372,931522.9406,Light,180,40.01043472,229.5329132,1448.377737,28882.81026,High,11/12/2024 13:02:05,189,2,1,One
0,T_12,377,789,71,-2,7372,931522.9406,NoLight,360,40.80279748,95.43510214,2888.753387,39449.21159,High,11/12/2024 13:02:05,189,2,1,One
0,T_13,73,851,-231,6,7372,931522.9406,Light,360,28.85193479,-95.91007491,2888.753387,49686.1437,High,11/12/2024 13:02:05,189,2,1,One
0,T_14,172,897,-134,6,7372,931522.9406,Light,180,75.91446234,217.6422779,1448.377737,45059.46903,High,11/12/2024 13:02:05,189,2,1,One
0,T_15,334,948,30,3,7372,931522.9406,NoLight,180,64.51488747,-64.08743417,1448.377737,39757.85621,High,11/12/2024 13:02:05,189,2,1,One
0,T_16,569,979,265,-10,7372,931522.9406,NoLight,315,11.31665988,-52.74814185,2528.659474,14943.37026,High,11/12/2024 13:02:05,189,2,1,One
0,T_17,76,1054,-226,13,7372,931522.9406,Light,360,16.00417389,-192.3730159,2888.753387,33943.7289,High,11/12/2024 13:02:05,189,2,1,One
0,T_18,1181,51,43,-6,7372,931522.9406,Light,-1,8.002086944,-0.054565904,1448.377737,31281.29717,High,11/12/2024 13:02:05,189,2,1,One
0,T_19,1309,94,171,-19,7372,931522.9406,Light,-1,57.70386958,-228.4970869,2888.753387,31292.44541,High,11/12/2024 13:02:05,189,2,1,One
0,T_20,910,166,-232,3,7372,931522.9406,NoLight,360,35.78642074,-34.07375666,2888.753387,37727.42655,High,11/12/2024 13:02:05,189,2,1,One
0,T_21,914,219,-224,4,7372,931522.9406,NoLight,180,72.0187825,-0.491093132,1448.377737,27354.33862,High,11/12/2024 13:02:05,189,2,1,One
0,T_22,1423,264,281,-1,7372,931522.9406,Light,180,48.67479463,125.2585046,1448.377737,36152.80979,High,11/12/2024 13:02:05,189,2,1,One
0,T_23,1211,301,71,-14,7372,931522.9406,Light,180,88.02295639,-3.507320057,1448.377737,36134.10905,High,11/12/2024 13:02:05,189,2,1,One
0,T_24,990,428,-148,-1,7372,931522.9406,NoLight,-1,8.002086944,64.03339546,2888.753387,33555.7858,High,11/12/2024 13:02:05,189,2,1,One
0,T_25,1132,476,-6,-3,7372,931522.9406,NoLight,180,68.36986082,-183.6136153,1448.377737,25737.52898,High,11/12/2024 13:02:05,189,2,1,One
0,T_26,948,532,-192,3,7372,931522.9406,NoLight,180,80.4199785,194.9119304,1448.377737,40386.08907,High,11/12/2024 13:02:05,189,2,1,One
0,T_27,1351,572,209,-7,7372,931522.9406,Light,360,0,0,2888.753387,30335.8039,High,11/12/2024 13:02:05,189,2,1,One
0,T_28,880,630,-254,-3,7372,931522.9406,NoLight,360,46.65978403,373.3756486,2888.753387,40672.16414,High,11/12/2024 13:02:05,189,2,1,One
0,T_29,880,689,-260,2,7372,931522.9406,NoLight,360,35.78642074,30.0142047,2888.753387,29077.11168,High,11/12/2024 13:02:05,189,2,1,One
0,T_30,877,795,-263,-4,7372,931522.9406,NoLight,284.0362435,32.9934497,-62.76931253,2280.884802,47438.73536,High,11/12/2024 13:02:05,189,2,1,One
0,T_31,1286,841,146,-6,7372,931522.9406,Light,180,64.51488747,131.7259705,1448.377737,33787.78714,High,11/12/2024 13:02:05,189,2,1,One
0,T_32,1083,892,-57,-5,7372,931522.9406,NoLight,360,96.02504333,160.40896,2888.753387,52743.7585,High,11/12/2024 13:02:05,189,2,1,One
0,T_33,971,945,-169,0,7372,931522.9406,NoLight,360,8.002086944,-138.6305331,2888.753387,18051.446,High,11/12/2024 13:02:05,189,2,1,One
