ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_30,1299,787,159,-12,1568,197142.3665,Light,315,97.63494874,-291.9817333,2527.547064,13538.91188,High,11/12/2024 12:49:50,809,0,1,One
0,T_31,898,835,-242,-12,1568,197142.3665,NoLight,360,25.29368865,-0.088717126,2887.482563,9582.140234,High,11/12/2024 12:49:50,809,0,1,One
0,T_32,998,901,-142,4,1568,197142.3665,NoLight,180,103.9813665,60.97814459,1447.740565,12612.7608,High,11/12/2024 12:49:50,809,0,1,One
0,T_33,938,949,-202,4,1568,197142.3665,NoLight,180,80.38460005,450.9462115,1447.740565,4350.002965,High,11/12/2024 12:49:50,809,0,1,One
0,T_34,1089,985,-51,-10,1568,197142.3665,NoLight,-1,88.34705635,-61.41166148,2887.482563,7338.500814,High,11/12/2024 12:49:50,809,0,1,One
0,T_35,1057,1050,-77,7,1568,197142.3665,NoLight,-1,40.78484746,-493.4451927,2887.482563,10388.56386,High,11/12/2024 12:49:50,809,0,1,One
0,T_0,585,44,279,-11,1569,197267.3331,NoLight,-1,11.31673233,-298.773026,2244.298254,10264.52917,High,11/12/2024 12:49:50,934,0,1,One
0,T_1,278,106,-22,-1,1569,197267.3331,Light,-1,85.06389557,424.6705035,728.1945736,8339.017678,High,11/12/2024 12:49:50,934,0,1,One
0,T_2,199,159,-109,-2,1569,197267.3331,Light,-1,8.002138171,-26.48342257,368.0983559,7591.150995,High,11/12/2024 12:49:50,934,0,1,One
0,T_3,452,213,154,0,1569,197267.3331,NoLight,-1,8.002138171,0.028579752,2888.77188,6755.492647,High,11/12/2024 12:49:50,934,0,1,One
0,T_4,22,250,-278,-17,1569,197267.3331,Light,-1,51.23868488,266.898084,1448.387009,5898.661768,High,11/12/2024 12:49:50,934,0,1,One
0,T_5,228,314,-72,-5,1569,197267.3331,Light,-1,120.0320726,128.4399674,1448.387009,7240.488244,High,11/12/2024 12:49:50,934,0,1,One
0,T_6,560,433,254,4,1569,197267.3331,NoLight,-1,8.002138171,0.028579752,2168.579444,9739.312335,High,11/12/2024 12:49:50,934,0,1,One
0,T_7,506,473,188,-8,1569,197267.3331,NoLight,-1,0,-64.00563556,1448.387009,6704.336897,High,11/12/2024 12:49:50,934,0,1,One
0,T_8,212,524,-96,-7,1569,197267.3331,Light,-1,8.002138171,64.03421531,2888.77188,8388.608878,High,11/12/2024 12:49:50,934,0,1,One
0,T_9,116,579,-184,-2,1569,197267.3331,Light,-1,68.37029851,173.8947935,1448.387009,7446.70099,High,11/12/2024 12:49:50,934,0,1,One
0,T_10,85,619,-215,-6,1569,197267.3331,Light,-1,8.002138171,-127.9826914,2888.77188,7537.223548,High,11/12/2024 12:49:50,934,0,1,One
0,T_11,328,689,20,12,1569,197267.3331,NoLight,-1,0,0,0,6584.701433,NotFound,11/12/2024 12:49:50,934,0,0,None
0,T_12,37,796,-269,5,1569,197267.3331,Light,-1,28.85211949,0.103045762,2888.77188,11497.65982,High,11/12/2024 12:49:50,934,0,1,One
0,T_13,592,836,288,-9,1569,197267.3331,NoLight,-1,11.31673233,-37.45321537,2168.579444,12690.2669,High,11/12/2024 12:49:50,934,0,1,One
0,T_14,278,897,-28,6,1569,197267.3331,Light,-1,80.02138171,320.3139753,1448.387009,10238.76839,High,11/12/2024 12:49:50,934,0,1,One
0,T_15,271,949,-33,4,1569,197267.3331,Light,-1,32.00855269,-196.4513281,1448.387009,9914.744561,High,11/12/2024 12:49:50,934,0,1,One
0,T_16,60,989,-244,0,1569,197267.3331,Light,-1,11.31673233,0.040417873,2528.675662,5200.674106,High,11/12/2024 12:49:50,934,0,1,One
0,T_17,307,1037,5,-4,1569,197267.3331,None,-1,43.09283286,88.81226051,2888.77188,8173.472025,High,11/12/2024 12:49:50,934,0,1,One
0,T_18,1193,60,55,3,1569,197267.3331,Light,360,56.58366165,-254.1750731,2888.77188,7216.399494,High,11/12/2024 12:49:50,934,0,1,One
0,T_19,976,118,-162,5,1569,197267.3331,NoLight,360,40.01069086,-84.63610635,2888.77188,9932.675856,High,11/12/2024 12:49:50,934,0,1,One
0,T_20,872,157,-270,-6,1569,197267.3331,NoLight,108.4349488,25.30498277,59.37301651,875.7135813,10049.1106,High,11/12/2024 12:49:50,934,0,1,One
0,T_21,881,223,-257,8,1569,197267.3331,NoLight,360,25.30498277,21.45869281,2888.77188,8294.923739,High,11/12/2024 12:49:50,934,0,1,One
0,T_22,977,266,-165,1,1569,197267.3331,NoLight,-1,40.80305869,-160.9406845,2888.77188,6948.499457,High,11/12/2024 12:49:50,934,0,1,One
0,T_23,1051,310,-89,-5,1569,197267.3331,NoLight,-1,8.002138171,0.028579752,1448.387009,9532.887457,High,11/12/2024 12:49:50,934,0,1,One
0,T_24,947,428,-191,-1,1569,197267.3331,NoLight,-1,8.002138171,0.028579752,2888.77188,9391.48334,High,11/12/2024 12:49:50,934,0,1,One
0,T_25,1026,474,-112,-5,1569,197267.3331,NoLight,-1,25.30498277,-263.4740918,2888.77188,7896.428331,High,11/12/2024 12:49:50,934,0,1,One
0,T_26,1311,536,171,7,1569,197267.3331,Light,-1,40.01069086,256.165441,728.1945736,11046.64375,High,11/12/2024 12:49:50,934,0,1,One
0,T_27,1006,586,-136,7,1569,197267.3331,NoLight,-1,11.31673233,-111.8455357,2888.77188,8910.346413,High,11/12/2024 12:49:50,934,0,1,One
0,T_28,952,622,-182,-11,1569,197267.3331,NoLight,-1,97.35021246,262.9799199,1448.387009,10903.08034,High,11/12/2024 12:49:50,934,0,1,One
0,T_29,902,673,-238,-14,1569,197267.3331,NoLight,-1,72.01924354,123.7197484,1448.387009,7582.389594,High,11/12/2024 12:49:50,934,0,1,One
0,T_30,1306,791,166,-8,1569,197267.3331,Light,-1,64.51530047,-265.0280016,2528.675662,13546.97414,High,11/12/2024 12:49:50,934,0,1,One
0,T_31,901,836,-239,-11,1569,197267.3331,NoLight,-1,25.30498277,0.090377112,2888.77188,9585.302512,High,11/12/2024 12:49:50,934,0,1,One
0,T_32,986,900,-154,3,1569,197267.3331,NoLight,-1,96.35850362,-60.99920232,1448.387009,12624.8024,High,11/12/2024 12:49:50,934,0,1,One
0,T_33,926,947,-214,2,1569,197267.3331,NoLight,-1,97.35021246,135.7611747,1448.387009,4362.16849,High,11/12/2024 12:49:50,934,0,1,One
0,T_34,1097,984,-43,-11,1569,197267.3331,NoLight,360,64.51530047,-190.7050033,2888.77188,7346.563072,High,11/12/2024 12:49:50,934,0,1,One
0,T_35,1064,1048,-70,5,1569,197267.3331,NoLight,360,58.25644524,139.8101394,2888.77188,10395.84397,High,11/12/2024 12:49:50,934,0,1,One
0,T_0,585,45,279,-10,1570,197392.3008,NoLight,90,8.002067734,-26.52417061,728.1881638,10265.52917,High,11/12/2024 12:49:51,59,0,1,One
0,T_1,260,112,-40,5,1570,197392.3008,Light,180,151.8285602,534.2553685,1448.37426,8357.991344,High,11/12/2024 12:49:51,59,0,1,One
0,T_2,199,159,-109,-2,1570,197392.3008,Light,360,0,-64.03365167,2888.746452,7591.150995,High,11/12/2024 12:49:51,59,0,1,One
0,T_3,452,212,154,-1,1570,197392.3008,NoLight,270,8.002067734,-0.000563642,2168.560356,6756.492647,High,11/12/2024 12:49:51,59,0,1,One
0,T_4,23,250,-277,-17,1570,197392.3008,Light,360,8.002067734,-345.982339,2888.746452,5899.661768,High,11/12/2024 12:49:51,59,0,1,One
0,T_5,212,316,-88,-3,1570,197392.3008,Light,180,129.0294652,71.99774515,1448.37426,7256.612759,High,11/12/2024 12:49:51,59,0,1,One
0,T_6,560,433,254,4,1570,197392.3008,NoLight,360,0,-64.03365167,2888.746452,9739.312335,High,11/12/2024 12:49:51,59,0,1,One
0,T_7,507,473,189,-8,1570,197392.3008,NoLight,360,8.002067734,64.03308802,2888.746452,6705.336897,High,11/12/2024 12:49:51,59,0,1,One
0,T_8,212,525,-96,-6,1570,197392.3008,Light,90,8.002067734,-0.000563642,728.1881638,8389.608878,High,11/12/2024 12:49:51,59,0,1,One
0,T_9,106,582,-194,1,1570,197392.3008,Light,180,83.54403985,121.421306,1448.37426,7457.141296,High,11/12/2024 12:49:51,59,0,1,One
0,T_10,89,618,-211,-7,1570,197392.3008,Light,360,32.99337049,199.9815338,2888.746452,7541.346654,High,11/12/2024 12:49:51,59,0,1,One
0,T_11,328,689,20,12,1570,197392.3008,NoLight,-1,0,0,0,6584.701433,NotFound,11/12/2024 12:49:51,59,0,0,None
0,T_12,38,793,-268,2,1570,197392.3008,Light,288.4349488,25.30476003,-28.38621067,2316.078065,11500.82209,High,11/12/2024 12:49:51,59,0,1,One
0,T_13,588,835,284,-10,1570,197392.3008,NoLight,180,32.99337049,173.4579268,1448.37426,12694.39001,High,11/12/2024 12:49:51,59,0,1,One
0,T_14,272,899,-34,8,1570,197392.3008,Light,180,50.60952006,-235.3557091,1448.37426,10245.09295,High,11/12/2024 12:49:51,59,0,1,One
0,T_15,266,950,-38,5,1570,197392.3008,Light,180,40.80269953,70.37135869,1448.37426,9919.843581,High,11/12/2024 12:49:51,59,0,1,One
0,T_16,60,991,-244,2,1570,197392.3008,Light,90,16.00413547,37.50891741,728.1881638,5202.674106,High,11/12/2024 12:49:51,59,0,1,One
0,T_17,307,1037,5,-4,1570,197392.3008,None,-1,0,0,0,8173.472025,NotFound,11/12/2024 12:49:51,59,0,0,None
0,T_18,1198,62,60,5,1570,197392.3008,Light,-1,43.09245355,-107.9575611,2888.746452,7221.784658,High,11/12/2024 12:49:51,59,0,1,One
0,T_19,978,118,-160,5,1570,197392.3008,NoLight,-1,16.00413547,-192.1020823,2888.746452,9934.675856,High,11/12/2024 12:49:51,59,0,1,One
0,T_20,873,158,-269,-5,1570,197392.3008,NoLight,-1,11.31663272,-111.9357246,875.705873,10050.52482,High,11/12/2024 12:49:51,59,0,1,One
0,T_21,885,224,-253,9,1570,197392.3008,NoLight,-1,32.99337049,61.5229993,2888.746452,8299.046845,High,11/12/2024 12:49:51,59,0,1,One
0,T_22,981,267,-161,2,1570,197392.3008,NoLight,360,32.99337049,-62.49365391,2888.746452,6952.622563,High,11/12/2024 12:49:51,59,0,1,One
0,T_23,1051,310,-89,-5,1570,197392.3008,NoLight,360,0,-64.03365167,2888.746452,9532.887457,High,11/12/2024 12:49:51,59,0,1,One
0,T_24,947,428,-191,-1,1570,197392.3008,NoLight,360,0,-64.03365167,2888.746452,9391.48334,High,11/12/2024 12:49:51,59,0,1,One
0,T_25,1026,475,-112,-4,1570,197392.3008,NoLight,90,8.002067734,-138.4590981,728.1881638,7897.428331,High,11/12/2024 12:49:51,59,0,1,One
0,T_26,1297,535,157,6,1570,197392.3008,Light,180,112.3143728,578.5789605,1448.37426,11060.67942,High,11/12/2024 12:49:51,59,0,1,One
0,T_27,1009,586,-133,7,1570,197392.3008,NoLight,360,24.0062032,101.5420054,2888.746452,8913.346413,High,11/12/2024 12:49:51,59,0,1,One
0,T_28,940,621,-194,-12,1570,197392.3008,NoLight,180,96.35765545,-7.942508448,1448.37426,10915.12193,High,11/12/2024 12:49:51,59,0,1,One
0,T_29,891,674,-249,-13,1570,197392.3008,NoLight,180,88.38572701,130.9657093,1448.37426,7593.434955,High,11/12/2024 12:49:51,59,0,1,One
0,T_30,1314,799,174,0,1570,197392.3008,Light,45,90.53306174,208.1958879,368.0951158,13558.28785,High,11/12/2024 12:49:51,59,0,1,One
0,T_31,903,836,-237,-11,1570,197392.3008,NoLight,360,16.00413547,-74.42601011,2888.746452,9587.302512,High,11/12/2024 12:49:51,59,0,1,One
0,T_32,976,901,-164,4,1570,197392.3008,NoLight,180,80.41978544,-127.5427025,1448.37426,12634.85227,High,11/12/2024 12:49:51,59,0,1,One
0,T_33,911,945,-229,0,1570,197392.3008,NoLight,180,121.0932581,189.9934594,1448.37426,4377.301236,High,11/12/2024 12:49:51,59,0,1,One
0,T_34,1107,986,-33,-9,1570,197392.3008,NoLight,-1,81.60539905,136.7561264,2888.746452,7356.761111,High,11/12/2024 12:49:51,59,0,1,One
0,T_35,1072,1043,-62,0,1570,197392.3008,NoLight,-1,75.49135602,137.9149235,2888.746452,10405.27795,High,11/12/2024 12:49:51,59,0,1,One
0,T_0,584,47,278,-8,1571,197517.27,NoLight,-1,17.89295264,79.14658099,728.1794234,10267.76523,High,11/12/2024 12:49:51,184,0,1,One
0,T_1,243,112,-57,5,1571,197517.27,Light,-1,136.0335187,-126.3914751,1448.356875,8374.991344,High,11/12/2024 12:49:51,184,0,1,One
0,T_2,199,159,-109,-2,1571,197517.27,Light,-1,0,0,2888.711779,7591.150995,High,11/12/2024 12:49:51,184,0,1,One
0,T_3,452,212,154,-1,1571,197517.27,NoLight,-1,0,-64.03231944,2168.534327,6756.492647,High,11/12/2024 12:49:51,184,0,1,One
0,T_4,26,253,-274,-14,1571,197517.27,Light,-1,33.94949065,207.6305435,2888.711779,5903.904408,High,11/12/2024 12:49:51,184,0,1,One
0,T_5,202,319,-98,0,1571,197517.27,Light,-1,83.54303708,-363.9811098,1448.356875,7267.053066,High,11/12/2024 12:49:51,184,0,1,One
0,T_6,560,433,254,4,1571,197517.27,NoLight,-1,0,0,2888.711779,9739.312335,High,11/12/2024 12:49:51,184,0,1,One
0,T_7,506,473,188,-8,1571,197517.27,NoLight,-1,8.001971686,-0.000768577,2888.711779,6706.336897,High,11/12/2024 12:49:51,184,0,1,One
0,T_8,212,524,-96,-7,1571,197517.27,Light,-1,8.001971686,-0.000768577,728.1794234,8390.608878,High,11/12/2024 12:49:51,184,0,1,One
0,T_9,95,583,-205,2,1571,197517.27,Light,-1,88.38466612,38.73455434,1448.356875,7468.186657,High,11/12/2024 12:49:51,184,0,1,One
0,T_10,92,618,-208,-7,1571,197517.27,Light,-1,24.00591506,-71.91736391,2888.711779,7544.346654,High,11/12/2024 12:49:51,184,0,1,One
0,T_11,328,689,20,12,1571,197517.27,NoLight,-1,0,0,0,6584.701433,NotFound,11/12/2024 12:49:51,184,0,0,None
0,T_12,37,794,-269,3,1571,197517.27,Light,-1,11.31649688,-111.9336856,2316.050265,11502.23631,High,11/12/2024 12:49:51,184,0,1,One
0,T_13,587,835,283,-10,1571,197517.27,NoLight,-1,8.001971686,-199.9804656,1448.356875,12695.39001,High,11/12/2024 12:49:51,184,0,1,One
0,T_14,268,897,-38,6,1571,197517.27,Light,-1,35.78590529,-118.6181457,1448.356875,10249.56508,High,11/12/2024 12:49:51,184,0,1,One
0,T_15,259,949,-45,4,1571,197517.27,Light,-1,56.58248442,126.2693919,1448.356875,9926.914648,High,11/12/2024 12:49:51,184,0,1,One
0,T_16,61,994,-243,5,1571,197517.27,Light,-1,25.3044563,74.42090396,728.1794234,5205.836384,High,11/12/2024 12:49:51,184,0,1,One
0,T_17,307,1037,5,-4,1571,197517.27,None,-1,0,0,0,8173.472025,NotFound,11/12/2024 12:49:51,184,0,0,None
0,T_18,1212,59,74,2,1571,197517.27,Light,360,114.5707988,571.9676945,2888.711779,7236.10248,High,11/12/2024 12:49:51,184,0,1,One
0,T_19,990,116,-148,3,1571,197517.27,NoLight,360,97.34818708,650.9127978,2888.711779,9946.841381,High,11/12/2024 12:49:51,184,0,1,One
0,T_20,870,161,-272,-2,1571,197517.27,NoLight,135,33.94949065,181.1074884,1088.268149,10054.76746,High,11/12/2024 12:49:51,184,0,1,One
0,T_21,888,224,-250,9,1571,197517.27,NoLight,360,24.00591506,-71.91736391,2888.711779,8302.046845,High,11/12/2024 12:49:51,184,0,1,One
0,T_22,984,264,-158,-1,1571,197517.27,NoLight,-1,33.94949065,7.650846445,2888.711779,6956.865204,High,11/12/2024 12:49:51,184,0,1,One
0,T_23,1050,310,-90,-5,1571,197517.27,NoLight,-1,8.001971686,64.03155086,2888.711779,9533.887457,High,11/12/2024 12:49:51,184,0,1,One
0,T_24,947,428,-191,-1,1571,197517.27,NoLight,-1,0,0,2888.711779,9391.48334,High,11/12/2024 12:49:51,184,0,1,One
0,T_25,1025,475,-113,-4,1571,197517.27,NoLight,-1,8.001971686,-0.000768577,728.1794234,7898.428331,High,11/12/2024 12:49:51,184,0,1,One
0,T_26,1288,531,148,2,1571,197517.27,Light,-1,78.81028127,-268.0987919,1448.356875,11070.52828,High,11/12/2024 12:49:51,184,0,1,One
0,T_27,1015,586,-127,7,1571,197517.27,NoLight,-1,48.01183011,192.0923469,2888.711779,8919.346413,High,11/12/2024 12:49:51,184,0,1,One
0,T_28,926,622,-208,-11,1571,197517.27,NoLight,-1,112.3130247,127.6744131,1448.356875,10929.1576,High,11/12/2024 12:49:51,184,0,1,One
0,T_29,880,676,-260,-11,1571,197517.27,NoLight,-1,89.46476322,8.634417186,1448.356875,7604.615295,High,11/12/2024 12:49:51,184,0,1,One
0,T_30,1324,801,184,2,1571,197517.27,Light,-1,81.60441955,-71.44674199,368.0906975,13568.48589,High,11/12/2024 12:49:51,184,0,1,One
0,T_31,906,834,-234,-13,1571,197517.27,NoLight,-1,28.85151922,102.804401,2888.711779,9590.908063,High,11/12/2024 12:49:51,184,0,1,One
0,T_32,967,900,-173,3,1571,197517.27,NoLight,-1,72.46093548,-63.68649205,1448.356875,12643.90766,High,11/12/2024 12:49:51,184,0,1,One
0,T_33,901,939,-239,-6,1571,197517.27,NoLight,-1,93.31822393,-222.255037,1448.356875,4388.96314,High,11/12/2024 12:49:51,184,0,1,One
0,T_34,1119,986,-21,-9,1571,197517.27,NoLight,360,96.02366023,115.3745177,2888.711779,7368.761111,High,11/12/2024 12:49:51,184,0,1,One
0,T_35,1084,1038,-50,-5,1571,197517.27,NoLight,360,104.0256319,228.3304678,2888.711779,10418.27795,High,11/12/2024 12:49:51,184,0,1,One
0,T_0,586,50,280,-5,1572,197642.2621,NoLight,45,28.84623329,87.63178347,368.0232591,10271.37079,High,11/12/2024 12:49:51,309,0,1,One
0,T_1,222,110,-78,3,1572,197642.2621,Light,180,168.7708512,261.9152133,1448.091519,8396.086367,High,11/12/2024 12:49:51,309,0,1,One
0,T_2,199,159,-109,-2,1572,197642.2621,Light,360,0,0,2888.182533,7591.150995,High,11/12/2024 12:49:51,309,0,1,One
0,T_3,452,213,154,0,1572,197642.2621,NoLight,90,8.000505632,64.00809037,728.0460125,6757.492647,High,11/12/2024 12:49:51,309,0,1,One
0,T_4,25,256,-275,-11,1572,197642.2621,Light,108.4349488,25.29982023,-69.20173692,875.5349244,5907.066686,High,11/12/2024 12:49:51,309,0,1,One
0,T_5,196,320,-104,1,1572,197642.2621,Light,180,48.66517588,-279.0405249,1448.091519,7273.135828,High,11/12/2024 12:49:51,309,0,1,One
0,T_6,560,433,254,4,1572,197642.2621,NoLight,360,0,0,2888.182533,9739.312335,High,11/12/2024 12:49:51,309,0,1,One
0,T_7,506,473,188,-8,1572,197642.2621,NoLight,360,0,-64.01981954,2888.182533,6706.336897,High,11/12/2024 12:49:51,309,0,1,One
0,T_8,212,525,-96,-6,1572,197642.2621,Light,90,8.000505632,-0.011729172,728.0460125,8391.608878,High,11/12/2024 12:49:51,309,0,1,One
0,T_9,85,586,-215,5,1572,197642.2621,Light,180,83.52773102,-38.85793658,1448.091519,7478.626964,High,11/12/2024 12:49:51,309,0,1,One
0,T_10,94,619,-206,-6,1572,197642.2621,Light,360,17.88967445,-48.93301745,2888.182533,7546.582722,High,11/12/2024 12:49:51,309,0,1,One
0,T_11,310,689,2,12,1572,197642.2621,None,180,144.0091014,1152.145627,1448.091519,6602.701433,High,11/12/2024 12:49:51,309,0,1,One
0,T_12,37,795,-269,4,1572,197642.2621,Light,90,8.000505632,-26.52960669,728.0460125,11503.23631,High,11/12/2024 12:49:51,309,0,1,One
0,T_13,587,838,283,-7,1572,197642.2621,NoLight,90,24.0015169,128.0044516,728.0460125,12698.39001,High,11/12/2024 12:49:51,309,0,1,One
0,T_14,253,895,-53,4,1572,197642.2621,Light,180,121.0696192,682.3128335,1448.091519,10264.69783,High,11/12/2024 12:49:51,309,0,1,One
0,T_15,253,948,-51,3,1572,197642.2621,Light,180,48.66517588,-63.34247154,1448.091519,9932.997411,High,11/12/2024 12:49:51,309,0,1,One
0,T_16,62,994,-242,5,1572,197642.2621,Light,360,8.000505632,-138.4403548,2888.182533,5206.836384,High,11/12/2024 12:49:51,309,0,1,One
0,T_17,307,1037,5,-4,1572,197642.2621,None,-1,0,0,0,8173.472025,NotFound,11/12/2024 12:49:51,309,0,0,None
0,T_18,1228,59,90,2,1572,197642.2621,Light,-1,128.0080901,107.5051252,2888.182533,7252.10248,High,11/12/2024 12:49:51,309,0,1,One
0,T_19,999,115,-139,2,1572,197642.2621,NoLight,-1,72.4476598,-199.2168087,2888.182533,9955.896767,High,11/12/2024 12:49:51,309,0,1,One
0,T_20,868,164,-274,1,1572,197642.2621,NoLight,-1,28.84623329,-40.8286393,1088.068766,10058.37301,High,11/12/2024 12:49:51,309,0,1,One
0,T_21,892,223,-246,8,1572,197642.2621,NoLight,-1,32.98692978,71.85265886,2888.182533,8306.16995,High,11/12/2024 12:49:51,309,0,1,One
0,T_22,994,261,-148,-4,1572,197642.2621,NoLight,360,83.52773102,396.6509913,2888.182533,6967.30551,High,11/12/2024 12:49:51,309,0,1,One
0,T_23,1051,310,-89,-5,1572,197642.2621,NoLight,360,8.000505632,-0.011729172,2888.182533,9534.887457,High,11/12/2024 12:49:51,309,0,1,One
0,T_24,947,428,-191,-1,1572,197642.2621,NoLight,360,0,0,2888.182533,9391.48334,High,11/12/2024 12:49:51,309,0,1,One
0,T_25,1024,475,-114,-4,1572,197642.2621,NoLight,180,8.000505632,-0.011729172,1448.091519,7899.428331,High,11/12/2024 12:49:51,309,0,1,One
0,T_26,1271,534,131,5,1572,197642.2621,Light,180,138.1101406,474.4288584,1448.091519,11087.79095,High,11/12/2024 12:49:51,309,0,1,One
0,T_27,1021,588,-121,9,1572,197642.2621,NoLight,360,50.59964046,20.70379124,2888.182533,8925.670969,High,11/12/2024 12:49:51,309,0,1,One
0,T_28,916,622,-218,-11,1572,197642.2621,NoLight,180,80.00505632,-258.4800831,1448.091519,10939.1576,High,11/12/2024 12:49:51,309,0,1,One
0,T_29,873,674,-267,-13,1572,197642.2621,NoLight,180,58.24456017,-249.7774103,1448.091519,7611.895405,High,11/12/2024 12:49:51,309,0,1,One
0,T_30,1337,799,197,0,1572,197642.2621,Light,360,105.2302221,189.018366,2888.182533,13581.63883,High,11/12/2024 12:49:51,309,0,1,One
0,T_31,909,836,-231,-11,1572,197642.2621,NoLight,360,28.84623329,-0.042290132,2888.182533,9594.513614,High,11/12/2024 12:49:51,309,0,1,One
0,T_32,956,898,-184,1,1572,197642.2621,NoLight,180,89.44837224,135.9080835,1448.091519,12655.088,High,11/12/2024 12:49:51,309,0,1,One
0,T_33,898,937,-242,-8,1572,197642.2621,NoLight,180,28.84623329,-515.8085242,1448.091519,4392.568691,High,11/12/2024 12:49:51,309,0,1,One
0,T_34,1118,987,-22,-8,1572,197642.2621,NoLight,-1,11.31442357,-677.716725,2888.182533,7370.175325,High,11/12/2024 12:49:51,309,0,1,One
0,T_35,1092,1034,-42,-9,1572,197642.2621,NoLight,-1,71.55869779,-259.7518893,2888.182533,10427.22223,High,11/12/2024 12:49:51,309,0,1,One
0,T_0,585,51,279,-4,1573,197767.2231,NoLight,-1,11.31723948,-140.2757165,368.1148518,10272.785,High,11/12/2024 12:49:51,434,0,1,One
0,T_1,205,101,-95,-6,1573,197767.2231,Light,-1,153.931099,-118.7550692,1448.451917,8415.321752,High,11/12/2024 12:49:51,434,0,1,One
0,T_2,199,159,-109,-2,1573,197767.2231,Light,-1,0,0,2888.901337,7591.150995,High,11/12/2024 12:49:51,434,0,1,One
0,T_3,452,212,154,-1,1573,197767.2231,NoLight,-1,8.002496779,0.015934148,728.2272069,6758.492647,High,11/12/2024 12:49:51,434,0,1,One
0,T_4,24,259,-276,-8,1573,197767.2231,Light,-1,25.30611679,0.0503882,875.7528255,5910.228964,High,11/12/2024 12:49:51,434,0,1,One
0,T_5,197,317,-103,-2,1573,197767.2231,Light,-1,25.30611679,-186.9307951,1448.451917,7276.298106,High,11/12/2024 12:49:51,434,0,1,One
0,T_6,560,433,254,4,1573,197767.2231,NoLight,-1,0,0,2888.901337,9739.312335,High,11/12/2024 12:49:51,434,0,1,One
0,T_7,506,473,188,-8,1573,197767.2231,NoLight,-1,0,0,2888.901337,6706.336897,High,11/12/2024 12:49:51,434,0,1,One
0,T_8,212,524,-96,-7,1573,197767.2231,Light,-1,8.002496779,0.015934148,728.2272069,8392.608878,High,11/12/2024 12:49:51,434,0,1,One
0,T_9,76,585,-224,4,1573,197767.2231,Light,-1,72.4656904,-88.52394446,1448.451917,7487.682349,High,11/12/2024 12:49:51,434,0,1,One
0,T_10,98,621,-202,-4,1573,197767.2231,Light,-1,35.78825358,143.2333218,2888.901337,7551.054858,High,11/12/2024 12:49:51,434,0,1,One
0,T_11,309,689,1,12,1573,197767.2231,None,-1,8.002496779,-1088.392415,1448.451917,6603.701433,High,11/12/2024 12:49:51,434,0,1,One
0,T_12,35,798,-271,7,1573,197767.2231,Light,-1,28.85341247,166.8753198,728.2272069,11506.84186,High,11/12/2024 12:49:51,434,0,1,One
0,T_13,577,834,273,-11,1573,197767.2231,NoLight,-1,86.18952805,497.6593589,728.2272069,12709.16034,High,11/12/2024 12:49:51,434,0,1,One
0,T_14,240,894,-66,3,1573,197767.2231,Light,-1,104.3397925,-133.8803843,1448.451917,10277.73623,High,11/12/2024 12:49:51,434,0,1,One
0,T_15,250,950,-54,5,1573,197767.2231,Light,-1,28.85341247,-158.5435729,1448.451917,9936.602962,High,11/12/2024 12:49:51,434,0,1,One
0,T_16,63,993,-241,4,1573,197767.2231,Light,-1,11.31723948,26.54215192,2888.901337,5208.250597,High,11/12/2024 12:49:51,434,0,1,One
0,T_17,337,1045,35,4,1573,197767.2231,NoLight,360,248.464316,1988.334889,2888.901337,8204.520375,High,11/12/2024 12:49:51,434,0,1,One
0,T_18,1242,60,104,3,1573,197767.2231,Light,360,112.3203947,-125.5407316,2888.901337,7266.138148,High,11/12/2024 12:49:51,434,0,1,One
0,T_19,997,113,-141,0,1573,197767.2231,NoLight,225,22.63447896,-398.6298192,1808.564272,9958.725194,High,11/12/2024 12:49:51,434,0,1,One
0,T_20,870,166,-272,3,1573,197767.2231,NoLight,45,22.63447896,-49.70954402,368.1148518,10061.20144,High,11/12/2024 12:49:51,434,0,1,One
0,T_21,894,223,-244,8,1573,197767.2231,NoLight,360,16.00499356,-135.8978899,2888.901337,8308.16995,High,11/12/2024 12:49:51,434,0,1,One
0,T_22,1004,259,-138,-6,1573,197767.2231,NoLight,-1,81.60977447,-15.34844117,2888.901337,6977.503549,High,11/12/2024 12:49:51,434,0,1,One
0,T_23,1051,310,-89,-5,1573,197767.2231,NoLight,-1,0,-64.02402055,2888.901337,9534.887457,High,11/12/2024 12:49:51,434,0,1,One
0,T_24,947,428,-191,-1,1573,197767.2231,NoLight,-1,0,0,2888.901337,9391.48334,High,11/12/2024 12:49:51,434,0,1,One
0,T_25,1026,475,-112,-4,1573,197767.2231,NoLight,-1,16.00499356,64.05588885,1448.451917,7901.428331,High,11/12/2024 12:49:51,434,0,1,One
0,T_26,1260,535,120,6,1573,197767.2231,Light,-1,88.39046596,-397.8815359,1448.451917,11098.83631,High,11/12/2024 12:49:51,434,0,1,One
0,T_27,1023,587,-119,8,1573,197767.2231,NoLight,-1,17.89412679,-261.7257678,2888.901337,8927.907037,High,11/12/2024 12:49:51,434,0,1,One
0,T_28,909,627,-225,-6,1573,197767.2231,NoLight,-1,68.84008024,-89.3476851,1448.451917,10947.75992,High,11/12/2024 12:49:51,434,0,1,One
