ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_12,114,795,-200,14,9917,-2208555.751,Left1,-1,21.71546373,-324.7969379,1310.166311,59648.03136,High,8/6/2024 11:02:47,867,0,1,One
0,T_13,142,841,-174,12,9917,-2208555.751,Left1,360,0,0,2613.094135,23999.38084,High,8/6/2024 11:02:47,867,0,1,One
0,T_14,391,870,73,-11,9917,-2208555.751,Right1,-1,65.14639118,153.5635949,2613.094135,55397.24875,High,8/6/2024 11:02:47,867,0,1,One
0,T_15,333,929,23,-4,9917,-2208555.751,Right1,270,7.238487909,-112.9234613,1961.630223,44956.10414,High,8/6/2024 11:02:47,867,0,1,One
0,T_16,109,989,-203,8,9917,-2208555.751,Left1,-1,0,-52.27851135,1310.166311,40155.83226,High,8/6/2024 11:02:47,867,0,1,One
0,T_17,444,1042,130,13,9917,-2208555.751,Right1,-1,0,0,2613.094135,31730.78185,High,8/6/2024 11:02:47,867,0,1,One
0,T_18,1378,42,234,-5,9917,-2208555.751,Right2,-1,0,0,2613.094135,20741.381,High,8/6/2024 11:02:47,867,0,1,One
0,T_19,879,107,-267,6,9917,-2208555.751,Left2,-1,7.238487909,52.39570721,2613.094135,6182.920678,High,8/6/2024 11:02:47,867,0,1,One
0,T_20,1101,152,-47,-3,9917,-2208555.751,Left2,360,0,-52.27851135,2613.094135,45083.96512,High,8/6/2024 11:02:47,867,0,1,One
0,T_21,879,199,-267,-6,9917,-2208555.751,Left2,-1,29.84505022,216.0330351,2613.094135,40970.59187,High,8/6/2024 11:02:47,867,0,1,One
0,T_22,903,248,-239,-11,9917,-2208555.751,Left2,-1,29.84505022,163.7545238,1961.630223,12092.68269,High,8/6/2024 11:02:47,867,0,1,One
0,T_23,1059,304,-81,-5,9917,-2208555.751,Left2,180,59.69010044,-14.60172646,1310.166311,26734.15874,High,8/6/2024 11:02:47,867,0,1,One
0,T_24,1057,416,-83,1,9917,-2208555.751,Left2,-1,7.238487909,0.11719586,1961.630223,42939.50715,High,8/6/2024 11:02:47,867,0,1,One
0,T_25,1130,479,-18,12,9917,-2208555.751,Left2,360,0,0,2613.094135,23276.6968,High,8/6/2024 11:02:47,867,0,1,One
0,T_26,1101,519,-51,-2,9917,-2208555.751,Left2,360,0,0,2613.094135,15478.88059,High,8/6/2024 11:02:47,867,0,1,One
0,T_27,1330,583,182,8,9917,-2208555.751,Right2,360,0,0,2613.094135,25977.51152,High,8/6/2024 11:02:47,867,0,1,One
0,T_28,1158,615,14,-8,9917,-2208555.751,Right2,90,7.238487909,-21.53727256,658.7023997,28443.04305,High,8/6/2024 11:02:47,867,0,1,One
0,T_29,890,675,-256,2,9917,-2208555.751,Left2,-1,14.47697582,0.23439172,1961.630223,37220.47951,High,8/6/2024 11:02:47,867,0,1,One
0,T_30,1413,799,269,14,9917,-2208555.751,Right2,-1,36.9091911,-214.817326,760.3035783,60344.875,High,8/6/2024 11:02:47,867,0,1,One
0,T_31,1060,845,-86,10,9917,-2208555.751,Left2,360,7.238487909,52.39570721,2613.094135,37929.12909,High,8/6/2024 11:02:47,867,0,1,One
0,T_32,1330,900,188,19,9917,-2208555.751,Right2,180,79.95171217,105.3274472,1310.166311,59228.77615,High,8/6/2024 11:02:47,867,0,1,One
0,T_33,1199,946,49,17,9917,-2208555.751,Right2,180,7.238487909,52.39570721,1310.166311,36076.41407,High,8/6/2024 11:02:47,867,0,1,One
0,T_34,1178,987,32,4,9917,-2208555.751,Right2,-1,0,-52.27851135,1310.166311,20657.63005,High,8/6/2024 11:02:47,867,0,1,One
0,T_35,869,1029,-273,-10,9917,-2208555.751,Left2,-1,10.23676777,-42.79958539,466.411598,24633.21112,High,8/6/2024 11:02:47,867,0,1,One
0,T_0,380,35,68,-10,9918,-2208413.509,Right1,180,51.18144314,100.3383832,1272.486453,37326.95365,High,8/6/2024 11:02:48,8,0,1,One
0,T_1,438,104,122,5,9918,-2208413.509,Right1,90,7.030311893,49.42528531,639.7583822,25692.30185,High,8/6/2024 11:02:48,8,0,1,One
0,T_2,369,148,53,3,9918,-2208413.509,Right1,-1,0,-50.88882763,1905.214523,13159.54237,High,8/6/2024 11:02:48,8,0,1,One
0,T_3,38,201,-278,0,9918,-2208413.509,Left1,-1,9.942362426,69.89790881,2537.942593,13382.7146,High,8/6/2024 11:02:48,8,0,1,One
0,T_4,351,252,35,-5,9918,-2208413.509,Right1,360,0,0,2537.942593,13524.58967,High,8/6/2024 11:02:48,8,0,1,One
0,T_5,481,307,177,-2,9918,-2208413.509,Right1,135,39.76944971,-17.13867067,956.1224174,26482.59817,High,8/6/2024 11:02:48,8,0,1,One
0,T_6,586,413,276,-4,9918,-2208413.509,Right1,180,22.23179824,105.407648,1272.486453,49665.89169,High,8/6/2024 11:02:48,8,0,1,One
0,T_7,31,458,-277,-11,9918,-2208413.509,Left1,-1,9.942362426,-2.0697614,956.1224174,51203.19202,High,8/6/2024 11:02:48,8,0,1,One
0,T_8,136,526,-176,5,9918,-2208413.509,Left1,360,0,0,2537.942593,22798.12727,High,8/6/2024 11:02:48,8,0,1,One
0,T_9,31,568,-279,-3,9918,-2208413.509,Left1,270,7.030311893,-111.4993175,1905.214523,34427.91257,High,8/6/2024 11:02:48,8,0,1,One
0,T_10,353,633,39,12,9918,-2208413.509,Right1,180,63.27280703,-117.2579051,1272.486453,40082.37191,High,8/6/2024 11:02:48,8,0,1,One
0,T_11,95,677,-221,2,9918,-2208413.509,Left1,-1,56.24249514,35.56393143,2537.942593,38971.51845,High,8/6/2024 11:02:48,8,0,1,One
0,T_12,108,795,-206,14,9918,-2208413.509,Left1,180,42.18187136,143.885229,1272.486453,59654.03136,High,8/6/2024 11:02:48,9,0,1,One
0,T_13,142,841,-174,12,9918,-2208413.509,Left1,-1,0,0,2537.942593,23999.38084,High,8/6/2024 11:02:48,9,0,1,One
0,T_14,402,869,84,-12,9918,-2208413.509,Right1,360,77.65233292,87.92067094,2537.942593,55408.29411,High,8/6/2024 11:02:48,9,0,1,One
0,T_15,334,929,24,-4,9918,-2208413.509,Right1,-1,7.030311893,-1.463542322,1905.214523,44957.10414,High,8/6/2024 11:02:48,9,0,1,One
0,T_16,109,989,-203,8,9918,-2208413.509,Left1,360,0,0,2537.942593,40155.83226,High,8/6/2024 11:02:48,9,0,1,One
0,T_17,444,1042,130,13,9918,-2208413.509,Right1,360,0,0,2537.942593,31730.78185,High,8/6/2024 11:02:48,9,0,1,One
0,T_18,1378,42,234,-5,9918,-2208413.509,Right2,360,0,0,2537.942593,20741.381,High,8/6/2024 11:02:48,9,0,1,One
0,T_19,879,107,-267,6,9918,-2208413.509,Left2,360,0,-50.88882763,2537.942593,6182.920678,High,8/6/2024 11:02:48,9,0,1,One
0,T_20,1101,152,-47,-3,9918,-2208413.509,Left2,-1,0,0,2537.942593,45083.96512,High,8/6/2024 11:02:48,9,0,1,One
0,T_21,887,197,-259,-8,9918,-2208413.509,Left2,360,57.97343703,197.7513323,2537.942593,40978.83808,High,8/6/2024 11:02:48,9,0,1,One
0,T_22,905,248,-237,-11,9918,-2208413.509,Left2,360,14.06062379,-110.9694409,2537.942593,12094.68269,High,8/6/2024 11:02:48,9,0,1,One
0,T_23,1048,305,-92,-4,9918,-2208413.509,Left2,-1,77.65233292,126.2800966,1272.486453,26745.2041,High,8/6/2024 11:02:48,9,0,1,One
0,T_24,1057,416,-83,1,9918,-2208413.509,Left2,360,0,-50.88882763,2537.942593,42939.50715,High,8/6/2024 11:02:48,9,0,1,One
0,T_25,1130,478,-18,11,9918,-2208413.509,Left2,-1,7.030311893,49.42528531,2537.942593,23277.6968,High,8/6/2024 11:02:48,9,0,1,One
0,T_26,1101,519,-51,-2,9918,-2208413.509,Left2,-1,0,0,2537.942593,15478.88059,High,8/6/2024 11:02:48,9,0,1,One
0,T_27,1330,583,182,8,9918,-2208413.509,Right2,-1,0,0,2537.942593,25977.51152,High,8/6/2024 11:02:48,9,0,1,One
0,T_28,1158,614,14,-9,9918,-2208413.509,Right2,-1,7.030311893,-1.463542322,639.7583822,28444.04305,High,8/6/2024 11:02:48,9,0,1,One
0,T_29,886,671,-260,-2,9918,-2208413.509,Left2,225,39.76944971,177.81398,1588.850488,37226.13636,High,8/6/2024 11:02:48,9,0,1,One
0,T_30,1406,801,262,16,9918,-2208413.509,Right2,180,51.18144314,100.3383832,1272.486453,60352.15511,High,8/6/2024 11:02:48,9,0,1,One
0,T_31,1060,845,-86,10,9918,-2208413.509,Left2,-1,0,-50.88882763,2537.942593,37929.12909,High,8/6/2024 11:02:48,9,0,1,One
0,T_32,1322,900,180,19,9918,-2208413.509,Right2,-1,56.24249514,-166.6831904,1272.486453,59236.77615,High,8/6/2024 11:02:48,9,0,1,One
0,T_33,1199,946,49,17,9918,-2208413.509,Right2,-1,0,-50.88882763,1272.486453,36076.41407,High,8/6/2024 11:02:48,9,0,1,One
0,T_34,1179,987,33,4,9918,-2208413.509,Right2,360,7.030311893,49.42528531,2537.942593,20658.63005,High,8/6/2024 11:02:48,9,0,1,One
0,T_35,868,1029,-274,-10,9918,-2208413.509,Left2,180,7.030311893,-22.5423849,1272.486453,24634.21112,High,8/6/2024 11:02:48,9,0,1,One
0,T_0,376,34,64,-11,9919,-2208274.2,Right1,-1,29.59672977,-154.9407138,1299.265305,37331.07676,High,8/6/2024 11:02:48,147,0,1,One
0,T_1,438,104,122,5,9919,-2208274.2,Right1,-1,0,-50.46541616,653.2217832,25692.30185,High,8/6/2024 11:02:48,147,0,1,One
0,T_2,369,148,53,3,9919,-2208274.2,Right1,360,0,0,2591.352349,13159.54237,High,8/6/2024 11:02:48,148,0,1,One
0,T_3,39,200,-277,-1,9919,-2208274.2,Left1,315,10.15159456,1.501922939,2268.330588,13384.12882,High,8/6/2024 11:02:48,148,0,1,One
0,T_4,351,252,35,-5,9919,-2208274.2,Right1,-1,0,0,2591.352349,13524.58967,High,8/6/2024 11:02:48,148,0,1,One
0,T_5,477,311,173,2,9919,-2208274.2,Right1,-1,40.60637824,6.007691756,976.2435441,26488.25503,High,8/6/2024 11:02:48,148,0,1,One
0,T_6,583,415,273,-2,9919,-2208274.2,Right1,-1,25.88158938,26.19915466,1299.265305,49669.49724,High,8/6/2024 11:02:48,148,0,1,One
0,T_7,31,457,-277,-12,9919,-2208274.2,Left1,270,7.178261353,-19.84143991,1945.308827,51204.19202,High,8/6/2024 11:02:48,148,0,1,One
0,T_8,136,526,-176,5,9919,-2208274.2,Left1,-1,0,0,2591.352349,22798.12727,High,8/6/2024 11:02:48,148,0,1,One
0,T_9,31,568,-279,-3,9919,-2208274.2,Left1,-1,0,-50.46541616,1945.308827,34427.91257,High,8/6/2024 11:02:48,148,0,1,One
0,T_10,340,633,26,12,9919,-2208274.2,Right1,-1,93.31739759,215.6679233,1299.265305,40095.37191,High,8/6/2024 11:02:48,148,0,1,One
0,T_11,104,678,-212,3,9919,-2208274.2,Left1,360,65.00192118,62.87744938,2591.352349,38980.57383,High,8/6/2024 11:02:48,148,0,1,One
0,T_12,107,794,-207,13,9919,-2208274.2,Left1,-1,10.15159456,-229.9216981,1299.265305,59655.44557,High,8/6/2024 11:02:48,148,0,1,One
0,T_13,142,841,-174,12,9919,-2208274.2,Left1,360,0,0,2591.352349,23999.38084,High,8/6/2024 11:02:48,148,0,1,One
0,T_14,413,870,95,-11,9919,-2208274.2,Right1,-1,79.28648812,11.73039315,2591.352349,55419.33947,High,8/6/2024 11:02:48,148,0,1,One
0,T_15,333,929,23,-4,9919,-2208274.2,Right1,180,7.178261353,1.062019895,1299.265305,44958.10414,High,8/6/2024 11:02:48,148,0,1,One
0,T_16,109,989,-203,8,9919,-2208274.2,Left1,-1,0,0,2591.352349,40155.83226,High,8/6/2024 11:02:48,148,0,1,One
0,T_17,444,1042,130,13,9919,-2208274.2,Right1,-1,0,0,2591.352349,31730.78185,High,8/6/2024 11:02:48,148,0,1,One
0,T_18,1378,42,234,-5,9919,-2208274.2,Right2,-1,0,0,2591.352349,20741.381,High,8/6/2024 11:02:48,148,0,1,One
0,T_19,878,107,-268,6,9919,-2208274.2,Left2,-1,7.178261353,51.52743606,2591.352349,6183.920678,High,8/6/2024 11:02:48,148,0,1,One
0,T_20,1101,152,-47,-3,9919,-2208274.2,Left2,360,0,0,2591.352349,45083.96512,High,8/6/2024 11:02:48,148,0,1,One
0,T_21,897,196,-249,-9,9919,-2208274.2,Left2,-1,72.14063378,101.6958409,2591.352349,40988.88795,High,8/6/2024 11:02:48,148,0,1,One
0,T_22,913,248,-229,-11,9919,-2208274.2,Left2,-1,57.42609083,311.2886561,2591.352349,12102.68269,High,8/6/2024 11:02:48,148,0,1,One
0,T_23,1032,307,-108,-2,9919,-2208274.2,Left2,180,115.7459864,273.4462008,1299.265305,26761.32862,High,8/6/2024 11:02:48,148,0,1,One
0,T_24,1057,416,-83,1,9919,-2208274.2,Left2,-1,0,0,2591.352349,42939.50715,High,8/6/2024 11:02:48,148,0,1,One
0,T_25,1130,479,-18,12,9919,-2208274.2,Left2,90,7.178261353,1.062019895,653.2217832,23278.6968,High,8/6/2024 11:02:48,148,0,1,One
0,T_26,1101,519,-51,-2,9919,-2208274.2,Left2,360,0,0,2591.352349,15478.88059,High,8/6/2024 11:02:48,148,0,1,One
0,T_27,1330,583,182,8,9919,-2208274.2,Right2,360,0,0,2591.352349,25977.51152,High,8/6/2024 11:02:48,148,0,1,One
0,T_28,1158,615,14,-8,9919,-2208274.2,Right2,90,7.178261353,1.062019895,653.2217832,28445.04305,High,8/6/2024 11:02:48,148,0,1,One
0,T_29,883,670,-263,-3,9919,-2208274.2,Left2,-1,22.69965552,-122.5314439,1622.287066,37229.29864,High,8/6/2024 11:02:48,148,0,1,One
0,T_30,1398,802,254,17,9919,-2208274.2,Right2,-1,57.87299322,48.03369533,1299.265305,60360.21737,High,8/6/2024 11:02:48,148,0,1,One
0,T_31,1060,845,-86,10,9919,-2208274.2,Left2,360,0,0,2591.352349,37929.12909,High,8/6/2024 11:02:48,148,0,1,One
0,T_32,1310,898,168,17,9919,-2208274.2,Right2,180,87.32731839,223.1349854,1299.265305,59248.94168,High,8/6/2024 11:02:48,148,0,1,One
0,T_33,1199,946,49,17,9919,-2208274.2,Right2,360,0,0,2591.352349,36076.41407,High,8/6/2024 11:02:48,148,0,1,One
0,T_34,1179,987,33,4,9919,-2208274.2,Right2,-1,0,-50.46541616,2591.352349,20658.63005,High,8/6/2024 11:02:48,148,0,1,One
0,T_35,872,1030,-270,-9,9919,-2208274.2,Left2,-1,29.59672977,161.9876453,1299.265305,24638.33422,High,8/6/2024 11:02:48,148,0,1,One
0,T_0,373,34,61,-11,9920,-2208135.523,Right1,180,21.63303451,-57.42629812,1305.193082,37334.07676,High,8/6/2024 11:02:48,286,0,1,One
0,T_1,437,103,121,4,9920,-2208135.523,Right1,225,10.19791027,73.53724823,1629.6886,25693.71607,High,8/6/2024 11:02:48,287,0,1,One
0,T_2,369,148,53,3,9920,-2208135.523,Right1,-1,0,0,2603.175153,13159.54237,High,8/6/2024 11:02:48,287,0,1,One
0,T_3,38,200,-278,-1,9920,-2208135.523,Left1,-1,7.211011503,-21.20457825,2278.679635,13385.12882,High,8/6/2024 11:02:48,287,0,1,One
0,T_4,351,252,35,-5,9920,-2208135.523,Right1,360,0,0,2603.175153,13524.58967,High,8/6/2024 11:02:48,287,0,1,One
0,T_5,474,313,170,4,9920,-2208135.523,Right1,180,25.99967172,-105.3291287,1305.193082,26491.86058,High,8/6/2024 11:02:48,287,0,1,One
0,T_6,587,414,277,-3,9920,-2208135.523,Right1,360,29.73176209,27.76363975,2603.175153,49673.62035,High,8/6/2024 11:02:48,287,0,1,One
0,T_7,31,457,-277,-12,9920,-2208135.523,Left1,-1,0,-51.76252519,1954.184117,51204.19202,High,8/6/2024 11:02:48,287,0,1,One
0,T_8,136,526,-176,5,9920,-2208135.523,Left1,360,0,0,2603.175153,22798.12727,High,8/6/2024 11:02:48,287,0,1,One
0,T_9,33,566,-277,-5,9920,-2208135.523,Left1,315,20.39582053,147.0744965,2278.679635,34430.74099,High,8/6/2024 11:02:48,287,0,1,One
0,T_10,332,631,18,10,9920,-2208135.523,Right1,180,59.46352419,-244.1206705,1305.193082,40103.61812,High,8/6/2024 11:02:48,287,0,1,One
0,T_11,109,678,-207,3,9920,-2208135.523,Left1,-1,36.05505752,-208.7361668,2603.175153,38985.57383,High,8/6/2024 11:02:48,287,0,1,One
0,T_12,102,793,-212,12,9920,-2208135.523,Left1,180,36.76908837,191.939054,1305.193082,59660.54459,High,8/6/2024 11:02:48,287,0,1,One
0,T_13,142,841,-174,12,9920,-2208135.523,Left1,-1,0,0,2603.175153,23999.38084,High,8/6/2024 11:02:48,287,0,1,One
0,T_14,417,869,99,-12,9920,-2208135.523,Right1,360,29.73176209,-357.3396994,2603.175153,55423.46257,High,8/6/2024 11:02:48,287,0,1,One
0,T_15,334,929,24,-4,9920,-2208135.523,Right1,-1,7.211011503,0.236161706,1305.193082,44959.10414,High,8/6/2024 11:02:48,287,0,1,One
0,T_16,109,989,-203,8,9920,-2208135.523,Left1,360,0,0,2603.175153,40155.83226,High,8/6/2024 11:02:48,287,0,1,One
0,T_17,444,1042,130,13,9920,-2208135.523,Right1,360,0,0,2603.175153,31730.78185,High,8/6/2024 11:02:48,287,0,1,One
0,T_18,1378,42,234,-5,9920,-2208135.523,Right2,360,0,0,2603.175153,20741.381,High,8/6/2024 11:02:48,287,0,1,One
0,T_19,878,107,-268,6,9920,-2208135.523,Left2,360,0,-51.76252519,2603.175153,6183.920678,High,8/6/2024 11:02:48,287,0,1,One
0,T_20,1101,152,-47,-3,9920,-2208135.523,Left2,-1,0,0,2603.175153,45083.96512,High,8/6/2024 11:02:48,287,0,1,One
0,T_21,908,195,-238,-10,9920,-2208135.523,Left2,360,79.64822535,54.13732919,2603.175153,40999.93331,High,8/6/2024 11:02:48,287,0,1,One
0,T_22,916,249,-226,-10,9920,-2208135.523,Left2,360,22.80322058,-249.6659156,2603.175153,12105.84497,High,8/6/2024 11:02:48,287,0,1,One
0,T_23,1018,310,-122,1,9920,-2208135.523,Left2,-1,103.2459724,-90.13774507,1305.193082,26775.64644,High,8/6/2024 11:02:48,287,0,1,One
0,T_24,1057,416,-83,1,9920,-2208135.523,Left2,360,0,0,2603.175153,42939.50715,High,8/6/2024 11:02:48,287,0,1,One
0,T_25,1130,478,-18,11,9920,-2208135.523,Left2,-1,7.211011503,0.236161706,656.2020468,23279.6968,High,8/6/2024 11:02:48,287,0,1,One
0,T_26,1101,519,-51,-2,9920,-2208135.523,Left2,-1,0,0,2603.175153,15478.88059,High,8/6/2024 11:02:48,287,0,1,One
0,T_27,1330,583,182,8,9920,-2208135.523,Right2,-1,0,0,2603.175153,25977.51152,High,8/6/2024 11:02:48,287,0,1,One
0,T_28,1158,615,14,-8,9920,-2208135.523,Right2,-1,0,-51.76252519,656.2020468,28445.04305,High,8/6/2024 11:02:48,287,0,1,One
0,T_29,880,668,-266,-5,9920,-2208135.523,Left2,180,25.99967172,23.79645482,1305.193082,37232.90419,High,8/6/2024 11:02:48,287,0,1,One
0,T_30,1390,801,246,16,9920,-2208135.523,Right2,180,58.13703336,1.903996545,1305.193082,60368.27962,High,8/6/2024 11:02:48,287,0,1,One
0,T_31,1060,845,-86,10,9920,-2208135.523,Left2,-1,0,0,2603.175153,37929.12909,High,8/6/2024 11:02:48,287,0,1,One
0,T_32,1297,898,155,17,9920,-2208135.523,Right2,-1,93.74314954,46.26463225,1305.193082,59261.94168,High,8/6/2024 11:02:48,287,0,1,One
0,T_33,1199,946,49,17,9920,-2208135.523,Right2,-1,0,0,2603.175153,36076.41407,High,8/6/2024 11:02:48,287,0,1,One
0,T_34,1179,987,33,4,9920,-2208135.523,Right2,360,0,0,2603.175153,20658.63005,High,8/6/2024 11:02:48,287,0,1,One
0,T_35,872,1031,-270,-8,9920,-2208135.523,Left2,90,7.211011503,-161.4236719,656.2020468,24639.33422,High,8/6/2024 11:02:48,287,0,1,One
0,T_0,368,34,56,-11,9921,-2207995.257,Right1,-1,35.64650643,99.90626337,1290.403533,37339.07676,High,8/6/2024 11:02:48,426,0,1,One
0,T_1,437,103,121,4,9921,-2207995.257,Right1,-1,0,-72.70397477,1611.222091,25693.71607,High,8/6/2024 11:02:48,427,0,1,One
0,T_2,369,149,53,4,9921,-2207995.257,Right1,90,7.129301286,50.82693682,648.766417,13160.54237,High,8/6/2024 11:02:48,427,0,1,One
0,T_3,39,200,-277,-1,9921,-2207995.257,Left1,360,7.129301286,-0.582536757,2573.677764,13386.12882,High,8/6/2024 11:02:48,427,0,1,One
0,T_4,351,252,35,-5,9921,-2207995.257,Right1,-1,0,0,2573.677764,13524.58967,High,8/6/2024 11:02:48,427,0,1,One
0,T_5,473,315,169,6,9921,-2207995.257,Right1,-1,15.94160231,-71.70700721,1290.403533,26494.09664,High,8/6/2024 11:02:48,427,0,1,One
0,T_6,588,413,278,-4,9921,-2207995.257,Right1,-1,10.08235457,-140.0865463,2573.677764,49675.03456,High,8/6/2024 11:02:48,427,0,1,One
0,T_7,31,459,-277,-10,9921,-2207995.257,Left1,90,14.25860257,101.6538736,648.766417,51206.19202,High,8/6/2024 11:02:48,427,0,1,One
0,T_8,136,526,-176,5,9921,-2207995.257,Left1,-1,0,0,2573.677764,22798.12727,High,8/6/2024 11:02:48,427,0,1,One
0,T_9,35,564,-275,-7,9921,-2207995.257,Left1,-1,20.16470914,-1.647662765,2252.859206,34433.56942,High,8/6/2024 11:02:48,427,0,1,One
0,T_10,320,632,6,11,9921,-2207995.257,None,-1,85.84815571,188.1039874,1290.403533,40115.65971,High,8/6/2024 11:02:48,427,0,1,One
0,T_11,114,675,-202,0,9921,-2207995.257,Left1,360,41.57061284,39.32205568,2573.677764,38991.40478,High,8/6/2024 11:02:48,427,0,1,One
0,T_12,97,794,-217,13,9921,-2207995.257,Left1,-1,36.35244637,-2.970366293,1290.403533,59665.64361,High,8/6/2024 11:02:48,427,0,1,One
0,T_13,142,841,-174,12,9921,-2207995.257,Left1,360,0,0,2573.677764,23999.38084,High,8/6/2024 11:02:48,427,0,1,One
0,T_14,426,869,108,-12,9921,-2207995.257,Right1,-1,64.16371157,245.4757417,2573.677764,55432.46257,High,8/6/2024 11:02:48,427,0,1,One
0,T_15,333,929,23,-4,9921,-2207995.257,Right1,180,7.129301286,-0.582536757,1290.403533,44960.10414,High,8/6/2024 11:02:48,427,0,1,One
0,T_16,109,989,-203,8,9921,-2207995.257,Left1,-1,0,0,2573.677764,40155.83226,High,8/6/2024 11:02:48,427,0,1,One
0,T_17,444,1042,130,13,9921,-2207995.257,Right1,-1,0,0,2573.677764,31730.78185,High,8/6/2024 11:02:48,427,0,1,One
0,T_18,1378,42,234,-5,9921,-2207995.257,Right2,-1,0,0,2573.677764,20741.381,High,8/6/2024 11:02:48,427,0,1,One
0,T_19,877,106,-269,5,9921,-2207995.257,Left2,-1,10.08235457,71.88014339,2573.677764,6185.334891,High,8/6/2024 11:02:48,427,0,1,One
0,T_20,1097,151,-51,-4,9921,-2207995.257,Left2,180,29.39486224,209.5648291,1290.403533,45088.08823,High,8/6/2024 11:02:48,427,0,1,One
0,T_21,907,197,-239,-8,9921,-2207995.257,Left2,-1,15.94160231,-454.1837096,2573.677764,41002.16938,High,8/6/2024 11:02:48,427,0,1,One
0,T_22,922,250,-220,-9,9921,-2207995.257,Left2,-1,43.36584673,146.597157,2573.677764,12111.92773,High,8/6/2024 11:02:48,427,0,1,One
0,T_23,1003,313,-137,4,9921,-2207995.257,Left2,180,109.0573391,41.43098435,1290.403533,26790.9435,High,8/6/2024 11:02:48,427,0,1,One
0,T_24,1057,416,-83,1,9921,-2207995.257,Left2,-1,0,0,2573.677764,42939.50715,High,8/6/2024 11:02:48,427,0,1,One
0,T_25,1130,479,-18,12,9921,-2207995.257,Left2,90,7.129301286,-0.582536757,648.766417,23280.6968,High,8/6/2024 11:02:48,427,0,1,One
0,T_26,1101,519,-51,-2,9921,-2207995.257,Left2,360,0,0,2573.677764,15478.88059,High,8/6/2024 11:02:48,427,0,1,One
0,T_27,1330,583,182,8,9921,-2207995.257,Right2,360,0,0,2573.677764,25977.51152,High,8/6/2024 11:02:48,427,0,1,One
0,T_28,1158,615,14,-8,9921,-2207995.257,Right2,360,0,0,2573.677764,28445.04305,High,8/6/2024 11:02:48,427,0,1,One
0,T_29,875,669,-271,-4,9921,-2207995.257,Left2,-1,36.35244637,73.80804964,1290.403533,37238.00321,High,8/6/2024 11:02:48,427,0,1,One
0,T_30,1379,799,235,14,9921,-2207995.257,Right2,-1,79.70801153,153.7860024,1290.403533,60379.45996,High,8/6/2024 11:02:48,427,0,1,One
0,T_31,1060,845,-86,10,9921,-2207995.257,Left2,360,0,0,2573.677764,37929.12909,High,8/6/2024 11:02:48,427,0,1,One
0,T_32,1286,900,144,19,9921,-2207995.257,Right2,180,79.70801153,-100.0607274,1290.403533,59273.12202,High,8/6/2024 11:02:48,427,0,1,One
0,T_33,1199,946,49,17,9921,-2207995.257,Right2,360,0,0,2573.677764,36076.41407,High,8/6/2024 11:02:48,427,0,1,One
0,T_34,1179,986,33,3,9921,-2207995.257,Right2,-1,7.129301286,50.82693682,2573.677764,20659.63005,High,8/6/2024 11:02:48,427,0,1,One
0,T_35,870,1034,-272,-5,9921,-2207995.257,Left2,-1,25.70506134,131.8496533,648.766417,24642.93977,High,8/6/2024 11:02:48,427,0,1,One
0,T_0,365,33,53,-12,9922,-2207857.454,Right1,180,22.94776439,-92.15121874,1313.466368,37342.23904,High,8/6/2024 11:02:48,564,0,1,One
0,T_1,437,103,121,4,9922,-2207857.454,Right1,360,0,0,2619.676016,25693.71607,High,8/6/2024 11:02:48,564,0,1,One
0,T_2,369,148,53,3,9922,-2207857.454,Right1,-1,7.256720267,0.924643906,660.3615443,13161.54237,High,8/6/2024 11:02:48,564,0,1,One
0,T_3,39,201,-277,0,9922,-2207857.454,Left1,-1,7.256720267,0.924643906,2619.676016,13387.12882,High,8/6/2024 11:02:48,564,0,1,One
0,T_4,351,252,35,-5,9922,-2207857.454,Right1,360,0,0,2619.676016,13524.58967,High,8/6/2024 11:02:48,564,0,1,One
0,T_5,469,316,165,7,9922,-2207857.454,Right1,180,29.92022416,101.4389485,1313.466368,26498.21975,High,8/6/2024 11:02:48,564,0,1,One
0,T_6,585,413,275,-4,9922,-2207857.454,Right1,180,21.7701608,84.81514037,1313.466368,49678.03456,High,8/6/2024 11:02:48,564,0,1,One
0,T_7,33,463,-275,-6,9922,-2207857.454,Left1,-1,32.45303962,132.0319401,660.3615443,51210.66415,High,8/6/2024 11:02:48,564,0,1,One
0,T_8,136,526,-176,5,9922,-2207857.454,Left1,360,0,0,2619.676016,22798.12727,High,8/6/2024 11:02:48,564,0,1,One
0,T_9,38,562,-272,-9,9922,-2207857.454,Left1,360,26.16447702,43.53863716,2619.676016,34437.17497,High,8/6/2024 11:02:48,564,0,1,One
0,T_10,303,634,-11,13,9922,-2207857.454,Left1,180,124.2150425,278.4177651,1313.466368,40132.77696,High,8/6/2024 11:02:48,564,0,1,One
0,T_11,120,673,-196,-2,9922,-2207857.454,Left1,-1,45.89552877,31.38470511,2619.676016,38997.72934,High,8/6/2024 11:02:48,565,0,1,One
0,T_12,90,794,-224,13,9922,-2207857.454,Left1,180,50.79704187,104.8203889,1313.466368,59672.64361,High,8/6/2024 11:02:48,565,0,1,One
0,T_13,142,841,-174,12,9922,-2207857.454,Left1,-1,0,0,2619.676016,23999.38084,High,8/6/2024 11:02:48,565,0,1,One
