ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_28,920,617,-224,-6,1273,177197.9777,Left2,-1,61.27384256,112.6668964,1823.820625,5514.743949,High,8/6/2024 11:42:33,621,0,1,One
0,T_29,970,671,-176,-2,1273,177197.9777,Left2,-1,91.34165148,-440.4355117,1307.035679,4927.211674,High,8/6/2024 11:42:33,621,0,1,One
0,T_30,1071,794,-73,9,1273,177197.9777,Left2,45,30.63692128,33.21829206,332.1748135,9897.482419,High,8/6/2024 11:42:33,621,0,1,One
0,T_31,1419,846,273,11,1273,177197.9777,Right2,-1,0,0,0,6600.8021,NotFound,8/6/2024 11:42:33,621,0,0,None
0,T_32,904,893,-238,12,1273,177197.9777,Left2,360,51.06153547,212.2857084,2606.850167,10550.67515,High,8/6/2024 11:42:33,621,0,1,One
0,T_33,901,948,-249,19,1273,177197.9777,Left2,360,7.221191598,52.14560809,2606.850167,6611.178187,High,8/6/2024 11:42:33,621,0,1,One
0,T_34,1092,981,-54,-2,1273,177197.9777,Left2,-1,21.66357479,-64.80192877,2281.896545,5712.692944,High,8/6/2024 11:42:33,621,0,1,One
0,T_35,1050,1038,-92,-1,1273,177197.9777,Left2,-1,7.221191598,52.14560809,2606.850167,4495.436304,High,8/6/2024 11:42:33,621,0,1,One
0,T_0,223,41,-89,-4,1274,177337.9249,Left1,-1,0,-51.59940033,1293.344919,7920.652808,High,8/6/2024 11:42:33,760,0,1,One
0,T_1,310,107,-6,8,1274,177337.9249,None,180,79.88970045,269.9823907,1293.344919,5791.204061,High,8/6/2024 11:42:33,761,0,1,One
0,T_2,329,149,13,4,1274,177337.9249,Right1,-1,21.43665611,80.20416998,328.6953937,6597.195352,High,8/6/2024 11:42:33,761,0,1,One
0,T_3,250,214,-66,13,1274,177337.9249,Left1,360,0,0,2579.544285,3386.819633,High,8/6/2024 11:42:33,761,0,1,One
0,T_4,341,250,25,-7,1274,177337.9249,Right1,315,10.1053366,72.20820853,2257.994444,5556.560193,High,8/6/2024 11:42:33,761,0,1,One
0,T_5,189,292,-115,-17,1274,177337.9249,Left1,180,128.8182713,93.27634596,1293.344919,6203.795652,High,8/6/2024 11:42:33,761,0,1,One
0,T_6,80,416,-230,-1,1274,177337.9249,Left1,-1,55.80854548,-17.22479929,2579.544285,7358.323334,High,8/6/2024 11:42:33,761,0,1,One
0,T_7,541,478,233,9,1274,177337.9249,Right1,135,96.13357071,155.6790907,971.795077,8815.088059,High,8/6/2024 11:42:33,761,0,1,One
0,T_8,401,514,89,-7,1274,177337.9249,Right1,360,0,0,2579.544285,973.894905,High,8/6/2024 11:42:33,761,0,1,One
0,T_9,574,566,264,-5,1274,177337.9249,Right1,116.5650512,15.97794009,41.1986306,840.0671909,6841.104072,High,8/6/2024 11:42:33,761,0,1,One
0,T_10,62,627,-252,6,1274,177337.9249,Left1,360,25.76365426,-93.77574255,2579.544285,7076.942041,High,8/6/2024 11:42:33,761,0,1,One
0,T_11,113,665,-203,-10,1274,177337.9249,Left1,-1,41.66537019,182.3423041,460.4232798,6221.90858,High,8/6/2024 11:42:33,761,0,1,One
0,T_12,349,772,35,-9,1274,177337.9249,Right1,180,57.16441629,-7.536353828,1293.344919,8670.425029,High,8/6/2024 11:42:33,761,0,1,One
0,T_13,264,831,-52,2,1274,177337.9249,Left1,-1,145.7412371,352.9797284,1293.344919,6057.235754,High,8/6/2024 11:42:33,761,0,1,One
0,T_14,39,889,-279,8,1274,177337.9249,Left1,-1,14.29110407,29.14525606,971.795077,8217.857895,High,8/6/2024 11:42:33,761,0,1,One
0,T_15,245,937,-65,4,1274,177337.9249,Left1,360,0,-51.59940033,2579.544285,10557.13751,High,8/6/2024 11:42:33,761,0,1,One
0,T_16,377,973,65,-8,1274,177337.9249,Right1,180,104.0408081,124.2362042,1293.344919,8492.234031,High,8/6/2024 11:42:33,761,0,1,One
0,T_17,352,1039,38,10,1274,177337.9249,Right1,360,0,0,2579.544285,7941.784108,High,8/6/2024 11:42:33,761,0,1,One
0,T_18,1002,43,-142,-4,1274,177337.9249,Left2,-1,7.145552037,-0.540486419,1293.344919,2085.51149,High,8/6/2024 11:42:33,761,0,1,One
0,T_19,1419,84,273,-17,1274,177337.9249,Right2,-1,0,0,0,1557.775739,NotFound,8/6/2024 11:42:33,761,0,0,None
0,T_20,1213,152,65,-3,1274,177337.9249,Right2,-1,7.145552037,51.05891391,2579.544285,6358.62212,High,8/6/2024 11:42:33,761,0,1,One
0,T_21,1132,197,-14,-8,1274,177337.9249,Left2,-1,86.04384067,-4.362063007,1293.344919,8184.97423,High,8/6/2024 11:42:33,761,0,1,One
0,T_22,1405,251,263,-8,1274,177337.9249,Right2,-1,0,-51.59940033,1936.444602,1389.451262,High,8/6/2024 11:42:33,761,0,1,One
0,T_23,1153,294,13,-15,1274,177337.9249,Right2,180,21.43665611,80.20416998,1293.344919,3393.383544,High,8/6/2024 11:42:33,761,0,1,One
0,T_24,871,428,-269,13,1274,177337.9249,Left2,315,20.2106732,-133.4548577,2257.994444,9974.497609,High,8/6/2024 11:42:33,761,0,1,One
0,T_25,1135,470,-13,3,1274,177337.9249,None,180,25.76365426,20.92390123,1293.344919,2424.783618,High,8/6/2024 11:42:33,761,0,1,One
0,T_26,900,532,-252,11,1274,177337.9249,Left2,360,50.01886426,-58.59526774,2579.544285,1821.816844,High,8/6/2024 11:42:33,761,0,1,One
0,T_27,872,570,-276,-5,1274,177337.9249,Left2,360,7.145552037,-161.6908639,2579.544285,7041.880031,High,8/6/2024 11:42:33,761,0,1,One
0,T_28,913,616,-231,-7,1274,177337.9249,Left2,180,50.52668301,-76.79438787,1293.344919,5521.815017,High,8/6/2024 11:42:33,761,0,1,One
0,T_29,962,669,-184,-4,1274,177337.9249,Left2,180,58.9237316,-231.6439334,1293.344919,4935.457885,High,8/6/2024 11:42:33,761,0,1,One
0,T_30,1067,796,-77,11,1274,177337.9249,Left2,-1,31.95588018,9.424689454,328.6953937,9901.954555,High,8/6/2024 11:42:33,761,0,1,One
0,T_31,1419,846,273,11,1274,177337.9249,Right2,-1,0,0,0,6600.8021,NotFound,8/6/2024 11:42:33,761,0,0,None
0,T_32,912,893,-230,12,1274,177337.9249,Left2,-1,57.16441629,43.6084525,2579.544285,10558.67515,High,8/6/2024 11:42:33,761,0,1,One
0,T_33,901,948,-249,19,1274,177337.9249,Left2,-1,0,-51.59940033,2579.544285,6611.178187,High,8/6/2024 11:42:33,761,0,1,One
0,T_34,1100,977,-46,-6,1274,177337.9249,Left2,360,63.91176036,301.8866085,2579.544285,5721.637216,High,8/6/2024 11:42:33,761,0,1,One
0,T_35,1051,1039,-91,0,1274,177337.9249,Left2,45,10.1053366,20.6088082,328.6953937,4496.850518,High,8/6/2024 11:42:33,761,0,1,One
0,T_0,223,41,-89,-4,1275,177478.6289,Left1,360,0,0,2565.669775,7920.652808,High,8/6/2024 11:42:33,900,0,1,One
0,T_1,296,108,-20,9,1275,177478.6289,Left1,-1,99.75316158,141.1719719,1286.388447,5805.23973,High,8/6/2024 11:42:33,900,0,1,One
0,T_2,332,148,16,3,1275,177478.6289,Right1,360,22.47468203,7.377373198,2565.669775,6600.35763,High,8/6/2024 11:42:33,900,0,1,One
0,T_3,251,214,-65,13,1275,177478.6289,Left1,-1,7.10711849,50.51113323,2565.669775,3387.819633,High,8/6/2024 11:42:33,900,0,1,One
0,T_4,339,249,23,-8,1275,177478.6289,Right1,-1,15.89200007,41.12650292,2245.849443,5558.79626,High,8/6/2024 11:42:33,900,0,1,One
0,T_5,177,295,-127,-14,1275,177478.6289,Left1,-1,87.91020068,-290.7385051,1286.388447,6216.164969,High,8/6/2024 11:42:33,900,0,1,One
0,T_6,86,418,-224,1,1275,177478.6289,Left1,360,44.94936406,-77.17748907,2565.669775,7364.647889,High,8/6/2024 11:42:33,900,0,1,One
0,T_7,531,481,223,12,1275,177478.6289,Right1,-1,74.20049543,-155.8809649,966.5681146,8825.528366,High,8/6/2024 11:42:33,900,0,1,One
0,T_8,401,514,89,-7,1275,177478.6289,Right1,-1,0,0,2565.669775,973.894905,High,8/6/2024 11:42:33,900,0,1,One
0,T_9,582,569,272,-2,1275,177478.6289,Right1,-1,60.723247,318.010198,835.548749,6849.648076,High,8/6/2024 11:42:33,900,0,1,One
0,T_10,65,627,-249,6,1275,177478.6289,Left1,-1,21.32135547,-31.57194387,2565.669775,7079.942041,High,8/6/2024 11:42:33,900,0,1,One
0,T_11,116,665,-200,-10,1275,177478.6289,Left1,360,21.32135547,-144.5873232,2565.669775,6224.90858,High,8/6/2024 11:42:33,900,0,1,One
0,T_12,345,772,31,-9,1275,177478.6289,Right1,-1,28.42847396,-204.2297471,1286.388447,8674.425029,High,8/6/2024 11:42:33,900,0,1,One
0,T_13,247,828,-69,-1,1275,177478.6289,Left1,180,122.6878873,-163.8428881,1286.388447,6074.49843,High,8/6/2024 11:42:33,900,0,1,One
0,T_14,37,890,-281,9,1275,177478.6289,Left1,180,15.89200007,11.37775752,1286.388447,8220.093963,High,8/6/2024 11:42:33,900,0,1,One
0,T_15,244,937,-66,4,1275,177478.6289,Left1,-1,7.10711849,50.51113323,2565.669775,10558.13751,High,8/6/2024 11:42:33,900,0,1,One
0,T_16,362,971,50,-10,1275,177478.6289,Right1,-1,107.5502185,24.94179591,1286.388447,8507.366777,High,8/6/2024 11:42:33,900,0,1,One
0,T_17,352,1039,38,10,1275,177478.6289,Right1,-1,0,0,2565.669775,7941.784108,High,8/6/2024 11:42:33,901,0,1,One
0,T_18,1001,43,-143,-4,1275,177478.6289,Left2,180,7.10711849,-0.273151772,1286.388447,2086.51149,High,8/6/2024 11:42:33,901,0,1,One
0,T_19,1419,84,273,-17,1275,177478.6289,Right2,-1,0,0,0,1557.775739,NotFound,8/6/2024 11:42:33,901,0,0,None
0,T_20,1213,152,65,-3,1275,177478.6289,Right2,360,0,-50.784285,2565.669775,6358.62212,High,8/6/2024 11:42:33,901,0,1,One
0,T_21,1115,199,-31,-6,1275,177478.6289,Left2,180,121.6542726,253.087559,1286.388447,8202.091473,High,8/6/2024 11:42:33,901,0,1,One
0,T_22,1405,251,263,-8,1275,177478.6289,Right2,360,0,0,2565.669775,1389.451262,High,8/6/2024 11:42:33,901,0,1,One
0,T_23,1150,295,10,-14,1275,177478.6289,Right2,-1,22.47468203,7.377373198,1286.388447,3396.545822,High,8/6/2024 11:42:33,901,0,1,One
0,T_24,873,430,-267,15,1275,177478.6289,Left2,-1,20.10196672,-0.77258988,2245.849443,9977.326036,High,8/6/2024 11:42:33,901,0,1,One
0,T_25,1136,469,-12,2,1275,177478.6289,None,-1,10.05098336,-111.6718139,1286.388447,2426.197832,High,8/6/2024 11:42:33,901,0,1,One
0,T_26,907,532,-245,11,1275,177478.6289,Left2,-1,49.74982943,-1.912062402,2565.669775,1828.816844,High,8/6/2024 11:42:33,901,0,1,One
0,T_27,870,568,-278,-7,1275,177478.6289,Left2,-1,20.10196672,92.08277433,2565.669775,7044.708458,High,8/6/2024 11:42:33,901,0,1,One
0,T_28,904,618,-240,-5,1275,177478.6289,Left2,-1,65.52439488,106.5905154,1286.388447,5531.034561,High,8/6/2024 11:42:33,901,0,1,One
0,T_29,952,670,-194,-3,1275,177478.6289,Left2,-1,71.42565685,88.85266407,1286.388447,4945.507761,High,8/6/2024 11:42:33,901,0,1,One
0,T_30,1067,797,-77,12,1275,177478.6289,Left2,90,7.10711849,-176.6030937,646.7477826,9902.954555,High,8/6/2024 11:42:33,901,0,1,One
0,T_31,1418,832,272,-3,1275,177478.6289,Right2,265.9143832,99.75316158,708.9575391,1896.992148,6614.837769,High,8/6/2024 11:42:33,901,0,1,One
0,T_32,921,893,-221,12,1275,177478.6289,Left2,360,63.96406641,48.32591906,2565.669775,10567.67515,High,8/6/2024 11:42:33,901,0,1,One
0,T_33,900,946,-250,17,1275,177478.6289,Left2,243.4349488,15.89200007,112.9463275,1737.228144,6613.414255,High,8/6/2024 11:42:33,901,0,1,One
0,T_34,1105,977,-41,-6,1275,177478.6289,Left2,-1,35.53559245,-201.6727877,2565.669775,5726.637216,High,8/6/2024 11:42:33,901,0,1,One
0,T_35,1053,1039,-89,0,1275,177478.6289,Left2,-1,14.21423698,29.20244185,326.9274505,4498.850518,High,8/6/2024 11:42:33,901,0,1,One
0,T_0,223,42,-89,-3,1276,177618.708,Left1,-1,7.138823707,50.96280393,2577.115358,7921.652808,High,8/6/2024 11:42:34,42,0,1,One
0,T_1,285,107,-31,8,1276,177618.708,Left1,180,78.85088509,-149.217667,1292.127091,5816.285091,High,8/6/2024 11:42:34,42,0,1,One
0,T_2,337,147,21,2,1276,177618.708,Right1,-1,36.40100139,99.4175388,2577.115358,6605.456649,High,8/6/2024 11:42:34,42,0,1,One
0,T_3,251,214,-65,13,1276,177618.708,Left1,360,0,-50.73646597,2577.115358,3387.819633,High,8/6/2024 11:42:34,42,0,1,One
0,T_4,338,249,22,-8,1276,177618.708,Right1,180,7.138823707,-62.48738291,1292.127091,5559.79626,High,8/6/2024 11:42:34,42,0,1,One
0,T_5,160,297,-144,-12,1276,177618.708,Left1,180,122.1969785,244.7672622,1292.127091,6233.282211,High,8/6/2024 11:42:34,42,0,1,One
0,T_6,94,413,-216,-4,1276,177618.708,Left1,-1,67.34752816,159.8965449,2577.115358,7374.081871,High,8/6/2024 11:42:34,42,0,1,One
0,T_7,517,482,209,13,1276,177618.708,Right1,180,100.1981655,185.5927836,1292.127091,8839.564035,High,8/6/2024 11:42:34,42,0,1,One
0,T_8,401,514,89,-7,1276,177618.708,Right1,360,0,0,2577.115358,973.894905,High,8/6/2024 11:42:34,42,0,1,One
0,T_9,587,576,277,5,1276,177618.708,Right1,45,61.41048356,4.906060645,328.3858905,6858.250402,High,8/6/2024 11:42:34,43,0,1,One
0,T_10,67,627,-247,6,1276,177618.708,Left1,360,14.27764741,-50.28379005,2577.115358,7081.942041,High,8/6/2024 11:42:34,43,0,1,One
0,T_11,117,666,-199,-9,1276,177618.708,Left1,-1,10.09582131,-80.13710941,2577.115358,6226.322794,High,8/6/2024 11:42:34,43,0,1,One
0,T_12,339,778,25,-3,1276,177618.708,Right1,135,60.57492784,229.4878671,970.8800242,8682.910311,High,8/6/2024 11:42:34,43,0,1,One
0,T_13,231,823,-85,-6,1276,177618.708,Left1,-1,119.6684917,-21.55493332,1292.127091,6091.261485,High,8/6/2024 11:42:34,43,0,1,One
0,T_14,40,890,-278,9,1276,177618.708,Left1,-1,21.41647112,39.43822494,1292.127091,8223.093963,High,8/6/2024 11:42:34,43,0,1,One
0,T_15,250,940,-60,7,1276,177618.708,Left1,360,47.88868527,291.1324157,2577.115358,10564.84572,High,8/6/2024 11:42:34,43,0,1,One
0,T_16,347,970,35,-11,1276,177618.708,Right1,180,107.3200526,-1.643114209,1292.127091,8522.400073,High,8/6/2024 11:42:34,43,0,1,One
0,T_17,352,1039,38,10,1276,177618.708,Right1,360,0,0,2577.115358,7941.784108,High,8/6/2024 11:42:34,43,0,1,One
0,T_18,1001,43,-143,-4,1276,177618.708,Left2,-1,0,-50.73646597,1292.127091,2086.51149,High,8/6/2024 11:42:34,43,0,1,One
0,T_19,1419,84,273,-17,1276,177618.708,Right2,-1,0,0,0,1557.775739,NotFound,8/6/2024 11:42:34,43,0,0,None
0,T_20,1212,152,64,-3,1276,177618.708,Right2,-1,7.138823707,50.96280393,2577.115358,6359.62212,High,8/6/2024 11:42:34,43,0,1,One
0,T_21,1104,198,-42,-7,1276,177618.708,Left2,-1,78.85088509,-305.5658374,1292.127091,8213.136834,High,8/6/2024 11:42:34,43,0,1,One
0,T_22,1405,252,263,-7,1276,177618.708,Right2,-1,7.138823707,50.96280393,2577.115358,1390.451262,High,8/6/2024 11:42:34,43,0,1,One
0,T_23,1145,296,5,-13,1276,177618.708,None,180,36.40100139,99.4175388,1292.127091,3401.644841,High,8/6/2024 11:42:34,43,0,1,One
0,T_24,880,432,-260,17,1276,177618.708,Left2,360,51.97142107,227.5104163,2577.115358,9984.606146,High,8/6/2024 11:42:34,43,0,1,One
0,T_25,1134,469,-14,2,1276,177618.708,None,180,14.27764741,30.17340957,1292.127091,2428.197832,High,8/6/2024 11:42:34,43,0,1,One
0,T_26,915,533,-237,12,1276,177618.708,Left2,360,57.55503675,55.71999906,2577.115358,1836.879102,High,8/6/2024 11:42:34,43,0,1,One
0,T_27,871,570,-277,-5,1276,177618.708,Left2,63.43494882,15.96289509,-29.54810265,459.9897402,7046.944526,High,8/6/2024 11:42:34,43,0,1,One
0,T_28,890,621,-254,-2,1276,177618.708,Left2,180,102.2124004,261.9092039,1292.127091,5545.352383,High,8/6/2024 11:42:34,43,0,1,One
0,T_29,938,672,-208,-1,1276,177618.708,Left2,180,100.9582131,210.8277125,1292.127091,4959.649896,High,8/6/2024 11:42:34,43,0,1,One
0,T_30,1065,797,-79,12,1276,177618.708,Left2,-1,14.27764741,51.18914189,649.6329574,9904.954555,High,8/6/2024 11:42:34,43,0,1,One
0,T_31,1414,832,268,-3,1276,177618.708,Right2,-1,28.55529483,-508.2690191,1905.454727,6618.837769,High,8/6/2024 11:42:34,43,0,1,One
0,T_32,929,892,-213,11,1276,177618.708,Left2,-1,57.55503675,-45.75293288,2577.115358,10575.73741,High,8/6/2024 11:42:34,43,0,1,One
0,T_33,903,947,-247,18,1276,177618.708,Left2,-1,22.57494273,47.70834951,1744.978008,6616.576533,High,8/6/2024 11:42:34,43,0,1,One
0,T_34,1115,977,-31,-6,1276,177618.708,Left2,360,71.38823707,255.9457094,2577.115358,5736.637216,High,8/6/2024 11:42:34,43,0,1,One
0,T_35,1058,1038,-84,-1,1276,177618.708,Left2,360,36.40100139,158.3873998,2577.115358,4503.949537,High,8/6/2024 11:42:34,43,0,1,One
0,T_0,223,42,-89,-3,1277,177756.144,Left1,360,0,-51.94289493,2626.677144,7921.652808,High,8/6/2024 11:42:34,179,0,1,One
0,T_1,278,106,-38,7,1277,177756.144,Left1,-1,51.44989531,-199.3727246,1316.976629,5823.356159,High,8/6/2024 11:42:34,179,0,1,One
0,T_2,338,147,22,2,1277,177756.144,Right1,360,7.276113973,-211.9160003,2626.677144,6606.456649,High,8/6/2024 11:42:34,179,0,1,One
0,T_3,253,214,-63,13,1277,177756.144,Left1,-1,14.55222795,105.8836691,2626.677144,3389.819633,High,8/6/2024 11:42:34,179,0,1,One
0,T_4,338,250,22,-7,1277,177756.144,Right1,-1,7.276113973,0.99893962,1316.976629,5560.79626,High,8/6/2024 11:42:34,180,0,1,One
0,T_5,144,292,-160,-17,1277,177756.144,Left1,-1,121.9698959,-1.652278685,1316.976629,6250.045266,High,8/6/2024 11:42:34,180,0,1,One
0,T_6,98,409,-212,-8,1277,177756.144,Left1,315,41.15991625,-190.544049,2299.252015,7379.738725,High,8/6/2024 11:42:34,180,0,1,One
0,T_7,508,483,200,14,1277,177756.144,Right1,-1,65.88801433,-249.6445705,1316.976629,8848.61942,High,8/6/2024 11:42:34,180,0,1,One
0,T_8,401,514,89,-7,1277,177756.144,Right1,-1,0,0,2626.677144,973.894905,High,8/6/2024 11:42:34,180,0,1,One
0,T_9,589,578,279,7,1277,177756.144,Right1,-1,20.57995812,-297.0875566,334.7012428,6861.078829,High,8/6/2024 11:42:34,180,0,1,One
0,T_10,69,627,-245,6,1277,177756.144,Left1,-1,14.55222795,1.99787924,2626.677144,7083.942041,High,8/6/2024 11:42:34,180,0,1,One
0,T_11,119,665,-197,-10,1277,177756.144,Left1,360,16.26988546,44.92319443,2626.677144,6228.558862,High,8/6/2024 11:42:34,180,0,1,One
0,T_12,332,784,18,3,1277,177756.144,Right1,-1,67.08245625,47.34951841,989.5515003,8692.129855,High,8/6/2024 11:42:34,180,0,1,One
0,T_13,220,823,-96,-6,1277,177756.144,Left1,180,80.0372537,-288.3614045,1316.976629,6102.261485,High,8/6/2024 11:42:34,180,0,1,One
0,T_14,40,888,-278,7,1277,177756.144,Left1,270,14.55222795,-49.94501569,1971.826887,8225.093963,High,8/6/2024 11:42:34,180,0,1,One
0,T_15,258,938,-52,5,1277,177756.144,Left1,-1,60.00037291,88.12601969,2626.677144,10573.09193,High,8/6/2024 11:42:34,180,0,1,One
0,T_16,334,971,22,-10,1277,177756.144,Right1,-1,94.86891943,-90.59586397,1316.976629,8535.438478,High,8/6/2024 11:42:34,180,0,1,One
0,T_17,355,1038,41,9,1277,177756.144,Right1,-1,23.00909267,167.4167807,2626.677144,7944.946385,High,8/6/2024 11:42:34,180,0,1,One
0,T_18,1001,42,-143,-5,1277,177756.144,Left2,270,7.276113973,52.94183455,1971.826887,2087.51149,High,8/6/2024 11:42:34,180,0,1,One
0,T_19,1419,84,273,-17,1277,177756.144,Right2,-1,0,0,0,1557.775739,NotFound,8/6/2024 11:42:34,180,0,0,None
0,T_20,1213,152,65,-3,1277,177756.144,Right2,360,7.276113973,0.99893962,2626.677144,6360.62212,High,8/6/2024 11:42:34,180,0,1,One
0,T_21,1105,199,-41,-6,1277,177756.144,Left2,45,10.28997906,-498.8569663,334.7012428,8214.551048,High,8/6/2024 11:42:34,180,0,1,One
0,T_22,1405,251,263,-8,1277,177756.144,Right2,270,7.276113973,0.99893962,1971.826887,1391.451262,High,8/6/2024 11:42:34,180,0,1,One
0,T_23,1149,295,9,-14,1277,177756.144,None,-1,30.00018645,-46.57305898,1316.976629,3405.767947,High,8/6/2024 11:42:34,180,0,1,One
0,T_24,890,433,-250,18,1277,177756.144,Left2,-1,73.12404043,153.9088693,2626.677144,9994.656021,High,8/6/2024 11:42:34,180,0,1,One
0,T_25,1134,469,-14,2,1277,177756.144,None,-1,0,-103.8857899,1316.976629,2428.197832,High,8/6/2024 11:42:34,180,0,1,One
0,T_26,916,534,-236,13,1277,177756.144,Left2,-1,10.28997906,-343.9059467,2626.677144,1838.293316,High,8/6/2024 11:42:34,180,0,1,One
0,T_27,872,572,-276,-3,1277,177756.144,Left2,-1,16.26988546,2.233696895,468.8360315,7049.180594,High,8/6/2024 11:42:34,180,0,1,One
0,T_28,877,621,-267,-2,1277,177756.144,Left2,-1,94.58948165,-55.46522597,1316.976629,5558.352383,High,8/6/2024 11:42:34,180,0,1,One
0,T_29,923,673,-223,0,1277,177756.144,Left2,-1,109.3839778,61.30682481,1316.976629,4974.683193,High,8/6/2024 11:42:34,180,0,1,One
0,T_30,1064,796,-80,11,1277,177756.144,Left2,225,10.28997906,-29.01472942,1644.401758,9906.368769,High,8/6/2024 11:42:34,180,0,1,One
0,T_31,1409,831,263,-4,1277,177756.144,Right2,180,37.10104713,62.17986773,1316.976629,6623.936788,High,8/6/2024 11:42:34,180,0,1,One
0,T_32,929,891,-213,10,1277,177756.144,Left2,270,7.276113973,-365.8351726,1971.826887,10576.73741,High,8/6/2024 11:42:34,180,0,1,One
0,T_33,905,948,-245,19,1277,177756.144,Left2,360,16.26988546,-45.87631533,2626.677144,6618.812601,High,8/6/2024 11:42:34,180,0,1,One
0,T_34,1119,979,-27,-4,1277,177756.144,Left2,-1,32.53977091,-282.6658675,2626.677144,5741.109352,High,8/6/2024 11:42:34,180,0,1,One
0,T_35,1060,1037,-82,-2,1277,177756.144,Left2,-1,16.26988546,-146.4762939,2626.677144,4506.185605,High,8/6/2024 11:42:34,180,0,1,One
0,T_0,224,42,-88,-3,1278,177895.387,Left1,-1,7.181689564,51.576665,2592.589933,7922.652808,High,8/6/2024 11:42:34,317,0,1,One
0,T_1,270,108,-46,9,1278,177895.387,Left1,180,59.22172929,55.81489897,1299.885811,5831.60237,High,8/6/2024 11:42:34,317,0,1,One
0,T_2,340,147,24,2,1278,177895.387,Right1,-1,14.36337913,50.89853821,2592.589933,6608.456649,High,8/6/2024 11:42:34,318,0,1,One
0,T_3,254,213,-62,12,1278,177895.387,Left1,315,10.15644278,-31.56916444,2269.413902,3391.233846,High,8/6/2024 11:42:34,318,0,1,One
0,T_4,339,249,23,-8,1278,177895.387,Right1,315,10.15644278,20.68562735,2269.413902,5562.210474,High,8/6/2024 11:42:34,318,0,1,One
0,T_5,140,295,-164,-14,1278,177895.387,Left1,180,35.90844782,-618.0666036,1299.885811,6255.045266,High,8/6/2024 11:42:34,318,0,1,One
0,T_6,103,408,-207,-9,1278,177895.387,Left1,-1,36.61957523,-32.60731972,2269.413902,7384.837744,High,8/6/2024 11:42:34,318,0,1,One
0,T_7,499,476,191,7,1278,177895.387,Right1,180,81.88385952,114.8771944,1299.885811,8860.021174,High,8/6/2024 11:42:34,318,0,1,One
0,T_8,401,514,89,-7,1278,177895.387,Right1,360,0,0,2592.589933,973.894905,High,8/6/2024 11:42:34,318,0,1,One
0,T_9,588,578,278,7,1278,177895.387,Right1,180,7.181689564,-96.2222055,1299.885811,6862.078829,High,8/6/2024 11:42:34,318,0,1,One
0,T_10,68,626,-246,5,1278,177895.387,Left1,225,10.15644278,-31.56916444,1623.061842,7085.356254,High,8/6/2024 11:42:34,318,0,1,One
0,T_11,120,664,-196,-11,1278,177895.387,Left1,-1,10.15644278,-43.90484745,2592.589933,6229.973075,High,8/6/2024 11:42:34,318,0,1,One
0,T_12,326,786,12,5,1278,177895.387,Right1,180,45.42099294,-155.565905,1299.885811,8698.45441,High,8/6/2024 11:42:34,318,0,1,One
0,T_13,206,831,-110,2,1278,177895.387,Left1,-1,115.8012647,256.8460243,1299.885811,6118.386,High,8/6/2024 11:42:34,318,0,1,One
0,T_14,35,883,-283,2,1278,177895.387,Left1,-1,50.78221391,260.1925121,1946.237872,8232.165031,High,8/6/2024 11:42:34,318,0,1,One
0,T_15,265,931,-45,-2,1278,177895.387,Left1,315,71.09509948,79.67888201,2269.413902,10582.99142,High,8/6/2024 11:42:34,318,0,1,One
0,T_16,324,971,12,-10,1278,177895.387,Right1,180,71.81689564,-165.5524786,1299.885811,8545.438478,High,8/6/2024 11:42:34,318,0,1,One
0,T_17,360,1034,46,5,1278,177895.387,Right1,360,45.98525051,165.007633,2592.589933,7951.34951,High,8/6/2024 11:42:34,318,0,1,One
0,T_18,1001,42,-143,-5,1278,177895.387,Left2,-1,0,-52.25479179,1946.237872,2087.51149,High,8/6/2024 11:42:34,318,0,1,One
0,T_19,1419,84,273,-17,1278,177895.387,Right2,-1,0,0,0,1557.775739,NotFound,8/6/2024 11:42:34,318,0,0,None
0,T_20,1213,151,65,-4,1278,177895.387,Right2,-1,7.181689564,-0.678126791,2592.589933,6361.62212,High,8/6/2024 11:42:34,318,0,1,One
0,T_21,1105,199,-41,-6,1278,177895.387,Left2,-1,0,-73.89943525,330.35772,8214.551048,High,8/6/2024 11:42:34,318,0,1,One
0,T_22,1405,251,263,-8,1278,177895.387,Right2,-1,0,-52.25479179,1946.237872,1391.451262,High,8/6/2024 11:42:34,318,0,1,One
0,T_23,1147,295,7,-14,1278,177895.387,None,180,14.36337913,-112.298696,1299.885811,3407.767947,High,8/6/2024 11:42:34,318,0,1,One
0,T_24,897,432,-243,17,1278,177895.387,Left2,360,50.78221391,-160.4520624,2592.589933,10001.72709,High,8/6/2024 11:42:34,318,0,1,One
0,T_25,1133,468,-15,1,1278,177895.387,Left2,225,10.15644278,72.94041914,1623.061842,2429.612045,High,8/6/2024 11:42:34,318,0,1,One
0,T_26,915,534,-237,13,1278,177895.387,Left2,180,7.181689564,-22.32277025,1299.885811,1839.293316,High,8/6/2024 11:42:34,318,0,1,One
0,T_27,872,571,-276,-4,1278,177895.387,Left2,270,7.181689564,-65.26860159,1946.237872,7050.180594,High,8/6/2024 11:42:34,318,0,1,One
0,T_28,871,618,-273,-5,1278,177895.387,Left2,180,48.17623818,-333.3255063,1299.885811,5565.060586,High,8/6/2024 11:42:34,318,0,1,One
