ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_11,196,662,-120,-13,12923,-1786506.071,Left1,360,29.47764229,159.253688,2580.925601,50958.14998,High,8/6/2024 11:09:49,917,0,1,One
0,T_12,36,780,-278,-1,12923,-1786506.071,Left1,-1,41.68768151,195.0547477,1937.481546,73358.85305,High,8/6/2024 11:09:49,917,0,1,One
0,T_13,153,840,-163,11,12923,-1786506.071,Left1,360,0,0,2580.925601,24691.71646,High,8/6/2024 11:09:49,917,0,1,One
0,T_14,429,870,111,-11,12923,-1786506.071,Right1,-1,28.59751359,-207.4906021,1294.03749,70722.53575,High,8/6/2024 11:09:49,917,0,1,One
0,T_15,282,929,-28,-4,12923,-1786506.071,Left1,360,0,-115.1421413,2580.925601,51276.20857,High,8/6/2024 11:09:49,917,0,1,One
0,T_16,555,978,243,-3,12923,-1786506.071,Right1,-1,0,0,2580.925601,51480.24224,High,8/6/2024 11:09:49,917,0,1,One
0,T_17,544,1031,230,2,12923,-1786506.071,Right1,-1,10.11074789,72.28556256,2580.925601,40290.33439,High,8/6/2024 11:09:49,917,0,1,One
0,T_18,1270,39,126,-8,12923,-1786506.071,Right2,180,28.59751359,-7.857172202,1294.03749,26290.51769,High,8/6/2024 11:09:49,917,0,1,One
0,T_19,880,104,-266,3,12923,-1786506.071,Left2,-1,7.149378397,51.11361147,2580.925601,7297.391526,High,8/6/2024 11:09:49,917,0,1,One
0,T_20,938,153,-210,-2,12923,-1786506.071,Left2,90,14.29875679,29.40493872,650.5934342,55604.16324,High,8/6/2024 11:09:49,917,0,1,One
0,T_21,1390,201,244,-4,12923,-1786506.071,Right2,-1,15.98649609,-215.4234053,1294.03749,48595.96019,High,8/6/2024 11:09:49,917,0,1,One
0,T_22,1219,263,77,4,12923,-1786506.071,Right2,180,7.149378397,-0.379519524,1294.03749,16961.1497,High,8/6/2024 11:09:49,917,0,1,One
0,T_23,1119,300,-21,-9,12923,-1786506.071,Left2,-1,50.55373946,149.1161947,1294.03749,34254.15535,High,8/6/2024 11:09:49,917,0,1,One
0,T_24,1055,417,-85,2,12923,-1786506.071,Left2,360,45.21663918,220.2846014,2580.925601,53520.11506,High,8/6/2024 11:09:49,917,0,1,One
0,T_25,1131,481,-17,14,12923,-1786506.071,Left2,-1,0,-72.82228422,972.315462,27144.32379,High,8/6/2024 11:09:49,917,0,1,One
0,T_26,1035,525,-117,4,12923,-1786506.071,Left2,360,7.149378397,-0.379519524,2580.925601,16201.81705,High,8/6/2024 11:09:49,917,0,1,One
0,T_27,1339,581,191,6,12923,-1786506.071,Right2,360,0,0,2580.925601,26922.752,High,8/6/2024 11:09:49,917,0,1,One
0,T_28,1274,613,130,-10,12923,-1786506.071,Right2,360,7.149378397,51.11361147,2580.925601,32137.63827,High,8/6/2024 11:09:49,917,0,1,One
0,T_29,1145,679,-1,6,12923,-1786506.071,None,360,7.149378397,51.11361147,2580.925601,41515.14514,High,8/6/2024 11:09:49,917,0,1,One
0,T_30,1348,803,204,18,12923,-1786506.071,Right2,180,36.45481996,157.6430403,1294.03749,78011.64491,High,8/6/2024 11:09:49,917,0,1,One
0,T_31,1029,849,-117,14,12923,-1786506.071,Left2,360,0,0,2580.925601,46448.95217,High,8/6/2024 11:09:49,917,0,1,One
0,T_32,954,878,-188,-3,12923,-1786506.071,Left2,360,78.96746545,101.1301126,2580.925601,74983.4718,High,8/6/2024 11:09:49,917,0,1,One
0,T_33,934,943,-216,14,12923,-1786506.071,Left2,360,15.98649609,62.80037883,2580.925601,45188.09654,High,8/6/2024 11:09:49,917,0,1,One
0,T_34,1057,980,-89,-3,12923,-1786506.071,Left2,-1,0,-72.82228422,2259.203574,29945.45425,High,8/6/2024 11:09:49,917,0,1,One
0,T_35,986,1028,-156,-11,12923,-1786506.071,Left2,360,0,0,2580.925601,31987.55517,High,8/6/2024 11:09:49,917,0,1,One
0,T_0,346,58,34,13,12924,-1786368.548,Right1,270,7.27150566,0.88804908,1970.578034,44393.02421,High,8/6/2024 11:09:50,54,0,1,One
0,T_1,434,101,118,2,12924,-1786368.548,Right1,360,0,0,2625.013543,26438.07141,High,8/6/2024 11:09:50,54,0,1,One
0,T_2,368,148,52,3,12924,-1786368.548,Right1,-1,0,0,2625.013543,13572.54237,High,8/6/2024 11:09:50,54,0,1,One
0,T_3,109,187,-207,-14,12924,-1786368.548,Left1,-1,7.27150566,52.87479456,2625.013543,14803.5626,High,8/6/2024 11:09:50,54,0,1,One
0,T_4,351,248,35,-9,12924,-1786368.548,Right1,360,0,0,2625.013543,13999.01607,High,8/6/2024 11:09:50,54,0,1,One
0,T_5,474,310,170,1,12924,-1786368.548,Right1,360,0,0,2625.013543,30221.68876,High,8/6/2024 11:09:50,54,0,1,One
0,T_6,33,419,-277,2,12924,-1786368.548,Left1,-1,14.54301132,-10.4963077,1316.142524,62822.77935,High,8/6/2024 11:09:50,54,0,1,One
0,T_7,36,473,-272,4,12924,-1786368.548,Left1,-1,7.27150566,-63.37110226,1777.410114,63462.73977,High,8/6/2024 11:09:50,54,0,1,One
0,T_8,428,514,116,-7,12924,-1786368.548,Right1,-1,0,0,2625.013543,30747.82713,High,8/6/2024 11:09:50,54,0,1,One
0,T_9,34,563,-276,-8,12924,-1786368.548,Left1,180,26.21778651,138.6560375,1316.142524,41681.43357,High,8/6/2024 11:09:50,54,0,1,One
0,T_10,460,611,146,-10,12924,-1786368.548,Right1,180,44.23084217,9.704346268,1316.142524,50200.77093,High,8/6/2024 11:09:50,54,0,1,One
0,T_11,199,663,-117,-12,12924,-1786368.548,Left1,-1,22.9945199,-47.14206112,2625.013543,50961.31226,High,8/6/2024 11:09:50,54,0,1,One
0,T_12,35,777,-279,-4,12924,-1786368.548,Left1,251.5650512,22.9945199,-135.9274304,1836.528199,73362.01533,High,8/6/2024 11:09:50,54,0,1,One
0,T_13,153,840,-163,11,12924,-1786368.548,Left1,-1,0,0,2625.013543,24691.71646,High,8/6/2024 11:09:50,54,0,1,One
0,T_14,426,871,108,-10,12924,-1786368.548,Right1,180,22.9945199,-40.7422003,1316.142524,70725.69803,High,8/6/2024 11:09:50,54,0,1,One
0,T_15,282,929,-28,-4,12924,-1786368.548,Left1,-1,0,0,2625.013543,51276.20857,High,8/6/2024 11:09:50,54,0,1,One
0,T_16,555,978,243,-3,12924,-1786368.548,Right1,360,0,0,2625.013543,51480.24224,High,8/6/2024 11:09:50,54,0,1,One
0,T_17,544,1031,230,2,12924,-1786368.548,Right1,360,0,-73.52036052,2625.013543,40290.33439,High,8/6/2024 11:09:50,54,0,1,One
0,T_18,1270,39,126,-8,12924,-1786368.548,Right2,-1,0,-207.9469819,1316.142524,26290.51769,High,8/6/2024 11:09:50,54,0,1,One
0,T_19,880,104,-266,3,12924,-1786368.548,Left2,360,0,-51.98674548,2625.013543,7297.391526,High,8/6/2024 11:09:50,54,0,1,One
0,T_20,938,153,-210,-2,12924,-1786368.548,Left2,-1,0,-103.973491,661.707015,55604.16324,High,8/6/2024 11:09:50,54,0,1,One
0,T_21,1390,200,244,-5,12924,-1786368.548,Right2,270,7.27150566,-63.37110226,1970.578034,48596.96019,High,8/6/2024 11:09:50,54,0,1,One
0,T_22,1219,263,77,4,12924,-1786368.548,Right2,-1,0,-51.98674548,1316.142524,16961.1497,High,8/6/2024 11:09:50,54,0,1,One
0,T_23,1111,299,-29,-10,12924,-1786368.548,Left2,180,58.62475285,58.68841953,1316.142524,34262.21761,High,8/6/2024 11:09:50,54,0,1,One
0,T_24,1057,416,-83,1,12924,-1786368.548,Left2,-1,16.25958095,-210.5614128,2625.013543,53522.35113,High,8/6/2024 11:09:50,54,0,1,One
0,T_25,1131,481,-17,14,12924,-1786368.548,Left2,360,0,0,2625.013543,27144.32379,High,8/6/2024 11:09:50,54,0,1,One
0,T_26,1035,525,-117,4,12924,-1786368.548,Left2,-1,0,-51.98674548,2625.013543,16201.81705,High,8/6/2024 11:09:50,54,0,1,One
0,T_27,1339,581,191,6,12924,-1786368.548,Right2,-1,0,0,2625.013543,26922.752,High,8/6/2024 11:09:50,54,0,1,One
0,T_28,1273,613,129,-10,12924,-1786368.548,Right2,-1,7.27150566,0.88804908,2625.013543,32138.63827,High,8/6/2024 11:09:50,54,0,1,One
0,T_29,1144,679,-2,6,12924,-1786368.548,None,-1,7.27150566,0.88804908,2625.013543,41516.14514,High,8/6/2024 11:09:50,54,0,1,One
0,T_30,1345,802,201,17,12924,-1786368.548,Right2,-1,22.9945199,-97.87664803,1316.142524,78014.80719,High,8/6/2024 11:09:50,54,0,1,One
0,T_31,1029,849,-117,14,12924,-1786368.548,Left2,-1,0,0,2625.013543,46448.95217,High,8/6/2024 11:09:50,54,0,1,One
0,T_32,961,878,-181,-3,12924,-1786368.548,Left2,-1,50.90053962,-204.08881,2625.013543,74990.4718,High,8/6/2024 11:09:50,54,0,1,One
0,T_33,935,943,-215,14,12924,-1786368.548,Left2,-1,7.27150566,-63.37110226,2625.013543,45189.09654,High,8/6/2024 11:09:50,55,0,1,One
0,T_34,1056,980,-90,-3,12924,-1786368.548,Left2,180,7.27150566,52.87479456,1316.142524,29946.45425,High,8/6/2024 11:09:50,55,0,1,One
0,T_35,986,1028,-156,-11,12924,-1786368.548,Left2,-1,0,0,2625.013543,31987.55517,High,8/6/2024 11:09:50,55,0,1,One
0,T_0,347,59,35,14,12925,-1786228.136,Right1,-1,10.07191402,19.94428066,1930.039968,44394.43842,High,8/6/2024 11:09:50,193,0,1,One
0,T_1,434,101,118,2,12925,-1786228.136,Right1,-1,0,0,2571.012651,26438.07141,High,8/6/2024 11:09:50,194,0,1,One
0,T_2,368,148,52,3,12925,-1786228.136,Right1,360,0,0,2571.012651,13572.54237,High,8/6/2024 11:09:50,194,0,1,One
0,T_3,109,186,-207,-15,12925,-1786228.136,Left1,270,7.121918702,-1.065346153,1930.039968,14804.5626,High,8/6/2024 11:09:50,194,0,1,One
0,T_4,352,248,36,-9,12925,-1786228.136,Right1,-1,7.121918702,50.721726,2571.012651,14000.01607,High,8/6/2024 11:09:50,194,0,1,One
0,T_5,474,310,170,1,12925,-1786228.136,Right1,-1,0,0,2571.012651,30221.68876,High,8/6/2024 11:09:50,194,0,1,One
0,T_6,32,419,-278,2,12925,-1786228.136,Left1,180,7.121918702,-52.8524183,1289.067285,62823.77935,High,8/6/2024 11:09:50,194,0,1,One
0,T_7,34,469,-274,0,12925,-1786228.136,Left1,243.4349488,31.8501887,175.0473824,1740.845833,63467.21191,High,8/6/2024 11:09:50,194,0,1,One
0,T_8,428,514,116,-7,12925,-1786228.136,Right1,360,0,0,2571.012651,30747.82713,High,8/6/2024 11:09:50,194,0,1,One
0,T_9,33,566,-277,-5,12925,-1786228.136,Left1,-1,22.52148441,-26.32476304,1289.067285,41684.59585,High,8/6/2024 11:09:50,194,0,1,One
0,T_10,452,612,138,-9,12925,-1786228.136,Right1,-1,57.41874424,93.9231664,1289.067285,50208.83319,High,8/6/2024 11:09:50,194,0,1,One
0,T_11,206,664,-110,-11,12925,-1786228.136,Left1,360,50.35957009,194.8916627,2571.012651,50968.38333,High,8/6/2024 11:09:50,194,0,1,One
0,T_12,36,778,-278,-3,12925,-1786228.136,Left1,-1,10.07191402,-92.03374853,1798.747761,73363.42954,High,8/6/2024 11:09:50,194,0,1,One
0,T_13,153,840,-163,11,12925,-1786228.136,Left1,360,0,0,2571.012651,24691.71646,High,8/6/2024 11:09:50,194,0,1,One
0,T_14,416,870,98,-11,12925,-1786228.136,Right1,-1,71.57439714,345.9819362,1289.067285,70735.7479,High,8/6/2024 11:09:50,194,0,1,One
0,T_15,282,928,-28,-5,12925,-1786228.136,Left1,270,7.121918702,50.721726,1930.039968,51277.20857,High,8/6/2024 11:09:50,194,0,1,One
0,T_16,554,978,242,-3,12925,-1786228.136,Right1,-1,7.121918702,50.721726,2571.012651,51481.24224,High,8/6/2024 11:09:50,194,0,1,One
0,T_17,541,1034,227,5,12925,-1786228.136,Right1,-1,30.21574205,215.1940584,2571.012651,40294.57703,High,8/6/2024 11:09:50,194,0,1,One
0,T_18,1270,39,126,-8,12925,-1786228.136,Right2,360,0,0,2571.012651,26290.51769,High,8/6/2024 11:09:50,194,0,1,One
0,T_19,880,104,-266,3,12925,-1786228.136,Left2,-1,0,0,2571.012651,7297.391526,High,8/6/2024 11:09:50,194,0,1,One
0,T_20,937,152,-211,-3,12925,-1786228.136,Left2,225,10.07191402,71.73135281,1609.553627,55605.57746,High,8/6/2024 11:09:50,194,0,1,One
0,T_21,1390,200,244,-5,12925,-1786228.136,Right2,-1,0,-51.78707215,1930.039968,48596.96019,High,8/6/2024 11:09:50,194,0,1,One
0,T_22,1218,262,76,3,12925,-1786228.136,Right2,225,10.07191402,71.73135281,1609.553627,16962.56391,High,8/6/2024 11:09:50,194,0,1,One
0,T_23,1099,299,-41,-10,12925,-1786228.136,Left2,-1,85.46302442,191.1399883,1289.067285,34274.21761,High,8/6/2024 11:09:50,194,0,1,One
0,T_24,1060,415,-80,0,12925,-1786228.136,Left2,360,22.52148441,44.59676732,2571.012651,53525.51341,High,8/6/2024 11:09:50,194,0,1,One
0,T_25,1131,481,-17,14,12925,-1786228.136,Left2,-1,0,0,2571.012651,27144.32379,High,8/6/2024 11:09:50,194,0,1,One
0,T_26,1035,525,-117,4,12925,-1786228.136,Left2,360,0,0,2571.012651,16201.81705,High,8/6/2024 11:09:50,194,0,1,One
0,T_27,1339,581,191,6,12925,-1786228.136,Right2,360,0,0,2571.012651,26922.752,High,8/6/2024 11:09:50,194,0,1,One
0,T_28,1273,613,129,-10,12925,-1786228.136,Right2,360,0,-51.78707215,2571.012651,32138.63827,High,8/6/2024 11:09:50,194,0,1,One
0,T_29,1144,679,-2,6,12925,-1786228.136,None,360,0,-51.78707215,2571.012651,41516.14514,High,8/6/2024 11:09:50,194,0,1,One
0,T_30,1341,802,197,17,12925,-1786228.136,Right2,180,28.48767481,39.12180264,1289.067285,78018.80719,High,8/6/2024 11:09:50,194,0,1,One
0,T_31,1029,849,-117,14,12925,-1786228.136,Left2,360,0,0,2571.012651,46448.95217,High,8/6/2024 11:09:50,194,0,1,One
0,T_32,965,878,-177,-3,12925,-1786228.136,Left2,360,28.48767481,-159.6226011,2571.012651,74994.4718,High,8/6/2024 11:09:50,194,0,1,One
0,T_33,937,944,-213,15,12925,-1786228.136,Left2,360,15.92509435,61.63015511,2571.012651,45191.33261,High,8/6/2024 11:09:50,194,0,1,One
0,T_34,1056,980,-90,-3,12925,-1786228.136,Left2,-1,0,-51.78707215,1289.067285,29946.45425,High,8/6/2024 11:09:50,194,0,1,One
0,T_35,986,1028,-156,-11,12925,-1786228.136,Left2,360,0,0,2571.012651,31987.55517,High,8/6/2024 11:09:50,194,0,1,One
0,T_0,351,61,39,16,12926,-1786087.93,Right1,360,31.89680325,155.6625748,2574.775474,44398.91056,High,8/6/2024 11:09:50,334,0,1,One
0,T_1,434,101,118,2,12926,-1786087.93,Right1,360,0,0,2574.775474,26438.07141,High,8/6/2024 11:09:50,335,0,1,One
0,T_2,368,148,52,3,12926,-1786087.93,Right1,-1,0,0,2574.775474,13572.54237,High,8/6/2024 11:09:50,335,0,1,One
0,T_3,109,186,-207,-15,12926,-1786087.93,Left1,-1,0,-50.79596011,1932.864691,14804.5626,High,8/6/2024 11:09:50,335,0,1,One
0,T_4,352,248,36,-9,12926,-1786087.93,Right1,360,0,-50.79596011,2574.775474,14000.01607,High,8/6/2024 11:09:50,335,0,1,One
0,T_5,474,310,170,1,12926,-1786087.93,Right1,360,0,0,2574.775474,30221.68876,High,8/6/2024 11:09:50,335,0,1,One
0,T_6,33,419,-277,2,12926,-1786087.93,Left1,-1,7.132342033,0.074342762,1290.953908,62824.77935,High,8/6/2024 11:09:50,335,0,1,One
0,T_7,32,466,-276,-3,12926,-1786087.93,Left1,-1,25.71602491,-43.75095418,1743.39366,63470.81746,High,8/6/2024 11:09:50,335,0,1,One
0,T_8,428,514,116,-7,12926,-1786087.93,Right1,-1,0,0,2574.775474,30747.82713,High,8/6/2024 11:09:50,335,0,1,One
0,T_9,32,567,-278,-4,12926,-1786087.93,Left1,135,10.08665483,-88.68945764,969.9985165,41686.01006,High,8/6/2024 11:09:50,335,0,1,One
0,T_10,444,611,130,-10,12926,-1786087.93,Right1,180,57.50277982,0.599370508,1290.953908,50216.89545,High,8/6/2024 11:09:50,335,0,1,One
0,T_11,213,663,-103,-12,12926,-1786087.93,Left1,-1,50.43327417,0.525682711,2574.775474,50975.4544,High,8/6/2024 11:09:50,335,0,1,One
0,T_12,36,777,-278,-4,12926,-1786087.93,Left1,270,7.132342033,-20.96603283,1932.864691,73364.42954,High,8/6/2024 11:09:50,335,0,1,One
0,T_13,153,840,-163,11,12926,-1786087.93,Left1,-1,0,0,2574.775474,24691.71646,High,8/6/2024 11:09:50,335,0,1,One
0,T_14,410,869,92,-12,12926,-1786087.93,Right1,180,43.38434287,-201.061109,1290.953908,70741.83066,High,8/6/2024 11:09:50,335,0,1,One
0,T_15,282,928,-28,-5,12926,-1786087.93,Left1,-1,0,-50.79596011,1932.864691,51277.20857,High,8/6/2024 11:09:50,335,0,1,One
0,T_16,555,978,243,-3,12926,-1786087.93,Right1,360,7.132342033,0.074342762,2574.775474,51482.24224,High,8/6/2024 11:09:50,335,0,1,One
0,T_17,539,1036,225,7,12926,-1786087.93,Right1,135,20.17330967,-71.62606262,969.9985165,40297.40546,High,8/6/2024 11:09:50,335,0,1,One
0,T_18,1270,39,126,-8,12926,-1786087.93,Right2,-1,0,0,2574.775474,26290.51769,High,8/6/2024 11:09:50,335,0,1,One
0,T_19,880,104,-266,3,12926,-1786087.93,Left2,360,0,0,2574.775474,7297.391526,High,8/6/2024 11:09:50,335,0,1,One
0,T_20,936,151,-212,-4,12926,-1786087.93,Left2,-1,10.08665483,0.105136542,1611.909299,55606.99167,High,8/6/2024 11:09:50,335,0,1,One
0,T_21,1390,200,244,-5,12926,-1786087.93,Right2,360,0,0,2574.775474,48596.96019,High,8/6/2024 11:09:50,335,0,1,One
0,T_22,1219,261,77,2,12926,-1786087.93,Right2,-1,10.08665483,0.105136542,1611.909299,16963.97813,High,8/6/2024 11:09:50,335,0,1,One
0,T_23,1088,298,-52,-11,12926,-1786087.93,Left2,180,78.77929265,-47.67066105,1290.953908,34285.26297,High,8/6/2024 11:09:50,335,0,1,One
0,T_24,1061,415,-79,0,12926,-1786087.93,Left2,-1,7.132342033,-109.760627,2574.775474,53526.51341,High,8/6/2024 11:09:50,335,0,1,One
0,T_25,1131,481,-17,14,12926,-1786087.93,Left2,360,0,0,2574.775474,27144.32379,High,8/6/2024 11:09:50,335,0,1,One
0,T_26,1034,525,-118,4,12926,-1786087.93,Left2,-1,7.132342033,50.87030287,2574.775474,16202.81705,High,8/6/2024 11:09:50,335,0,1,One
0,T_27,1339,581,191,6,12926,-1786087.93,Right2,-1,0,0,2574.775474,26922.752,High,8/6/2024 11:09:50,335,0,1,One
0,T_28,1273,613,129,-10,12926,-1786087.93,Right2,-1,0,0,2574.775474,32138.63827,High,8/6/2024 11:09:50,335,0,1,One
0,T_29,1144,679,-2,6,12926,-1786087.93,None,-1,0,0,2574.775474,41516.14514,High,8/6/2024 11:09:50,335,0,1,One
0,T_30,1337,803,193,18,12926,-1786087.93,Right2,-1,29.40739956,6.559791508,1290.953908,78022.93029,High,8/6/2024 11:09:50,335,0,1,One
0,T_31,1030,849,-116,14,12926,-1786087.93,Left2,-1,7.132342033,50.87030287,2574.775474,46449.95217,High,8/6/2024 11:09:50,335,0,1,One
0,T_32,976,877,-166,-4,12926,-1786087.93,Left2,-1,78.77929265,358.6970198,2574.775474,75005.51716,High,8/6/2024 11:09:50,335,0,1,One
0,T_33,935,942,-215,13,12926,-1786087.93,Left2,-1,20.17330967,30.2997247,2574.775474,45194.16103,High,8/6/2024 11:09:50,335,0,1,One
0,T_34,1057,981,-89,-2,12926,-1786087.93,Left2,45,10.08665483,71.94147225,328.0877335,29947.86847,High,8/6/2024 11:09:50,335,0,1,One
0,T_35,986,1028,-156,-11,12926,-1786087.93,Left2,-1,0,0,2574.775474,31987.55517,High,8/6/2024 11:09:50,335,0,1,One
0,T_0,355,60,43,15,12927,-1785946.364,Right1,-1,29.12507373,-19.57913132,2550.056334,44403.03366,High,8/6/2024 11:09:50,476,0,1,One
0,T_1,434,101,118,2,12927,-1785946.364,Right1,-1,0,0,2550.056334,26438.07141,High,8/6/2024 11:09:50,476,0,1,One
0,T_2,368,148,52,3,12927,-1785946.364,Right1,360,0,0,2550.056334,13572.54237,High,8/6/2024 11:09:50,476,0,1,One
0,T_3,109,186,-207,-15,12927,-1785946.364,Left1,360,0,0,2550.056334,14804.5626,High,8/6/2024 11:09:50,476,0,1,One
0,T_4,352,248,36,-9,12927,-1785946.364,Right1,-1,0,0,2550.056334,14000.01607,High,8/6/2024 11:09:50,476,0,1,One
0,T_5,474,311,170,2,12927,-1785946.364,Right1,-1,7.063867962,49.89823059,2550.056334,30222.68876,High,8/6/2024 11:09:50,476,0,1,One
0,T_6,32,419,-278,2,12927,-1785946.364,Left1,180,7.063867962,-0.483691794,1278.560101,62825.77935,High,8/6/2024 11:09:50,476,0,1,One
0,T_7,32,465,-276,-4,12927,-1785946.364,Left1,270,7.063867962,-131.7563739,1914.308218,63471.81746,High,8/6/2024 11:09:50,476,0,1,One
0,T_8,428,514,116,-7,12927,-1785946.364,Right1,360,0,0,2550.056334,30747.82713,High,8/6/2024 11:09:50,476,0,1,One
0,T_9,32,571,-278,0,12927,-1785946.364,Left1,-1,28.25547185,128.3421244,960.6860429,41690.01006,High,8/6/2024 11:09:50,476,0,1,One
0,T_10,436,610,122,-11,12927,-1785946.364,Right1,-1,56.95072421,-3.899647916,1278.560101,50224.95771,High,8/6/2024 11:09:50,476,0,1,One
0,T_11,225,663,-91,-12,12927,-1785946.364,Left1,360,84.76641555,242.5247774,2550.056334,50987.4544,High,8/6/2024 11:09:50,477,0,1,One
0,T_12,36,777,-278,-4,12927,-1785946.364,Left1,-1,0,-50.38192238,1914.308218,73364.42954,High,8/6/2024 11:09:50,477,0,1,One
0,T_13,153,840,-163,11,12927,-1785946.364,Left1,360,0,0,2550.056334,24691.71646,High,8/6/2024 11:09:50,477,0,1,One
0,T_14,401,869,83,-12,12927,-1785946.364,Right1,-1,63.57481166,142.6228056,1278.560101,70750.83066,High,8/6/2024 11:09:50,477,0,1,One
0,T_15,283,926,-27,-7,12927,-1785946.364,Left1,296.5650512,15.79528895,111.5758356,2101.960232,51279.44464,High,8/6/2024 11:09:50,477,0,1,One
0,T_16,555,978,243,-3,12927,-1785946.364,Right1,-1,0,-50.38192238,2550.056334,51482.24224,High,8/6/2024 11:09:50,477,0,1,One
0,T_17,538,1038,224,9,12927,-1785946.364,Right1,-1,15.79528895,-30.92576031,960.6860429,40299.64153,High,8/6/2024 11:09:50,477,0,1,One
0,T_18,1270,39,126,-8,12927,-1785946.364,Right2,360,0,0,2550.056334,26290.51769,High,8/6/2024 11:09:50,477,0,1,One
0,T_19,879,105,-267,4,12927,-1785946.364,Left2,-1,9.989817875,70.56675443,2550.056334,7298.80574,High,8/6/2024 11:09:50,477,0,1,One
0,T_20,935,151,-213,-4,12927,-1785946.364,Left2,180,7.063867962,-21.35256734,1278.560101,55607.99167,High,8/6/2024 11:09:50,477,0,1,One
0,T_21,1390,201,244,-4,12927,-1785946.364,Right2,-1,7.063867962,49.89823059,2550.056334,48597.96019,High,8/6/2024 11:09:50,477,0,1,One
0,T_22,1218,262,76,3,12927,-1785946.364,Right2,135,9.989817875,-0.684043495,960.6860429,16965.39234,High,8/6/2024 11:09:50,477,0,1,One
0,T_23,1075,298,-65,-11,12927,-1785946.364,Left2,-1,91.83028351,92.19047619,1278.560101,34298.26297,High,8/6/2024 11:09:50,477,0,1,One
0,T_24,1060,416,-80,1,12927,-1785946.364,Left2,135,9.989817875,20.18483205,960.6860429,53527.92762,High,8/6/2024 11:09:50,477,0,1,One
0,T_25,1131,481,-17,14,12927,-1785946.364,Left2,-1,0,0,2550.056334,27144.32379,High,8/6/2024 11:09:50,477,0,1,One
0,T_26,1035,525,-117,4,12927,-1785946.364,Left2,360,7.063867962,-0.483691794,2550.056334,16203.81705,High,8/6/2024 11:09:50,477,0,1,One
0,T_27,1339,581,191,6,12927,-1785946.364,Right2,360,0,0,2550.056334,26922.752,High,8/6/2024 11:09:50,477,0,1,One
0,T_28,1273,613,129,-10,12927,-1785946.364,Right2,360,0,0,2550.056334,32138.63827,High,8/6/2024 11:09:50,477,0,1,One
0,T_29,1144,679,-2,6,12927,-1785946.364,None,360,0,0,2550.056334,41516.14514,High,8/6/2024 11:09:50,477,0,1,One
0,T_30,1329,802,185,17,12927,-1785946.364,Right2,180,56.95072421,194.5624086,1278.560101,78030.99255,High,8/6/2024 11:09:50,477,0,1,One
0,T_31,1029,849,-117,14,12927,-1785946.364,Left2,180,7.063867962,-0.483691794,1278.560101,46450.95217,High,8/6/2024 11:09:50,477,0,1,One
0,T_32,986,877,-156,-4,12927,-1785946.364,Left2,360,70.63867962,-57.50421557,2550.056334,75015.51716,High,8/6/2024 11:09:50,477,0,1,One
0,T_33,935,943,-215,14,12927,-1785946.364,Left2,90,7.063867962,-92.60336527,642.8119846,45195.16103,High,8/6/2024 11:09:50,477,0,1,One
0,T_34,1056,981,-90,-2,12927,-1785946.364,Left2,-1,7.063867962,-21.35256734,324.9379263,29948.86847,High,8/6/2024 11:09:50,477,0,1,One
0,T_35,986,1028,-156,-11,12927,-1785946.364,Left2,360,0,0,2550.056334,31987.55517,High,8/6/2024 11:09:50,477,0,1,One
0,T_0,355,60,43,15,12928,-1785808.74,Right1,360,0,-211.6277144,2623.08709,44403.03366,High,8/6/2024 11:09:50,613,0,1,One
0,T_1,434,101,118,2,12928,-1785808.74,Right1,360,0,0,2623.08709,26438.07141,High,8/6/2024 11:09:50,613,0,1,One
0,T_2,369,148,53,3,12928,-1785808.74,Right1,-1,7.266169225,52.7972152,2623.08709,13573.54237,High,8/6/2024 11:09:50,613,0,1,One
0,T_3,109,186,-207,-15,12928,-1785808.74,Left1,-1,0,0,2623.08709,14804.5626,High,8/6/2024 11:09:50,613,0,1,One
0,T_4,352,248,36,-9,12928,-1785808.74,Right1,360,0,0,2623.08709,14000.01607,High,8/6/2024 11:09:50,613,0,1,One
0,T_5,474,311,170,2,12928,-1785808.74,Right1,360,0,-51.32725999,2623.08709,30222.68876,High,8/6/2024 11:09:50,613,0,1,One
0,T_6,31,420,-279,3,12928,-1785808.74,Left1,-1,10.27591506,23.3392778,1315.17663,62827.19356,High,8/6/2024 11:09:50,613,0,1,One
0,T_7,33,466,-275,-3,12928,-1785808.74,Left1,-1,10.27591506,23.3392778,1969.13186,63473.23167,High,8/6/2024 11:09:50,613,0,1,One
0,T_8,427,514,115,-7,12928,-1785808.74,Right1,-1,7.266169225,52.7972152,2623.08709,30748.82713,High,8/6/2024 11:09:50,613,0,1,One
0,T_9,32,573,-278,2,12928,-1785808.74,Left1,90,14.53233845,-99.71460957,661.2213994,41692.01006,High,8/6/2024 11:09:50,613,0,1,One
0,T_10,435,611,121,-10,12928,-1785808.74,Right1,135,10.27591506,-339.1470618,988.1990146,50226.37192,High,8/6/2024 11:09:50,613,0,1,One
0,T_11,236,666,-80,-9,12928,-1785808.74,Left1,-1,82.84707585,-13.94624706,2623.08709,50998.85615,High,8/6/2024 11:09:50,613,0,1,One
0,T_12,36,777,-278,-4,12928,-1785808.74,Left1,360,0,0,2623.08709,73364.42954,High,8/6/2024 11:09:50,613,0,1,One
