ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_5,513,312,209,3,18292,-1032111.554,Right1,-1,7.113812463,-0.115970414,1927.843177,39919.50965,High,8/6/2024 11:22:24,312,0,1,One
0,T_6,208,410,-102,-7,18292,-1032111.554,Left1,-1,29.33100019,56.48834015,2568.086299,84743.79551,High,8/6/2024 11:22:24,312,0,1,One
0,T_7,32,471,-276,2,18292,-1032111.554,Left1,-1,28.45524985,-6.708081905,747.2081378,86321.04395,High,8/6/2024 11:22:24,312,0,1,One
0,T_8,51,522,-261,1,18292,-1032111.554,Left1,360,0,0,2568.086299,39429.31846,High,8/6/2024 11:22:24,312,0,1,One
0,T_9,336,568,26,-3,18292,-1032111.554,Right1,360,7.113812463,50.60632776,2568.086299,53336.88913,High,8/6/2024 11:22:24,312,0,1,One
0,T_10,53,631,-261,10,18292,-1032111.554,Left1,-1,35.56906231,151.5870424,2568.086299,64117.64564,High,8/6/2024 11:22:24,312,0,1,One
0,T_11,439,675,123,0,18292,-1032111.554,Right1,-1,64.02431217,-51.7660319,2568.086299,71660.76368,High,8/6/2024 11:22:24,312,0,1,One
0,T_12,223,785,-91,4,18292,-1032111.554,Left1,-1,0,0,2568.086299,96758.50633,High,8/6/2024 11:22:24,312,0,1,One
0,T_13,159,833,-157,4,18292,-1032111.554,Left1,360,0,-50.72229817,2568.086299,26522.97187,High,8/6/2024 11:22:24,312,0,1,One
0,T_14,517,878,199,-3,18292,-1032111.554,Right1,180,71.49293044,149.9264897,1287.600056,96850.68734,High,8/6/2024 11:22:24,312,0,1,One
0,T_15,107,933,-203,0,18292,-1032111.554,Left1,-1,49.79668724,-51.53409107,1287.600056,61111.11976,High,8/6/2024 11:22:24,312,0,1,One
0,T_16,201,983,-111,2,18292,-1032111.554,Left1,360,0,0,2568.086299,68064.01353,High,8/6/2024 11:22:24,312,0,1,One
0,T_17,522,1043,208,14,18292,-1032111.554,Right1,360,7.113812463,-0.115970414,2568.086299,44225.52833,High,8/6/2024 11:22:24,312,0,1,One
0,T_18,997,49,-147,2,18292,-1032111.554,Left2,360,0,0,2568.086299,35053.05439,High,8/6/2024 11:22:24,312,0,1,One
0,T_19,900,99,-246,-2,18292,-1032111.554,Left2,360,7.113812463,50.60632776,2568.086299,12331.44839,High,8/6/2024 11:22:24,312,0,1,One
0,T_20,1409,158,261,3,18292,-1032111.554,Right2,-1,71.13812463,24.86930644,2568.086299,70310.98578,High,8/6/2024 11:22:24,312,0,1,One
0,T_21,1104,209,-42,4,18292,-1032111.554,Left2,360,0,0,2568.086299,64412.12053,High,8/6/2024 11:22:24,312,0,1,One
0,T_22,1244,256,102,-3,18292,-1032111.554,Right2,-1,15.90696825,62.43689078,2568.086299,21993.268,High,8/6/2024 11:22:24,312,0,1,One
0,T_23,1050,314,-90,5,18292,-1032111.554,Left2,-1,0,0,2568.086299,43612.65262,High,8/6/2024 11:22:24,312,0,1,One
0,T_24,1231,419,91,4,18292,-1032111.554,Right2,-1,0,0,2568.086299,74297.47251,High,8/6/2024 11:22:24,312,0,1,One
0,T_25,1112,475,-36,8,18292,-1032111.554,Left2,360,0,0,2568.086299,28526.35554,High,8/6/2024 11:22:24,312,0,1,One
0,T_26,967,527,-185,6,18292,-1032111.554,Left2,-1,0,0,2568.086299,17123.80085,High,8/6/2024 11:22:24,312,0,1,One
0,T_27,1344,581,196,6,18292,-1032111.554,Right2,-1,0,0,2568.086299,28061.44296,High,8/6/2024 11:22:24,312,0,1,One
0,T_28,1291,625,147,2,18292,-1032111.554,Right2,360,0,0,2568.086299,37918.87565,High,8/6/2024 11:22:24,312,0,1,One
0,T_29,1113,686,-33,13,18292,-1032111.554,Left2,-1,0,0,2568.086299,43190.3833,High,8/6/2024 11:22:24,312,0,1,One
0,T_30,1022,788,-122,3,18292,-1032111.554,Left2,-1,0,-113.4185067,458.378142,102030.8571,High,8/6/2024 11:22:24,312,0,1,One
0,T_31,1417,848,271,13,18292,-1032111.554,Right2,315,20.12090013,-17.26168027,2247.964738,59735.74686,High,8/6/2024 11:22:24,312,0,1,One
0,T_32,1352,886,210,5,18292,-1032111.554,Right2,-1,7.113812463,-132.2755191,1287.600056,105423.3876,High,8/6/2024 11:22:24,312,0,1,One
0,T_33,1402,951,252,22,18292,-1032111.554,Right2,180,0,0,0,59731.17312,NotFound,8/6/2024 11:22:24,312,0,0,None
0,T_34,1224,992,78,9,18292,-1032111.554,Right2,360,0,0,2568.086299,32849.64605,High,8/6/2024 11:22:24,312,0,1,One
0,T_35,1045,1036,-97,-3,18292,-1032111.554,Left2,-1,0,0,2568.086299,33287.42022,High,8/6/2024 11:22:24,312,0,1,One
0,T_0,536,46,224,1,18293,-1031972.982,Right1,-1,0,0,2605.145776,47896.69313,High,8/6/2024 11:22:24,449,0,1,One
0,T_1,432,103,116,4,18293,-1031972.982,Right1,-1,0,0,2605.145776,26760.89983,High,8/6/2024 11:22:24,450,0,1,One
0,T_2,369,147,53,2,18293,-1031972.982,Right1,360,0,0,2605.145776,14641.3708,High,8/6/2024 11:22:24,450,0,1,One
0,T_3,151,198,-165,-3,18293,-1031972.982,Left1,360,0,0,2605.145776,16495.23174,High,8/6/2024 11:22:24,450,0,1,One
0,T_4,341,247,25,-10,18293,-1031972.982,Right1,-1,0,0,2605.145776,14940.87861,High,8/6/2024 11:22:24,450,0,1,One
0,T_5,513,312,209,3,18293,-1031972.982,Right1,360,0,-51.33661632,2605.145776,39919.50965,High,8/6/2024 11:22:24,450,0,1,One
0,T_6,215,410,-95,-7,18293,-1031972.982,Left1,360,50.51529206,152.875813,2605.145776,84750.79551,High,8/6/2024 11:22:24,450,0,1,One
0,T_7,32,470,-276,1,18293,-1031972.982,Left1,270,7.216470294,-153.2690218,1955.66345,86322.04395,High,8/6/2024 11:22:24,450,0,1,One
0,T_8,51,522,-261,1,18293,-1031972.982,Left1,-1,0,0,2605.145776,39429.31846,High,8/6/2024 11:22:24,450,0,1,One
0,T_9,335,568,25,-3,18293,-1031972.982,Right1,-1,7.216470294,0.740827193,2605.145776,53337.88913,High,8/6/2024 11:22:24,450,0,1,One
0,T_10,50,631,-264,10,18293,-1031972.982,Left1,180,21.64941088,-100.4507511,1306.181123,64120.64564,High,8/6/2024 11:22:24,450,0,1,One
0,T_11,447,674,131,-1,18293,-1031972.982,Right1,360,58.18104355,-42.16777441,2605.145776,71668.82594,High,8/6/2024 11:22:24,450,0,1,One
0,T_12,223,785,-91,4,18293,-1031972.982,Left1,360,0,0,2605.145776,96758.50633,High,8/6/2024 11:22:24,450,0,1,One
0,T_13,159,833,-157,4,18293,-1031972.982,Left1,-1,0,0,2605.145776,26522.97187,High,8/6/2024 11:22:24,450,0,1,One
0,T_14,509,882,191,1,18293,-1031972.982,Right1,-1,64.54607254,-50.13179367,1306.181123,96859.63162,High,8/6/2024 11:22:24,450,0,1,One
0,T_15,106,931,-204,-2,18293,-1031972.982,Left1,243.4349488,16.13651814,-242.9076104,1763.957547,61113.35583,High,8/6/2024 11:22:24,450,0,1,One
0,T_16,201,983,-111,2,18293,-1031972.982,Left1,-1,0,0,2605.145776,68064.01353,High,8/6/2024 11:22:24,450,0,1,One
0,T_17,522,1042,208,13,18293,-1031972.982,Right1,-1,7.216470294,0.740827193,2605.145776,44226.52833,High,8/6/2024 11:22:24,450,0,1,One
0,T_18,997,49,-147,2,18293,-1031972.982,Left2,-1,0,0,2605.145776,35053.05439,High,8/6/2024 11:22:24,450,0,1,One
0,T_19,899,99,-247,-2,18293,-1031972.982,Left2,-1,7.216470294,0.740827193,2605.145776,12332.44839,High,8/6/2024 11:22:24,450,0,1,One
0,T_20,1416,159,268,4,18293,-1031972.982,Right2,360,51.02815081,-145.1230286,2605.145776,70318.05685,High,8/6/2024 11:22:24,450,0,1,One
0,T_21,1104,209,-42,4,18293,-1031972.982,Left2,-1,0,0,2605.145776,64412.12053,High,8/6/2024 11:22:24,450,0,1,One
0,T_22,1244,257,102,-2,18293,-1031972.982,Right2,90,7.216470294,-62.71472031,656.6987968,21994.268,High,8/6/2024 11:22:24,450,0,1,One
0,T_23,1050,314,-90,5,18293,-1031972.982,Left2,360,0,0,2605.145776,43612.65262,High,8/6/2024 11:22:24,450,0,1,One
0,T_24,1231,419,91,4,18293,-1031972.982,Right2,360,0,0,2605.145776,74297.47251,High,8/6/2024 11:22:24,450,0,1,One
0,T_25,1112,475,-36,8,18293,-1031972.982,Left2,-1,0,0,2605.145776,28526.35554,High,8/6/2024 11:22:24,450,0,1,One
0,T_26,967,527,-185,6,18293,-1031972.982,Left2,360,0,0,2605.145776,17123.80085,High,8/6/2024 11:22:24,450,0,1,One
0,T_27,1344,581,196,6,18293,-1031972.982,Right2,360,0,0,2605.145776,28061.44296,High,8/6/2024 11:22:24,450,0,1,One
0,T_28,1291,625,147,2,18293,-1031972.982,Right2,-1,0,0,2605.145776,37918.87565,High,8/6/2024 11:22:24,450,0,1,One
0,T_29,1113,686,-33,13,18293,-1031972.982,Left2,360,0,0,2605.145776,43190.3833,High,8/6/2024 11:22:24,450,0,1,One
0,T_30,1022,788,-122,3,18293,-1031972.982,Left2,360,0,0,2605.145776,102030.8571,High,8/6/2024 11:22:24,450,0,1,One
0,T_31,1417,848,271,13,18293,-1031972.982,Right2,-1,0,-145.2018781,2280.404613,59735.74686,High,8/6/2024 11:22:24,450,0,1,One
0,T_32,1349,882,207,1,18293,-1031972.982,Right2,225,36.08235147,209.0506012,1630.922287,105428.3876,High,8/6/2024 11:22:24,450,0,1,One
0,T_33,1402,951,252,22,18293,-1031972.982,Right2,180,0,0,0,59731.17312,NotFound,8/6/2024 11:22:24,450,0,0,None
0,T_34,1224,992,78,9,18293,-1031972.982,Right2,-1,0,0,2605.145776,32849.64605,High,8/6/2024 11:22:24,450,0,1,One
0,T_35,1045,1036,-97,-3,18293,-1031972.982,Left2,360,0,0,2605.145776,33287.42022,High,8/6/2024 11:22:24,450,0,1,One
0,T_0,536,46,224,1,18294,-1031832.834,Right1,360,0,0,2575.835523,47896.69313,High,8/6/2024 11:22:24,589,0,1,One
0,T_1,432,103,116,4,18294,-1031832.834,Right1,360,0,0,2575.835523,26760.89983,High,8/6/2024 11:22:24,589,0,1,One
0,T_2,369,147,53,2,18294,-1031832.834,Right1,-1,0,0,2575.835523,14641.3708,High,8/6/2024 11:22:24,589,0,1,One
0,T_3,152,198,-164,-3,18294,-1031832.834,Left1,-1,7.135278458,50.91219867,2575.835523,16496.23174,High,8/6/2024 11:22:24,589,0,1,One
0,T_4,341,247,25,-10,18294,-1031832.834,Right1,360,0,0,2575.835523,14940.87861,High,8/6/2024 11:22:24,589,0,1,One
0,T_5,513,312,209,3,18294,-1031832.834,Right1,-1,0,0,2575.835523,39919.50965,High,8/6/2024 11:22:24,589,0,1,One
0,T_6,225,411,-85,-6,18294,-1031832.834,Left1,-1,71.70866102,151.220589,2575.835523,84760.84538,High,8/6/2024 11:22:24,589,0,1,One
0,T_7,31,472,-277,3,18294,-1031832.834,Left1,-1,15.95496767,62.35161208,1933.660462,86324.28002,High,8/6/2024 11:22:24,589,0,1,One
0,T_8,51,522,-261,1,18294,-1031832.834,Left1,360,0,0,2575.835523,39429.31846,High,8/6/2024 11:22:24,589,0,1,One
0,T_9,336,568,26,-3,18294,-1031832.834,Right1,360,7.135278458,-0.579326363,2575.835523,53338.88913,High,8/6/2024 11:22:24,589,0,1,One
0,T_10,45,631,-269,10,18294,-1031832.834,Left1,-1,35.67639229,100.0864183,1291.485401,64125.64564,High,8/6/2024 11:22:24,589,0,1,One
0,T_11,456,678,140,3,18294,-1031832.834,Right1,-1,70.27434291,86.28905841,2575.835523,71678.67479,High,8/6/2024 11:22:24,589,0,1,One
0,T_12,223,785,-91,4,18294,-1031832.834,Left1,-1,0,0,2575.835523,96758.50633,High,8/6/2024 11:22:24,589,0,1,One
0,T_13,159,834,-157,5,18294,-1031832.834,Left1,90,7.135278458,50.91219867,649.3103397,26523.97187,High,8/6/2024 11:22:24,590,0,1,One
0,T_14,503,888,185,7,18294,-1031832.834,Right1,135,60.5448454,-28.54986986,970.3978703,96868.1169,High,8/6/2024 11:22:24,590,0,1,One
0,T_15,103,925,-207,-8,18294,-1031832.834,Left1,-1,47.86490301,226.3908611,1744.111425,61120.06403,High,8/6/2024 11:22:24,590,0,1,One
0,T_16,201,984,-111,3,18294,-1031832.834,Left1,90,7.135278458,50.91219867,649.3103397,68065.01353,High,8/6/2024 11:22:24,590,0,1,One
0,T_17,522,1043,208,14,18294,-1031832.834,Right1,90,7.135278458,-0.579326363,649.3103397,44227.52833,High,8/6/2024 11:22:24,590,0,1,One
0,T_18,998,49,-146,2,18294,-1031832.834,Left2,360,7.135278458,50.91219867,2575.835523,35054.05439,High,8/6/2024 11:22:24,590,0,1,One
0,T_19,899,99,-247,-2,18294,-1031832.834,Left2,360,0,-51.49152503,2575.835523,12332.44839,High,8/6/2024 11:22:24,590,0,1,One
0,T_20,1416,159,268,4,18294,-1031832.834,Right2,360,0,0,0,70318.05685,NotFound,8/6/2024 11:22:24,590,0,0,None
0,T_21,1104,209,-42,4,18294,-1031832.834,Left2,360,0,0,2575.835523,64412.12053,High,8/6/2024 11:22:24,590,0,1,One
0,T_22,1244,257,102,-2,18294,-1031832.834,Right2,-1,0,-51.49152503,649.3103397,21994.268,High,8/6/2024 11:22:24,590,0,1,One
0,T_23,1050,314,-90,5,18294,-1031832.834,Left2,-1,0,0,2575.835523,43612.65262,High,8/6/2024 11:22:24,590,0,1,One
0,T_24,1231,419,91,4,18294,-1031832.834,Right2,-1,0,0,2575.835523,74297.47251,High,8/6/2024 11:22:24,590,0,1,One
0,T_25,1113,475,-35,8,18294,-1031832.834,Left2,360,7.135278458,50.91219867,2575.835523,28527.35554,High,8/6/2024 11:22:24,590,0,1,One
0,T_26,967,527,-185,6,18294,-1031832.834,Left2,-1,0,0,2575.835523,17123.80085,High,8/6/2024 11:22:24,590,0,1,One
0,T_27,1344,581,196,6,18294,-1031832.834,Right2,-1,0,0,2575.835523,28061.44296,High,8/6/2024 11:22:24,590,0,1,One
0,T_28,1291,625,147,2,18294,-1031832.834,Right2,360,0,0,2575.835523,37918.87565,High,8/6/2024 11:22:24,590,0,1,One
0,T_29,1113,686,-33,13,18294,-1031832.834,Left2,-1,0,0,2575.835523,43190.3833,High,8/6/2024 11:22:24,590,0,1,One
0,T_30,1022,788,-122,3,18294,-1031832.834,Left2,-1,0,0,2575.835523,102030.8571,High,8/6/2024 11:22:24,590,0,1,One
0,T_31,1416,849,270,14,18294,-1031832.834,Right2,135,10.09080757,72.00072185,970.3978703,59737.16107,High,8/6/2024 11:22:24,590,0,1,One
0,T_32,1340,881,198,0,18294,-1031832.834,Right2,-1,64.6126945,203.571942,1612.572931,105437.443,High,8/6/2024 11:22:24,590,0,1,One
0,T_33,1402,951,252,22,18294,-1031832.834,Right2,180,0,0,0,59731.17312,NotFound,8/6/2024 11:22:24,590,0,0,None
0,T_34,1224,992,78,9,18294,-1031832.834,Right2,360,0,0,2575.835523,32849.64605,High,8/6/2024 11:22:24,590,0,1,One
0,T_35,1045,1036,-97,-3,18294,-1031832.834,Left2,-1,0,0,2575.835523,33287.42022,High,8/6/2024 11:22:24,590,0,1,One
0,T_0,536,46,224,1,18295,-1031694.255,Right1,-1,0,0,2605.016063,47896.69313,High,8/6/2024 11:22:24,727,2,1,One
0,T_1,432,103,116,4,18295,-1031694.255,Right1,-1,0,0,2605.016063,26760.89983,High,8/6/2024 11:22:24,727,2,1,One
0,T_2,369,147,53,2,18295,-1031694.255,Right1,360,0,0,2605.016063,14641.3708,High,8/6/2024 11:22:24,727,2,1,One
0,T_3,151,198,-165,-3,18295,-1031694.255,Left1,180,7.216110978,0.583296436,1306.116087,16497.23174,High,8/6/2024 11:22:24,727,2,1,One
0,T_4,341,247,25,-10,18295,-1031694.255,Right1,-1,0,0,2605.016063,14940.87861,High,8/6/2024 11:22:24,727,2,1,One
0,T_5,513,312,209,3,18295,-1031694.255,Right1,360,0,0,2605.016063,39919.50965,High,8/6/2024 11:22:24,727,2,1,One
0,T_6,236,411,-74,-6,18295,-1031694.255,Left1,360,79.37722076,55.33717809,2605.016063,84771.84538,High,8/6/2024 11:22:24,727,2,1,One
0,T_7,31,473,-277,4,18295,-1031694.255,Left1,90,7.216110978,-63.06055971,656.666099,86325.28002,High,8/6/2024 11:22:24,727,2,1,One
0,T_8,51,522,-261,1,18295,-1031694.255,Left1,-1,0,0,2605.016063,39429.31846,High,8/6/2024 11:22:24,727,2,1,One
0,T_9,336,568,26,-3,18295,-1031694.255,Right1,-1,0,-51.48896121,2605.016063,53338.88913,High,8/6/2024 11:22:24,727,2,1,One
0,T_10,38,631,-276,10,18295,-1031694.255,Left1,180,50.51277685,107.0609975,1306.116087,64132.64564,High,8/6/2024 11:22:24,727,2,1,One
0,T_11,462,677,146,2,18295,-1031694.255,Right1,360,43.89388947,-190.3642796,2605.016063,71684.75756,High,8/6/2024 11:22:24,727,2,1,One
0,T_12,223,785,-91,4,18295,-1031694.255,Left1,360,0,0,2605.016063,96758.50633,High,8/6/2024 11:22:24,727,2,1,One
0,T_13,159,834,-157,5,18295,-1031694.255,Left1,-1,0,-51.48896121,656.666099,26523.97187,High,8/6/2024 11:22:24,727,2,1,One
0,T_14,500,888,182,7,18295,-1031694.255,Right1,-1,21.64833293,-280.6815506,981.391093,96871.1169,High,8/6/2024 11:22:24,727,2,1,One
0,T_15,99,925,-211,-8,18295,-1031694.255,Left1,180,28.86444391,-137.1094215,1306.116087,61124.06403,High,8/6/2024 11:22:24,728,2,1,One
0,T_16,201,983,-111,2,18295,-1031694.255,Left1,-1,7.216110978,0.583296436,656.666099,68066.01353,High,8/6/2024 11:22:24,728,2,1,One
0,T_17,522,1043,208,14,18295,-1031694.255,Right1,-1,0,-51.48896121,656.666099,44227.52833,High,8/6/2024 11:22:24,728,2,1,One
0,T_18,998,49,-146,2,18295,-1031694.255,Left2,-1,0,-51.48896121,2605.016063,35054.05439,High,8/6/2024 11:22:24,728,2,1,One
0,T_19,899,98,-247,-3,18295,-1031694.255,Left2,-1,7.216110978,52.07225765,2605.016063,12333.44839,High,8/6/2024 11:22:24,728,2,1,One
0,T_20,1416,159,268,4,18295,-1031694.255,Right2,360,0,0,0,70318.05685,NotFound,8/6/2024 11:22:24,728,2,0,None
0,T_21,1104,209,-42,4,18295,-1031694.255,Left2,-1,0,0,2605.016063,64412.12053,High,8/6/2024 11:22:24,728,2,1,One
0,T_22,1244,257,102,-2,18295,-1031694.255,Right2,360,0,0,2605.016063,21994.268,High,8/6/2024 11:22:24,728,2,1,One
0,T_23,1050,314,-90,5,18295,-1031694.255,Left2,360,0,0,2605.016063,43612.65262,High,8/6/2024 11:22:24,728,2,1,One
0,T_24,1232,419,92,4,18295,-1031694.255,Right2,360,7.216110978,52.07225765,2605.016063,74298.47251,High,8/6/2024 11:22:24,728,2,1,One
0,T_25,1113,475,-35,8,18295,-1031694.255,Left2,-1,0,-51.48896121,2605.016063,28527.35554,High,8/6/2024 11:22:24,728,2,1,One
0,T_26,967,527,-185,6,18295,-1031694.255,Left2,360,0,0,2605.016063,17123.80085,High,8/6/2024 11:22:24,728,2,1,One
0,T_27,1344,581,196,6,18295,-1031694.255,Right2,360,0,0,2605.016063,28061.44296,High,8/6/2024 11:22:24,728,2,1,One
0,T_28,1291,625,147,2,18295,-1031694.255,Right2,-1,0,0,2605.016063,37918.87565,High,8/6/2024 11:22:24,728,2,1,One
0,T_29,1113,686,-33,13,18295,-1031694.255,Left2,360,0,0,2605.016063,43190.3833,High,8/6/2024 11:22:24,728,2,1,One
0,T_30,1022,788,-122,3,18295,-1031694.255,Left2,360,0,0,2605.016063,102030.8571,High,8/6/2024 11:22:24,728,2,1,One
0,T_31,1418,848,272,13,18295,-1031694.255,Right2,-1,16.13571468,43.62072058,981.391093,59739.39714,High,8/6/2024 11:22:24,728,2,1,One
0,T_32,1329,880,187,-1,18295,-1031694.255,Right2,180,79.70455089,108.9045106,1306.116087,105448.4884,High,8/6/2024 11:22:24,728,2,1,One
0,T_33,1402,951,252,22,18295,-1031694.255,Right2,180,0,0,0,59731.17312,NotFound,8/6/2024 11:22:24,728,2,0,None
0,T_34,1224,992,78,9,18295,-1031694.255,Right2,-1,0,0,2605.016063,32849.64605,High,8/6/2024 11:22:24,728,2,1,One
0,T_35,1045,1036,-97,-3,18295,-1031694.255,Left2,360,0,0,2605.016063,33287.42022,High,8/6/2024 11:22:24,728,2,1,One
0,T_0,536,46,224,1,18296,-1031556.385,Right1,360,0,0,2618.414343,47896.69313,High,8/6/2024 11:22:24,865,2,1,One
0,T_1,432,103,116,4,18296,-1031556.385,Right1,360,0,0,2618.414343,26760.89983,High,8/6/2024 11:22:24,865,2,1,One
0,T_2,369,147,53,2,18296,-1031556.385,Right1,-1,0,0,2618.414343,14641.3708,High,8/6/2024 11:22:24,865,2,1,One
0,T_3,152,198,-164,-3,18296,-1031556.385,Left1,-1,7.253225328,0.269198743,1312.833784,16498.23174,High,8/6/2024 11:22:24,865,2,1,One
0,T_4,341,247,25,-10,18296,-1031556.385,Right1,360,0,0,2618.414343,14940.87861,High,8/6/2024 11:22:24,865,2,1,One
0,T_5,513,311,209,2,18296,-1031556.385,Right1,-1,7.253225328,52.60927766,2618.414343,39920.50965,High,8/6/2024 11:22:24,865,2,1,One
0,T_6,248,410,-62,-7,18296,-1031556.385,Left1,-1,87.34039879,57.75872458,2618.414343,84783.88698,High,8/6/2024 11:22:24,865,2,1,One
0,T_7,31,474,-277,5,18296,-1031556.385,Left1,-1,7.253225328,0.269198743,660.0435048,86326.28002,High,8/6/2024 11:22:24,865,2,1,One
0,T_8,51,521,-261,0,18296,-1031556.385,Left1,270,7.253225328,52.60927766,1965.624064,39430.31846,High,8/6/2024 11:22:24,865,2,1,One
0,T_9,336,568,26,-3,18296,-1031556.385,Right1,360,0,0,2618.414343,53338.88913,High,8/6/2024 11:22:24,865,2,1,One
0,T_10,36,631,-278,10,18296,-1031556.385,Left1,-1,14.50645066,-261.1619971,1312.833784,64134.64564,High,8/6/2024 11:22:24,865,2,1,One
0,T_11,472,676,156,1,18296,-1031556.385,Right1,-1,72.8940124,210.3444261,2618.414343,71694.80743,High,8/6/2024 11:22:24,865,2,1,One
0,T_12,223,785,-91,4,18296,-1031556.385,Left1,-1,0,0,2618.414343,96758.50633,High,8/6/2024 11:22:24,865,2,1,One
0,T_13,159,833,-157,4,18296,-1031556.385,Left1,270,7.253225328,52.60927766,1965.624064,26524.97187,High,8/6/2024 11:22:24,865,2,1,One
0,T_14,492,886,174,5,18296,-1031556.385,Right1,180,59.81162831,276.8069806,1312.833784,96879.36311,High,8/6/2024 11:22:24,865,2,1,One
0,T_15,94,927,-216,-6,18296,-1031556.385,Left1,-1,39.05981377,73.94931491,1312.833784,61129.4492,High,8/6/2024 11:22:24,865,2,1,One
0,T_16,200,984,-112,3,18296,-1031556.385,Left1,135,10.25760963,22.06067506,986.4386446,68067.42775,High,8/6/2024 11:22:24,865,2,1,One
0,T_17,522,1043,208,14,18296,-1031556.385,Right1,360,0,0,2618.414343,44227.52833,High,8/6/2024 11:22:24,865,2,1,One
0,T_18,998,49,-146,2,18296,-1031556.385,Left2,360,0,0,2618.414343,35054.05439,High,8/6/2024 11:22:24,865,2,1,One
0,T_19,899,99,-247,-2,18296,-1031556.385,Left2,90,7.253225328,0.269198743,660.0435048,12334.44839,High,8/6/2024 11:22:24,865,2,1,One
0,T_20,1416,159,268,4,18296,-1031556.385,Right2,360,0,0,0,70318.05685,NotFound,8/6/2024 11:22:24,865,2,0,None
0,T_21,1104,209,-42,4,18296,-1031556.385,Left2,360,0,0,2618.414343,64412.12053,High,8/6/2024 11:22:24,865,2,1,One
0,T_22,1244,256,102,-3,18296,-1031556.385,Right2,-1,7.253225328,52.60927766,2618.414343,21995.268,High,8/6/2024 11:22:24,865,2,1,One
0,T_23,1050,314,-90,5,18296,-1031556.385,Left2,-1,0,0,2618.414343,43612.65262,High,8/6/2024 11:22:24,865,2,1,One
0,T_24,1232,419,92,4,18296,-1031556.385,Right2,-1,0,-52.34007892,2618.414343,74298.47251,High,8/6/2024 11:22:24,865,2,1,One
0,T_25,1113,475,-35,8,18296,-1031556.385,Left2,360,0,0,2618.414343,28527.35554,High,8/6/2024 11:22:24,865,2,1,One
0,T_26,967,527,-185,6,18296,-1031556.385,Left2,-1,0,0,2618.414343,17123.80085,High,8/6/2024 11:22:24,865,2,1,One
0,T_27,1344,581,196,6,18296,-1031556.385,Right2,-1,0,0,2618.414343,28061.44296,High,8/6/2024 11:22:24,865,2,1,One
0,T_28,1291,625,147,2,18296,-1031556.385,Right2,360,0,0,2618.414343,37918.87565,High,8/6/2024 11:22:24,865,2,1,One
0,T_29,1113,686,-33,13,18296,-1031556.385,Left2,-1,0,0,2618.414343,43190.3833,High,8/6/2024 11:22:24,865,2,1,One
0,T_30,1022,788,-122,3,18296,-1031556.385,Left2,-1,0,0,2618.414343,102030.8571,High,8/6/2024 11:22:24,865,2,1,One
0,T_31,1419,848,273,13,18296,-1031556.385,Right2,360,7.253225328,-64.42669674,2618.414343,59740.39714,High,8/6/2024 11:22:24,865,2,1,One
0,T_32,1322,880,180,-1,18296,-1031556.385,Right2,-1,50.7725773,-209.8501237,1312.833784,105455.4884,High,8/6/2024 11:22:24,865,2,1,One
0,T_33,1389,951,239,22,18296,-1031556.385,Right2,-1,94.29192926,683.9206096,1312.833784,59744.17312,High,8/6/2024 11:22:24,865,2,1,One
0,T_34,1224,992,78,9,18296,-1031556.385,Right2,360,0,0,2618.414343,32849.64605,High,8/6/2024 11:22:24,865,2,1,One
0,T_35,1045,1036,-97,-3,18296,-1031556.385,Left2,-1,0,0,2618.414343,33287.42022,High,8/6/2024 11:22:24,865,2,1,One
0,T_0,536,46,224,1,18297,-1031415.965,Right1,-1,0,0,2570.85519,47896.69313,High,8/6/2024 11:22:25,7,0,1,One
0,T_1,432,103,116,4,18297,-1031415.965,Right1,-1,0,0,2570.85519,26760.89983,High,8/6/2024 11:22:25,8,0,1,One
0,T_2,369,147,53,2,18297,-1031415.965,Right1,360,0,0,2570.85519,14641.3708,High,8/6/2024 11:22:25,8,0,1,One
0,T_3,152,198,-164,-3,18297,-1031415.965,Left1,360,0,-51.6537174,2570.85519,16498.23174,High,8/6/2024 11:22:25,8,0,1,One
0,T_4,341,247,25,-10,18297,-1031415.965,Right1,-1,0,0,2570.85519,14940.87861,High,8/6/2024 11:22:25,8,0,1,One
0,T_5,513,311,209,2,18297,-1031415.965,Right1,360,0,-51.6537174,2570.85519,39920.50965,High,8/6/2024 11:22:25,8,0,1,One
0,T_6,258,407,-52,-10,18297,-1031415.965,Left1,360,74.35046032,-92.50761972,2570.85519,84794.32728,High,8/6/2024 11:22:25,8,0,1,One
0,T_7,34,476,-274,7,18297,-1031415.965,Left1,360,25.67687039,131.2036663,2570.85519,86329.88557,High,8/6/2024 11:22:25,8,0,1,One
0,T_8,51,522,-261,1,18297,-1031415.965,Left1,-1,7.121482522,-0.938204092,1929.921763,39431.31846,High,8/6/2024 11:22:25,8,0,1,One
0,T_9,335,568,25,-3,18297,-1031415.965,Right1,-1,7.121482522,50.71551331,2570.85519,53339.88913,High,8/6/2024 11:22:25,8,0,1,One
0,T_10,36,631,-278,10,18297,-1031415.965,Left1,360,0,-103.3074348,2570.85519,64134.64564,High,8/6/2024 11:22:25,8,0,1,One
0,T_11,479,676,163,1,18297,-1031415.965,Right1,360,49.85037765,-164.1048421,2570.85519,71701.80743,High,8/6/2024 11:22:25,8,0,1,One
