ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_23,914,297,-226,-12,23920,-241764.3578,Left2,360,28.866027,-4.049194152,2605.158936,57182.55029,High,8/6/2024 11:35:34,657,0,1,One
0,T_24,878,434,-262,19,23920,-241764.3578,Left2,135,26.01948511,114.9305429,981.4449178,94949.18209,High,8/6/2024 11:35:34,657,0,1,One
0,T_25,1119,481,-29,14,23920,-241764.3578,Left2,360,0,0,2605.158936,30598.35763,High,8/6/2024 11:35:34,657,0,1,One
0,T_26,1295,532,143,11,23920,-241764.3578,Right2,180,7.216506749,52.07796966,1306.187722,21591.75627,High,8/6/2024 11:35:34,658,0,1,One
0,T_27,1346,581,198,6,23920,-241764.3578,Right2,-1,0,0,2605.158936,29289.10696,High,8/6/2024 11:35:34,658,0,1,One
0,T_28,1308,622,164,-1,23920,-241764.3578,Right2,360,0,0,2605.158936,38892.41253,High,8/6/2024 11:35:34,658,0,1,One
0,T_29,1113,686,-33,13,23920,-241764.3578,Left2,-1,0,0,2605.158936,44021.83914,High,8/6/2024 11:35:34,658,0,1,One
0,T_30,992,790,-152,5,23920,-241764.3578,Left2,360,0,0,2605.158936,122453.2758,High,8/6/2024 11:35:34,658,0,1,One
0,T_31,1070,843,-76,8,23920,-241764.3578,Left2,-1,7.216506749,0.572844137,1955.673329,66940.74809,High,8/6/2024 11:35:34,658,0,1,One
0,T_32,1217,881,75,0,23920,-241764.3578,Right2,90,7.216506749,0.572844137,656.7021141,129737.4701,High,8/6/2024 11:35:34,658,0,1,One
0,T_33,1293,937,143,8,23920,-241764.3578,Right2,360,7.216506749,52.07796966,2605.158936,70053.05354,High,8/6/2024 11:35:34,658,0,1,One
0,T_34,1282,993,136,10,23920,-241764.3578,Right2,360,0,-51.50512552,2605.158936,34900.68226,High,8/6/2024 11:35:34,658,0,1,One
0,T_35,1056,1036,-86,-3,23920,-241764.3578,Left2,-1,0,0,2605.158936,34678.45023,High,8/6/2024 11:35:34,658,0,1,One
0,T_0,534,46,222,1,23921,-241624.7071,Right1,-1,0,0,2585.021056,48372.69313,High,8/6/2024 11:35:34,798,2,1,One
0,T_1,432,107,116,8,23921,-241624.7071,Right1,-1,0,0,2585.021056,27184.24203,High,8/6/2024 11:35:34,798,2,1,One
0,T_2,372,150,56,5,23921,-241624.7071,Right1,360,0,0,2585.021056,15268.14749,High,8/6/2024 11:35:34,798,2,1,One
0,T_3,177,199,-139,-2,23921,-241624.7071,Left1,-1,16.01186372,11.30570937,2585.021056,21212.99991,High,8/6/2024 11:35:34,798,2,1,One
0,T_4,337,250,21,-7,23921,-241624.7071,Right1,-1,0,0,2585.021056,15667.1162,High,8/6/2024 11:35:34,798,2,1,One
0,T_5,553,302,249,-7,23921,-241624.7071,Right1,270,7.160723147,51.27595599,1940.555973,40785.24491,High,8/6/2024 11:35:34,798,2,1,One
0,T_6,32,410,-278,-7,23921,-241624.7071,Left1,-1,10.12679179,-90.89683249,1808.548408,103975.1698,High,8/6/2024 11:35:34,798,2,1,One
0,T_7,36,470,-272,1,23921,-241624.7071,Left1,180,61.59886966,-49.14350283,1296.09089,108094.1855,High,8/6/2024 11:35:34,798,2,1,One
0,T_8,34,526,-278,5,23921,-241624.7071,Left1,-1,0,0,2585.021056,43197.23731,High,8/6/2024 11:35:34,798,2,1,One
0,T_9,495,582,185,11,23921,-241624.7071,Right1,-1,0,-213.063161,1296.09089,68494.49116,High,8/6/2024 11:35:34,798,2,1,One
0,T_10,323,621,9,0,23921,-241624.7071,None,360,0,0,2585.021056,66138.2801,High,8/6/2024 11:35:34,798,2,1,One
0,T_11,149,664,-167,-11,23921,-241624.7071,Left1,180,14.32144629,-128.5475333,1296.09089,91855.7329,High,8/6/2024 11:35:34,798,2,1,One
0,T_12,42,773,-272,-8,23921,-241624.7071,Left1,360,35.80361574,140.8300573,2585.021056,127128.6679,High,8/6/2024 11:35:34,798,2,1,One
0,T_13,165,841,-151,12,23921,-241624.7071,Left1,-1,0,0,2585.021056,27746.5526,High,8/6/2024 11:35:34,798,2,1,One
0,T_14,37,873,-281,-8,23921,-241624.7071,Left1,-1,10.12679179,20.83974547,2585.021056,123591.9802,High,8/6/2024 11:35:34,798,2,1,One
0,T_15,406,944,96,11,23921,-241624.7071,Right1,-1,0,0,2585.021056,67276.98695,High,8/6/2024 11:35:34,798,2,1,One
0,T_16,124,991,-188,10,23921,-241624.7071,Left1,360,0,0,2585.021056,85848.64575,High,8/6/2024 11:35:34,798,2,1,One
0,T_17,521,1043,207,14,23921,-241624.7071,Right1,-1,0,0,2585.021056,45699.07963,High,8/6/2024 11:35:34,798,2,1,One
0,T_18,875,41,-269,-6,23921,-241624.7071,Left2,135,10.12679179,-0.56490892,973.858348,46355.5529,High,8/6/2024 11:35:34,798,2,1,One
0,T_19,938,95,-208,-6,23921,-241624.7071,Left2,360,0,0,2585.021056,17809.90788,High,8/6/2024 11:35:34,799,2,1,One
0,T_20,1053,145,-95,-10,23921,-241624.7071,Left2,-1,0,0,2585.021056,87356.19691,High,8/6/2024 11:35:34,799,2,1,One
0,T_21,1255,214,109,9,23921,-241624.7071,Right2,360,7.160723147,51.27595599,2585.021056,74775.18872,High,8/6/2024 11:35:34,799,2,1,One
0,T_22,1291,249,149,-10,23921,-241624.7071,Right2,-1,7.160723147,51.27595599,2585.021056,31625.91042,High,8/6/2024 11:35:34,799,2,1,One
0,T_23,910,300,-230,-9,23921,-241624.7071,Left2,-1,35.80361574,49.67815228,2585.021056,57187.55029,High,8/6/2024 11:35:34,799,2,1,One
0,T_24,876,435,-264,20,23921,-241624.7071,Left2,-1,16.01186372,-71.66180612,973.858348,94951.41815,High,8/6/2024 11:35:34,799,2,1,One
0,T_25,1119,481,-29,14,23921,-241624.7071,Left2,-1,0,0,2585.021056,30598.35763,High,8/6/2024 11:35:34,799,2,1,One
0,T_26,1295,532,143,11,23921,-241624.7071,Right2,-1,0,-51.67540692,1296.09089,21591.75627,High,8/6/2024 11:35:34,799,2,1,One
0,T_27,1346,581,198,6,23921,-241624.7071,Right2,360,0,0,2585.021056,29289.10696,High,8/6/2024 11:35:34,799,2,1,One
0,T_28,1308,622,164,-1,23921,-241624.7071,Right2,-1,0,0,2585.021056,38892.41253,High,8/6/2024 11:35:34,799,2,1,One
0,T_29,1113,686,-33,13,23921,-241624.7071,Left2,360,0,0,2585.021056,44021.83914,High,8/6/2024 11:35:34,799,2,1,One
0,T_30,992,791,-152,6,23921,-241624.7071,Left2,-1,7.160723147,51.27595599,2585.021056,122454.2758,High,8/6/2024 11:35:34,799,2,1,One
0,T_31,1070,843,-76,8,23921,-241624.7071,Left2,360,0,-51.67540692,2585.021056,66940.74809,High,8/6/2024 11:35:34,799,2,1,One
0,T_32,1217,881,75,0,23921,-241624.7071,Right2,-1,0,-51.67540692,651.6258064,129737.4701,High,8/6/2024 11:35:34,799,2,1,One
0,T_33,1292,937,142,8,23921,-241624.7071,Right2,-1,7.160723147,-0.399450928,2585.021056,70054.05354,High,8/6/2024 11:35:34,799,2,1,One
0,T_34,1282,993,136,10,23921,-241624.7071,Right2,-1,0,0,2585.021056,34900.68226,High,8/6/2024 11:35:34,799,2,1,One
0,T_35,1056,1036,-86,-3,23921,-241624.7071,Left2,360,0,0,2585.021056,34678.45023,High,8/6/2024 11:35:34,799,2,1,One
0,T_0,534,46,222,1,23922,-241485.6117,Right1,360,0,0,2595.341039,48372.69313,High,8/6/2024 11:35:34,937,2,1,One
0,T_1,432,107,116,8,23922,-241485.6117,Right1,360,0,0,2595.341039,27184.24203,High,8/6/2024 11:35:34,938,2,1,One
0,T_2,372,150,56,5,23922,-241485.6117,Right1,-1,0,0,2595.341039,15268.14749,High,8/6/2024 11:35:34,938,2,1,One
0,T_3,178,199,-138,-2,23922,-241485.6117,Left1,360,7.189310358,-63.42807431,2595.341039,21213.99991,High,8/6/2024 11:35:34,938,2,1,One
0,T_4,337,250,21,-7,23922,-241485.6117,Right1,360,0,0,2595.341039,15667.1162,High,8/6/2024 11:35:34,938,2,1,One
0,T_5,553,302,249,-7,23922,-241485.6117,Right1,-1,0,-51.48066109,1948.303107,40785.24491,High,8/6/2024 11:35:34,938,2,1,One
0,T_6,33,412,-277,-5,23922,-241485.6117,Left1,63.43494882,16.07578667,42.76917052,463.242845,103977.4058,High,8/6/2024 11:35:34,938,2,1,One
0,T_7,34,474,-274,5,23922,-241485.6117,Left1,-1,32.15157334,-211.7057524,1301.265175,108098.6576,High,8/6/2024 11:35:34,938,2,1,One
0,T_8,34,526,-278,5,23922,-241485.6117,Left1,360,0,0,2595.341039,43197.23731,High,8/6/2024 11:35:34,938,2,1,One
0,T_9,495,582,185,11,23922,-241485.6117,Right1,360,0,0,2595.341039,68494.49116,High,8/6/2024 11:35:34,938,2,1,One
0,T_10,323,621,9,0,23922,-241485.6117,None,-1,0,0,2595.341039,66138.2801,High,8/6/2024 11:35:34,938,2,1,One
0,T_11,148,664,-168,-11,23922,-241485.6117,Left1,-1,7.189310358,-51.27513876,1301.265175,91856.7329,High,8/6/2024 11:35:34,938,2,1,One
0,T_12,48,773,-266,-8,23922,-241485.6117,Left1,-1,43.13586215,52.71379509,2595.341039,127134.6679,High,8/6/2024 11:35:34,938,2,1,One
0,T_13,165,841,-151,12,23922,-241485.6117,Left1,360,0,0,2595.341039,27746.5526,High,8/6/2024 11:35:34,938,2,1,One
0,T_14,37,873,-281,-8,23922,-241485.6117,Left1,360,0,-72.80464912,2595.341039,123591.9802,High,8/6/2024 11:35:34,938,2,1,One
0,T_15,406,944,96,11,23922,-241485.6117,Right1,360,0,0,2595.341039,67276.98695,High,8/6/2024 11:35:34,938,2,1,One
0,T_16,124,991,-188,10,23922,-241485.6117,Left1,-1,0,0,2595.341039,85848.64575,High,8/6/2024 11:35:34,938,2,1,One
0,T_17,521,1043,207,14,23922,-241485.6117,Right1,360,0,0,2595.341039,45699.07963,High,8/6/2024 11:35:34,938,2,1,One
0,T_18,876,41,-268,-6,23922,-241485.6117,Left2,-1,7.189310358,-21.11846569,977.7462087,46356.5529,High,8/6/2024 11:35:34,938,2,1,One
0,T_19,939,95,-207,-6,23922,-241485.6117,Left2,-1,7.189310358,51.68618343,2595.341039,17810.90788,High,8/6/2024 11:35:34,938,2,1,One
0,T_20,1052,145,-96,-10,23922,-241485.6117,Left2,180,7.189310358,51.68618343,1301.265175,87357.19691,High,8/6/2024 11:35:34,938,2,1,One
0,T_21,1254,214,108,9,23922,-241485.6117,Right2,-1,7.189310358,0.205522333,2595.341039,74776.18872,High,8/6/2024 11:35:34,938,2,1,One
0,T_22,1291,250,149,-9,23922,-241485.6117,Right2,90,7.189310358,0.205522333,654.2272426,31626.91042,High,8/6/2024 11:35:34,938,2,1,One
0,T_23,909,299,-231,-10,23922,-241485.6117,Left2,225,10.16722021,-184.3080039,1624.784141,57188.9645,High,8/6/2024 11:35:34,938,2,1,One
0,T_24,875,434,-265,19,23922,-241485.6117,Left2,225,10.16722021,-42.01895614,1624.784141,94952.83237,High,8/6/2024 11:35:34,938,2,1,One
0,T_25,1119,481,-29,14,23922,-241485.6117,Left2,360,0,0,2595.341039,30598.35763,High,8/6/2024 11:35:34,938,2,1,One
0,T_26,1295,532,143,11,23922,-241485.6117,Right2,360,0,0,2595.341039,21591.75627,High,8/6/2024 11:35:34,938,2,1,One
0,T_27,1346,580,198,5,23922,-241485.6117,Right2,-1,7.189310358,51.68618343,2595.341039,29290.10696,High,8/6/2024 11:35:34,938,2,1,One
0,T_28,1308,622,164,-1,23922,-241485.6117,Right2,360,0,0,2595.341039,38892.41253,High,8/6/2024 11:35:34,938,2,1,One
0,T_29,1113,686,-33,13,23922,-241485.6117,Left2,-1,0,0,2595.341039,44021.83914,High,8/6/2024 11:35:34,938,2,1,One
0,T_30,992,790,-152,5,23922,-241485.6117,Left2,270,7.189310358,0.205522333,1948.303107,122455.2758,High,8/6/2024 11:35:34,938,2,1,One
0,T_31,1069,843,-77,8,23922,-241485.6117,Left2,-1,7.189310358,51.68618343,2595.341039,66941.74809,High,8/6/2024 11:35:34,938,2,1,One
0,T_32,1218,880,76,-1,23922,-241485.6117,Right2,315,10.16722021,73.09530159,2271.822073,129738.8843,High,8/6/2024 11:35:34,938,2,1,One
0,T_33,1293,937,143,8,23922,-241485.6117,Right2,360,7.189310358,0.205522333,2595.341039,70055.05354,High,8/6/2024 11:35:34,938,2,1,One
0,T_34,1282,993,136,10,23922,-241485.6117,Right2,360,0,0,2595.341039,34900.68226,High,8/6/2024 11:35:34,938,2,1,One
0,T_35,1056,1036,-86,-3,23922,-241485.6117,Left2,-1,0,0,2595.341039,34678.45023,High,8/6/2024 11:35:34,938,2,1,One
0,T_0,534,46,222,1,23923,-241348.0645,Right1,-1,0,0,2624.553608,48372.69313,High,8/6/2024 11:35:35,75,2,1,One
0,T_1,432,107,116,8,23923,-241348.0645,Right1,-1,0,0,2624.553608,27184.24203,High,8/6/2024 11:35:35,75,2,1,One
0,T_2,372,150,56,5,23923,-241348.0645,Right1,360,0,0,2624.553608,15268.14749,High,8/6/2024 11:35:35,75,2,1,One
0,T_3,178,200,-138,-1,23923,-241348.0645,Left1,-1,7.2702316,0.588316173,2624.553608,21214.99991,High,8/6/2024 11:35:35,75,2,1,One
0,T_4,337,250,21,-7,23923,-241348.0645,Right1,-1,0,0,2624.553608,15667.1162,High,8/6/2024 11:35:35,75,2,1,One
0,T_5,553,302,249,-7,23923,-241348.0645,Right1,360,0,0,2624.553608,40785.24491,High,8/6/2024 11:35:35,75,2,1,One
0,T_6,33,412,-277,-5,23923,-241348.0645,Left1,-1,0,-116.8746923,468.4570011,103977.4058,High,8/6/2024 11:35:35,75,2,1,One
0,T_7,34,475,-274,6,23923,-241348.0645,Left1,90,7.2702316,-180.893117,661.5910756,108099.6576,High,8/6/2024 11:35:35,75,2,1,One
0,T_8,34,527,-278,6,23923,-241348.0645,Left1,-1,7.2702316,52.85626752,2624.553608,43198.23731,High,8/6/2024 11:35:35,75,2,1,One
0,T_9,495,582,185,11,23923,-241348.0645,Right1,-1,0,0,2624.553608,68494.49116,High,8/6/2024 11:35:35,75,2,1,One
0,T_10,323,621,9,0,23923,-241348.0645,None,360,0,0,2624.553608,66138.2801,High,8/6/2024 11:35:35,75,2,1,One
0,T_11,148,667,-168,-8,23923,-241348.0645,Left1,90,21.8106948,106.3008512,661.5910756,91859.7329,High,8/6/2024 11:35:35,75,2,1,One
0,T_12,51,772,-263,-9,23923,-241348.0645,Left1,360,22.99049097,-146.4615141,2624.553608,127137.8302,High,8/6/2024 11:35:35,75,2,1,One
0,T_13,165,841,-151,12,23923,-241348.0645,Left1,-1,0,0,2624.553608,27746.5526,High,8/6/2024 11:35:35,75,2,1,One
0,T_14,38,874,-280,-7,23923,-241348.0645,Left1,-1,10.28166013,74.75005039,2624.553608,123593.3944,High,8/6/2024 11:35:35,75,2,1,One
0,T_15,406,944,96,11,23923,-241348.0645,Right1,-1,0,0,2624.553608,67276.98695,High,8/6/2024 11:35:35,75,2,1,One
0,T_16,124,991,-188,10,23923,-241348.0645,Left1,360,0,0,2624.553608,85848.64575,High,8/6/2024 11:35:35,75,2,1,One
0,T_17,521,1043,207,14,23923,-241348.0645,Right1,-1,0,0,2624.553608,45699.07963,High,8/6/2024 11:35:35,75,2,1,One
0,T_18,879,43,-265,-4,23923,-241348.0645,Left2,360,26.21319282,138.3080314,2624.553608,46360.15845,High,8/6/2024 11:35:35,75,2,1,One
0,T_19,939,95,-207,-6,23923,-241348.0645,Left2,360,0,-52.26795135,2624.553608,17810.90788,High,8/6/2024 11:35:35,75,2,1,One
0,T_20,1051,145,-97,-10,23923,-241348.0645,Left2,-1,7.2702316,0.588316173,1315.91192,87358.19691,High,8/6/2024 11:35:35,75,2,1,One
0,T_21,1254,214,108,9,23923,-241348.0645,Right2,360,0,-52.26795135,2624.553608,74776.18872,High,8/6/2024 11:35:35,75,2,1,One
0,T_22,1291,249,149,-10,23923,-241348.0645,Right2,-1,7.2702316,0.588316173,661.5910756,31627.91042,High,8/6/2024 11:35:35,75,2,1,One
0,T_23,913,297,-227,-12,23923,-241348.0645,Left2,-1,32.51346414,162.4623688,1643.072342,57193.43664,High,8/6/2024 11:35:35,75,2,1,One
0,T_24,876,433,-264,18,23923,-241348.0645,Left2,-1,10.28166013,0.832004711,1643.072342,94954.24658,High,8/6/2024 11:35:35,75,2,1,One
0,T_25,1119,481,-29,14,23923,-241348.0645,Left2,-1,0,0,2624.553608,30598.35763,High,8/6/2024 11:35:35,75,2,1,One
0,T_26,1295,532,143,11,23923,-241348.0645,Right2,-1,0,0,2624.553608,21591.75627,High,8/6/2024 11:35:35,75,2,1,One
0,T_27,1346,581,198,6,23923,-241348.0645,Right2,90,7.2702316,0.588316173,661.5910756,29291.10696,High,8/6/2024 11:35:35,75,2,1,One
0,T_28,1308,622,164,-1,23923,-241348.0645,Right2,-1,0,0,2624.553608,38892.41253,High,8/6/2024 11:35:35,75,2,1,One
0,T_29,1113,686,-33,13,23923,-241348.0645,Left2,360,0,0,2624.553608,44021.83914,High,8/6/2024 11:35:35,75,2,1,One
0,T_30,992,791,-152,6,23923,-241348.0645,Left2,-1,7.2702316,0.588316173,1970.232764,122456.2758,High,8/6/2024 11:35:35,75,2,1,One
0,T_31,1070,843,-76,8,23923,-241348.0645,Left2,360,7.2702316,0.588316173,2624.553608,66942.74809,High,8/6/2024 11:35:35,75,2,1,One
0,T_32,1219,880,77,-1,23923,-241348.0645,Right2,-1,7.2702316,-21.06177815,2297.393186,129739.8843,High,8/6/2024 11:35:35,75,2,1,One
0,T_33,1293,937,143,8,23923,-241348.0645,Right2,-1,0,-52.26795135,2624.553608,70055.05354,High,8/6/2024 11:35:35,75,2,1,One
0,T_34,1282,993,136,10,23923,-241348.0645,Right2,-1,0,0,2624.553608,34900.68226,High,8/6/2024 11:35:35,75,2,1,One
0,T_35,1056,1036,-86,-3,23923,-241348.0645,Left2,360,0,0,2624.553608,34678.45023,High,8/6/2024 11:35:35,75,2,1,One
0,T_0,534,46,222,1,23924,-241208.6826,Right1,360,0,0,2590.006306,48372.69313,High,8/6/2024 11:35:35,215,0,1,One
0,T_1,432,107,116,8,23924,-241208.6826,Right1,360,0,0,2590.006306,27184.24203,High,8/6/2024 11:35:35,215,0,1,One
0,T_2,372,150,56,5,23924,-241208.6826,Right1,-1,0,0,2590.006306,15268.14749,High,8/6/2024 11:35:35,215,0,1,One
0,T_3,178,200,-138,-1,23924,-241208.6826,Left1,360,0,-52.16051439,2590.006306,21214.99991,High,8/6/2024 11:35:35,215,0,1,One
0,T_4,337,250,21,-7,23924,-241208.6826,Right1,360,0,0,2590.006306,15667.1162,High,8/6/2024 11:35:35,215,0,1,One
0,T_5,553,303,249,-6,23924,-241208.6826,Right1,-1,7.174532705,51.47391953,2590.006306,40786.24491,High,8/6/2024 11:35:35,215,0,1,One
0,T_6,33,412,-277,-5,23924,-241208.6826,Left1,360,0,0,2590.006306,103977.4058,High,8/6/2024 11:35:35,215,0,1,One
0,T_7,34,475,-274,6,23924,-241208.6826,Left1,-1,0,-52.16051439,652.8824761,108099.6576,High,8/6/2024 11:35:35,215,0,1,One
0,T_8,35,528,-277,7,23924,-241208.6826,Left1,45,10.14632145,20.63460072,330.0285044,43199.65152,High,8/6/2024 11:35:35,215,0,1,One
0,T_9,495,582,185,11,23924,-241208.6826,Right1,360,0,0,2590.006306,68494.49116,High,8/6/2024 11:35:35,215,0,1,One
0,T_10,323,621,9,0,23924,-241208.6826,None,-1,0,0,2590.006306,66138.2801,High,8/6/2024 11:35:35,215,0,1,One
0,T_11,150,667,-166,-8,23924,-241208.6826,Left1,-1,14.34906541,-53.5337041,652.8824761,91861.7329,High,8/6/2024 11:35:35,215,0,1,One
0,T_12,56,773,-258,-8,23924,-241208.6826,Left1,-1,36.58308226,97.52049074,2590.006306,127142.9292,High,8/6/2024 11:35:35,215,0,1,One
0,T_13,165,841,-151,12,23924,-241208.6826,Left1,360,0,0,2590.006306,27746.5526,High,8/6/2024 11:35:35,215,0,1,One
0,T_14,41,876,-277,-5,23924,-241208.6826,Left1,360,25.86814554,111.8257494,2590.006306,123597,High,8/6/2024 11:35:35,215,0,1,One
0,T_15,406,944,96,11,23924,-241208.6826,Right1,360,0,0,2590.006306,67276.98695,High,8/6/2024 11:35:35,215,0,1,One
0,T_16,125,991,-187,10,23924,-241208.6826,Left1,-1,7.174532705,51.47391953,2590.006306,85849.64575,High,8/6/2024 11:35:35,215,0,1,One
0,T_17,521,1043,207,14,23924,-241208.6826,Right1,360,0,0,2590.006306,45699.07963,High,8/6/2024 11:35:35,215,0,1,One
0,T_18,882,44,-262,-3,23924,-241208.6826,Left2,-1,22.68786449,-25.29258337,2590.006306,46363.32073,High,8/6/2024 11:35:35,215,0,1,One
0,T_19,940,96,-206,-5,23924,-241208.6826,Left2,-1,10.14632145,72.79511511,2590.006306,17812.32209,High,8/6/2024 11:35:35,215,0,1,One
0,T_20,1051,145,-97,-10,23924,-241208.6826,Left2,360,0,-52.16051439,2590.006306,87358.19691,High,8/6/2024 11:35:35,215,0,1,One
0,T_21,1254,214,108,9,23924,-241208.6826,Right2,-1,0,0,2590.006306,74776.18872,High,8/6/2024 11:35:35,215,0,1,One
0,T_22,1291,249,149,-10,23924,-241208.6826,Right2,360,0,-52.16051439,2590.006306,31627.91042,High,8/6/2024 11:35:35,215,0,1,One
0,T_23,918,297,-222,-12,23924,-241208.6826,Left2,360,35.87266352,24.10068583,2590.006306,57198.43664,High,8/6/2024 11:35:35,215,0,1,One
0,T_24,877,433,-263,18,23924,-241208.6826,Left2,360,7.174532705,-22.29218734,2590.006306,94955.24658,High,8/6/2024 11:35:35,215,0,1,One
0,T_25,1119,481,-29,14,23924,-241208.6826,Left2,360,0,0,2590.006306,30598.35763,High,8/6/2024 11:35:35,215,0,1,One
0,T_26,1295,532,143,11,23924,-241208.6826,Right2,360,0,0,2590.006306,21591.75627,High,8/6/2024 11:35:35,215,0,1,One
0,T_27,1347,581,199,6,23924,-241208.6826,Right2,-1,7.174532705,-0.686594857,652.8824761,29292.10696,High,8/6/2024 11:35:35,215,0,1,One
0,T_28,1308,622,164,-1,23924,-241208.6826,Right2,360,0,0,2590.006306,38892.41253,High,8/6/2024 11:35:35,215,0,1,One
0,T_29,1113,686,-33,13,23924,-241208.6826,Left2,-1,0,0,2590.006306,44021.83914,High,8/6/2024 11:35:35,215,0,1,One
0,T_30,992,790,-152,5,23924,-241208.6826,Left2,270,7.174532705,-0.686594857,1944.298363,122457.2758,High,8/6/2024 11:35:35,215,0,1,One
0,T_31,1069,843,-77,8,23924,-241208.6826,Left2,-1,7.174532705,-0.686594857,2590.006306,66943.74809,High,8/6/2024 11:35:35,215,0,1,One
0,T_32,1218,881,76,0,23924,-241208.6826,Right2,135,10.14632145,20.63460072,975.7364478,129741.2985,High,8/6/2024 11:35:35,215,0,1,One
0,T_33,1293,938,143,9,23924,-241208.6826,Right2,90,7.174532705,51.47391953,652.8824761,70056.05354,High,8/6/2024 11:35:35,215,0,1,One
0,T_34,1281,993,135,10,23924,-241208.6826,Right2,180,7.174532705,51.47391953,1298.59042,34901.68226,High,8/6/2024 11:35:35,216,0,1,One
0,T_35,1056,1036,-86,-3,23924,-241208.6826,Left2,-1,0,0,2590.006306,34678.45023,High,8/6/2024 11:35:35,216,0,1,One
0,T_0,534,46,222,1,23925,-241069.5518,Right1,-1,0,0,2594.680689,48372.69313,High,8/6/2024 11:35:35,352,0,1,One
0,T_1,432,107,116,8,23925,-241069.5518,Right1,-1,0,0,2594.680689,27184.24203,High,8/6/2024 11:35:35,353,0,1,One
0,T_2,372,150,56,5,23925,-241069.5518,Right1,360,0,0,2594.680689,15268.14749,High,8/6/2024 11:35:35,353,0,1,One
0,T_3,176,199,-140,-2,23925,-241069.5518,Left1,-1,16.0716964,115.5150146,2594.680689,21217.23598,High,8/6/2024 11:35:35,353,0,1,One
0,T_4,337,250,21,-7,23925,-241069.5518,Right1,-1,0,0,2594.680689,15667.1162,High,8/6/2024 11:35:35,353,0,1,One
0,T_5,553,303,249,-6,23925,-241069.5518,Right1,360,0,-51.56681845,2594.680689,40786.24491,High,8/6/2024 11:35:35,353,0,1,One
0,T_6,35,411,-275,-6,23925,-241069.5518,Left1,-1,16.0716964,115.5150146,2594.680689,103979.6419,High,8/6/2024 11:35:35,353,0,1,One
0,T_7,36,475,-272,6,23925,-241069.5518,Left1,360,14.37496227,103.3197701,2594.680689,108101.6576,High,8/6/2024 11:35:35,353,0,1,One
0,T_8,35,528,-277,7,23925,-241069.5518,Left1,-1,0,-72.92649402,330.6241321,43199.65152,High,8/6/2024 11:35:35,353,0,1,One
0,T_9,495,582,185,11,23925,-241069.5518,Right1,-1,0,0,2594.680689,68494.49116,High,8/6/2024 11:35:35,353,0,1,One
0,T_10,323,621,9,0,23925,-241069.5518,None,360,0,0,2594.680689,66138.2801,High,8/6/2024 11:35:35,353,0,1,One
0,T_11,152,668,-164,-7,23925,-241069.5518,Left1,360,16.0716964,12.38137774,2594.680689,91863.96896,High,8/6/2024 11:35:35,353,0,1,One
0,T_12,60,771,-254,-10,23925,-241069.5518,Left1,360,32.1433928,-31.91018425,2594.680689,127147.4014,High,8/6/2024 11:35:35,353,0,1,One
0,T_13,165,841,-151,12,23925,-241069.5518,Left1,-1,0,0,2594.680689,27746.5526,High,8/6/2024 11:35:35,353,0,1,One
0,T_14,38,873,-280,-8,23925,-241069.5518,Left1,-1,30.49389989,33.2475221,2594.680689,123601.2426,High,8/6/2024 11:35:35,353,0,1,One
0,T_15,406,944,96,11,23925,-241069.5518,Right1,-1,0,0,2594.680689,67276.98695,High,8/6/2024 11:35:35,353,0,1,One
0,T_16,125,991,-187,10,23925,-241069.5518,Left1,360,0,-51.56681845,2594.680689,85849.64575,High,8/6/2024 11:35:35,353,0,1,One
0,T_17,521,1043,207,14,23925,-241069.5518,Right1,-1,0,0,2594.680689,45699.07963,High,8/6/2024 11:35:35,353,0,1,One
0,T_18,885,42,-259,-5,23925,-241069.5518,Left2,360,25.91483177,23.19376638,2594.680689,46366.92628,High,8/6/2024 11:35:35,353,0,1,One
0,T_19,940,95,-206,-6,23925,-241069.5518,Left2,270,7.187481133,-21.26660899,1947.807387,17813.32209,High,8/6/2024 11:35:35,353,0,1,One
0,T_20,1051,145,-97,-10,23925,-241069.5518,Left2,-1,0,0,2594.680689,87358.19691,High,8/6/2024 11:35:35,353,0,1,One
0,T_21,1254,214,108,9,23925,-241069.5518,Right2,360,0,0,2594.680689,74776.18872,High,8/6/2024 11:35:35,353,0,1,One
0,T_22,1291,250,149,-9,23925,-241069.5518,Right2,-1,7.187481133,51.65988504,2594.680689,31628.91042,High,8/6/2024 11:35:35,353,0,1,One
0,T_23,922,297,-218,-12,23925,-241069.5518,Left2,-1,28.74992453,-51.19455212,2594.680689,57202.43664,High,8/6/2024 11:35:35,353,0,1,One
0,T_24,878,434,-262,19,23925,-241069.5518,Left2,-1,10.1646333,21.4912916,2594.680689,94956.6608,High,8/6/2024 11:35:35,353,0,1,One
0,T_25,1119,481,-29,14,23925,-241069.5518,Left2,-1,0,0,2594.680689,30598.35763,High,8/6/2024 11:35:35,353,0,1,One
0,T_26,1295,532,143,11,23925,-241069.5518,Right2,-1,0,0,2594.680689,21591.75627,High,8/6/2024 11:35:35,353,0,1,One
0,T_27,1346,580,198,5,23925,-241069.5518,Right2,225,10.1646333,21.4912916,1624.370736,29293.52118,High,8/6/2024 11:35:35,353,0,1,One
