ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_10,36,617,-278,-4,15382,-1440706.272,Left1,135,20.55017266,46.36029952,988.1193183,56839.95048,High,8/6/2024 11:15:35,716,2,1,One
0,T_11,85,668,-231,-7,15382,-1440706.272,Left1,360,44.19481739,-8.495503035,2622.875543,60148.31091,High,8/6/2024 11:15:35,716,2,1,One
0,T_12,195,775,-119,-6,15382,-1440706.272,Left1,-1,80.2509897,-190.7588416,1315.070563,85219.92762,High,8/6/2024 11:15:35,716,2,1,One
0,T_13,154,841,-162,12,15382,-1440706.272,Left1,360,0,0,2622.875543,25804.20889,High,8/6/2024 11:15:35,716,2,1,One
0,T_14,49,893,-269,12,15382,-1440706.272,Left1,180,58.57700463,-161.3017311,1315.070563,83661.37103,High,8/6/2024 11:15:35,716,2,1,One
0,T_15,419,934,109,1,15382,-1440706.272,Right1,-1,0,-51.47434511,661.1680733,55244.03776,High,8/6/2024 11:15:35,716,2,1,One
0,T_16,588,977,276,-4,15382,-1440706.272,Right1,360,0,0,2622.875543,60699.00637,High,8/6/2024 11:15:35,716,2,1,One
0,T_17,436,1043,122,14,15382,-1440706.272,Right1,360,7.265583223,1.314354456,2622.875543,43694.40243,High,8/6/2024 11:15:35,716,2,1,One
0,T_18,1067,42,-77,-5,15382,-1440706.272,Left2,-1,7.265583223,52.78869957,2622.875543,30992.67516,High,8/6/2024 11:15:35,716,2,1,One
0,T_19,890,101,-256,0,15382,-1440706.272,Left2,180,7.265583223,1.314354456,1315.070563,8521.792785,High,8/6/2024 11:15:35,716,2,1,One
0,T_20,1123,163,-25,8,15382,-1440706.272,Left2,-1,44.19481739,7.994906039,1315.070563,64063.25313,High,8/6/2024 11:15:35,716,2,1,One
0,T_21,891,215,-255,10,15382,-1440706.272,Left2,360,29.95676706,-44.81530602,2622.875543,55200.97711,High,8/6/2024 11:15:35,716,2,1,One
0,T_22,1159,262,17,3,15382,-1440706.272,Right2,-1,0,0,2622.875543,19093.66354,High,8/6/2024 11:15:35,716,2,1,One
0,T_23,1071,305,-69,-4,15382,-1440706.272,Left2,315,41.10034533,-61.70243631,2295.924298,38856.50838,High,8/6/2024 11:15:35,716,2,1,One
0,T_24,1115,421,-25,6,15382,-1440706.272,Left2,-1,0,0,2622.875543,64271.9581,High,8/6/2024 11:15:35,716,2,1,One
0,T_25,1101,468,-47,1,15382,-1440706.272,Left2,360,0,0,2622.875543,27421.45395,High,8/6/2024 11:15:35,716,2,1,One
0,T_26,1034,525,-118,4,15382,-1440706.272,Left2,-1,0,0,2622.875543,16310.81705,High,8/6/2024 11:15:35,716,2,1,One
0,T_27,1344,579,196,4,15382,-1440706.272,Right2,-1,0,-51.47434511,1968.973053,27249.20032,High,8/6/2024 11:15:35,716,2,1,One
0,T_28,1196,632,52,9,15382,-1440706.272,Right2,360,94.73161524,213.7104212,2622.875543,34679.57435,High,8/6/2024 11:15:35,716,2,1,One
0,T_29,1131,681,-15,8,15382,-1440706.272,Left2,-1,0,0,2622.875543,42395.7193,High,8/6/2024 11:15:35,716,2,1,One
0,T_30,983,796,-161,11,15382,-1440706.272,Left2,-1,109.9482251,-89.74698818,1315.070563,89801.44607,High,8/6/2024 11:15:35,716,2,1,One
0,T_31,910,835,-236,0,15382,-1440706.272,Left2,360,0,0,2622.875543,52848.04039,High,8/6/2024 11:15:35,716,2,1,One
0,T_32,1353,880,211,-1,15382,-1440706.272,Right2,180,58.57700463,116.7500314,1315.070563,89000.12019,High,8/6/2024 11:15:35,716,2,1,One
0,T_33,882,941,-268,12,15382,-1440706.272,Left2,-1,22.97579151,51.83239059,1775.962463,52274.62154,High,8/6/2024 11:15:35,717,2,1,One
0,T_34,1189,991,43,8,15382,-1440706.272,Right2,360,0,-51.47434511,2622.875543,31628.67441,High,8/6/2024 11:15:35,717,2,1,One
0,T_35,1044,1037,-98,-2,15382,-1440706.272,Left2,-1,0,0,2622.875543,32608.99382,High,8/6/2024 11:15:35,717,2,1,One
0,T_0,541,43,229,-2,15383,-1440567.447,Right1,-1,7.203313524,-0.448548163,1952.097965,46730.08296,High,8/6/2024 11:15:35,855,0,1,One
0,T_1,433,101,117,2,15383,-1440567.447,Right1,-1,0,0,2600.396182,26631.07141,High,8/6/2024 11:15:35,855,0,1,One
0,T_2,369,147,53,2,15383,-1440567.447,Right1,360,0,0,2600.396182,14095.3708,High,8/6/2024 11:15:35,855,0,1,One
0,T_3,99,205,-217,4,15383,-1440567.447,Left1,360,0,0,2600.396182,15659.45777,High,8/6/2024 11:15:35,855,0,1,One
0,T_4,349,247,33,-10,15383,-1440567.447,Right1,-1,0,0,2600.396182,14624.30035,High,8/6/2024 11:15:35,855,0,1,One
0,T_5,497,311,193,2,15383,-1440567.447,Right1,-1,82.1304106,117.6859806,1303.799748,35563.42469,High,8/6/2024 11:15:35,855,0,1,One
0,T_6,592,428,282,11,15383,-1440567.447,Right1,-1,22.77887744,-102.7802859,574.0325412,74055.66524,High,8/6/2024 11:15:35,855,0,1,One
0,T_7,34,462,-274,-7,15383,-1440567.447,Left1,315,10.18702368,-193.4833564,2276.247074,72736.89866,High,8/6/2024 11:15:35,855,0,1,One
0,T_8,339,518,27,-3,15383,-1440567.447,Right1,-1,30.56107104,31.43985726,1303.799748,36136.42775,High,8/6/2024 11:15:35,855,0,1,One
0,T_9,318,561,8,-10,15383,-1440567.447,None,-1,113.8943872,-238.0186567,2600.396182,47745.94809,High,8/6/2024 11:15:35,855,0,1,One
0,T_10,35,620,-279,-1,15383,-1440567.447,Left1,-1,22.77887744,16.05405923,979.6506393,56843.11276,High,8/6/2024 11:15:35,855,0,1,One
0,T_11,90,668,-226,-7,15383,-1440567.447,Left1,-1,36.01656762,-58.91049716,2600.396182,60153.31091,High,8/6/2024 11:15:35,855,0,1,One
0,T_12,181,776,-133,-5,15383,-1440567.447,Left1,180,101.1033232,150.2058962,1303.799748,85233.96329,High,8/6/2024 11:15:35,855,0,1,One
0,T_13,154,841,-162,12,15383,-1440567.447,Left1,-1,0,0,2600.396182,25804.20889,High,8/6/2024 11:15:35,855,0,1,One
0,T_14,40,892,-278,11,15383,-1440567.447,Left1,-1,65.22877823,47.91481072,1303.799748,83670.42641,High,8/6/2024 11:15:35,855,0,1,One
0,T_15,419,935,109,2,15383,-1440567.447,Right1,90,7.203313524,51.88772573,655.5015307,55245.03776,High,8/6/2024 11:15:35,855,0,1,One
0,T_16,588,977,276,-4,15383,-1440567.447,Right1,-1,0,0,2600.396182,60699.00637,High,8/6/2024 11:15:35,855,0,1,One
0,T_17,436,1043,122,14,15383,-1440567.447,Right1,-1,0,-52.33627389,2600.396182,43694.40243,High,8/6/2024 11:15:35,855,0,1,One
0,T_18,1068,42,-76,-5,15383,-1440567.447,Left2,360,7.203313524,-0.448548163,2600.396182,30993.67516,High,8/6/2024 11:15:35,855,0,1,One
0,T_19,890,101,-256,0,15383,-1440567.447,Left2,-1,0,-52.33627389,1303.799748,8521.792785,High,8/6/2024 11:15:35,855,0,1,One
0,T_20,1118,161,-30,6,15383,-1440567.447,Left2,180,38.79103049,-38.92517128,1303.799748,64068.6383,High,8/6/2024 11:15:35,855,0,1,One
0,T_21,894,215,-252,10,15383,-1440567.447,Left2,-1,21.60994057,-60.12480812,2600.396182,55203.97711,High,8/6/2024 11:15:35,855,0,1,One
0,T_22,1159,261,17,2,15383,-1440567.447,Right2,270,7.203313524,51.88772573,1952.097965,19094.66354,High,8/6/2024 11:15:35,855,0,1,One
0,T_23,1077,304,-63,-5,15383,-1440567.447,Left2,-1,43.8160456,19.56204048,2276.247074,38862.59115,High,8/6/2024 11:15:35,855,0,1,One
0,T_24,1115,421,-25,6,15383,-1440567.447,Left2,360,0,0,2600.396182,64271.9581,High,8/6/2024 11:15:35,855,0,1,One
0,T_25,1101,468,-47,1,15383,-1440567.447,Left2,-1,0,0,2600.396182,27421.45395,High,8/6/2024 11:15:35,855,0,1,One
0,T_26,1034,525,-118,4,15383,-1440567.447,Left2,360,0,0,2600.396182,16310.81705,High,8/6/2024 11:15:35,855,0,1,One
0,T_27,1344,580,196,5,15383,-1440567.447,Right2,90,7.203313524,51.88772573,655.5015307,27250.20032,High,8/6/2024 11:15:35,855,0,1,One
0,T_28,1207,633,63,10,15383,-1440567.447,Right2,-1,79.5631984,-109.2628622,2600.396182,34690.61972,High,8/6/2024 11:15:35,855,0,1,One
0,T_29,1131,680,-15,7,15383,-1440567.447,Left2,270,7.203313524,51.88772573,1952.097965,42396.7193,High,8/6/2024 11:15:35,856,0,1,One
0,T_30,973,795,-171,10,15383,-1440567.447,Left2,180,72.39240498,-270.526347,1303.799748,89811.49595,High,8/6/2024 11:15:35,856,0,1,One
0,T_31,910,835,-236,0,15383,-1440567.447,Left2,-1,0,0,2600.396182,52848.04039,High,8/6/2024 11:15:35,856,0,1,One
0,T_32,1347,879,205,-2,15383,-1440567.447,Right2,-1,43.8160456,-106.3278159,1303.799748,89006.20295,High,8/6/2024 11:15:35,856,0,1,One
0,T_33,882,936,-268,7,15383,-1440567.447,Left2,270,36.01656762,93.9367989,1952.097965,52279.62154,High,8/6/2024 11:15:35,856,0,1,One
0,T_34,1189,991,43,8,15383,-1440567.447,Right2,-1,0,0,2600.396182,31628.67441,High,8/6/2024 11:15:35,856,0,1,One
0,T_35,1044,1037,-98,-2,15383,-1440567.447,Left2,360,0,0,2600.396182,32608.99382,High,8/6/2024 11:15:35,856,0,1,One
0,T_0,541,42,229,-3,15384,-1440430.029,Right1,270,7.277040573,0.536514726,1972.077995,46731.08296,High,8/6/2024 11:15:35,992,0,1,One
0,T_1,433,101,117,2,15384,-1440430.029,Right1,360,0,0,2627.011647,26631.07141,High,8/6/2024 11:15:35,993,0,1,One
0,T_2,369,147,53,2,15384,-1440430.029,Right1,-1,0,0,2627.011647,14095.3708,High,8/6/2024 11:15:35,993,0,1,One
0,T_3,99,206,-217,5,15384,-1440430.029,Left1,-1,7.277040573,52.9553195,2627.011647,15660.45777,High,8/6/2024 11:15:35,993,0,1,One
0,T_4,349,247,33,-10,15384,-1440430.029,Right1,360,0,0,2627.011647,14624.30035,High,8/6/2024 11:15:35,993,0,1,One
0,T_5,484,313,180,4,15384,-1440430.029,Right1,180,95.71452489,98.85215083,1317.144344,35576.57764,High,8/6/2024 11:15:35,993,0,1,One
0,T_6,589,425,279,8,15384,-1440430.029,Right1,225,30.87386842,58.9075778,1644.61117,74059.90788,High,8/6/2024 11:15:35,993,0,1,One
0,T_7,33,461,-275,-8,15384,-1440430.029,Left1,-1,10.29128947,0.758746402,2299.544821,72738.31287,High,8/6/2024 11:15:35,993,0,1,One
0,T_8,338,521,26,0,15384,-1440430.029,Right1,108.4349488,23.01202284,-54.93473006,796.3625627,36139.59003,High,8/6/2024 11:15:35,993,0,1,One
0,T_9,331,561,21,-10,15384,-1440430.029,Right1,360,94.60152745,-140.3949231,2627.011647,47758.94809,High,8/6/2024 11:15:35,993,0,1,One
0,T_10,35,623,-279,2,15384,-1440430.029,Left1,90,21.83112172,-6.896856809,662.2106922,56846.11276,High,8/6/2024 11:15:35,993,0,1,One
0,T_11,90,668,-226,-7,15384,-1440430.029,Left1,360,0,-262.0940239,2627.011647,60153.31091,High,8/6/2024 11:15:35,993,0,1,One
0,T_12,165,773,-149,-8,15384,-1440430.029,Left1,-1,118.461638,126.3171606,1317.144344,85250.24211,High,8/6/2024 11:15:35,993,0,1,One
0,T_13,153,841,-163,12,15384,-1440430.029,Left1,180,7.277040573,52.9553195,1317.144344,25805.20889,High,8/6/2024 11:15:35,993,0,1,One
0,T_14,39,893,-279,12,15384,-1440430.029,Left1,135,10.29128947,-399.7823347,989.6775179,83671.84063,High,8/6/2024 11:15:35,993,0,1,One
0,T_15,420,934,110,1,15384,-1440430.029,Right1,-1,10.29128947,22.47132626,662.2106922,55246.45198,High,8/6/2024 11:15:35,993,0,1,One
0,T_16,587,978,275,-3,15384,-1440430.029,Right1,135,10.29128947,74.89013104,989.6775179,60700.42059,High,8/6/2024 11:15:35,993,0,1,One
0,T_17,435,1043,121,14,15384,-1440430.029,Right1,180,7.277040573,52.9553195,1317.144344,43695.40243,High,8/6/2024 11:15:35,993,0,1,One
0,T_18,1068,42,-76,-5,15384,-1440430.029,Left2,-1,0,-52.41880478,2627.011647,30993.67516,High,8/6/2024 11:15:35,993,0,1,One
0,T_19,891,101,-255,0,15384,-1440430.029,Left2,360,7.277040573,52.9553195,2627.011647,8522.792785,High,8/6/2024 11:15:35,993,0,1,One
0,T_20,1113,160,-35,5,15384,-1440430.029,Left2,-1,37.10577188,-12.26369522,1317.144344,64073.73732,High,8/6/2024 11:15:35,993,0,1,One
0,T_21,900,217,-246,12,15384,-1440430.029,Left2,360,46.02404567,177.6624334,2627.011647,55210.30167,High,8/6/2024 11:15:35,993,0,1,One
0,T_22,1159,261,17,2,15384,-1440430.029,Right2,-1,0,-52.41880478,1972.077995,19094.66354,High,8/6/2024 11:15:35,993,0,1,One
0,T_23,1087,305,-53,-4,15384,-1440430.029,Left2,360,73.13335265,213.3432329,2627.011647,38872.64102,High,8/6/2024 11:15:35,993,0,1,One
0,T_24,1115,421,-25,6,15384,-1440430.029,Left2,-1,0,0,2627.011647,64271.9581,High,8/6/2024 11:15:35,993,0,1,One
0,T_25,1101,468,-47,1,15384,-1440430.029,Left2,360,0,0,2627.011647,27421.45395,High,8/6/2024 11:15:35,993,0,1,One
0,T_26,1034,525,-118,4,15384,-1440430.029,Left2,-1,0,0,2627.011647,16310.81705,High,8/6/2024 11:15:35,993,0,1,One
0,T_27,1344,579,196,4,15384,-1440430.029,Right2,-1,7.277040573,0.536514726,662.2106922,27251.20032,High,8/6/2024 11:15:35,993,0,1,One
0,T_28,1219,634,75,11,15384,-1440430.029,Right2,360,87.62717232,58.6818654,2627.011647,34702.66131,High,8/6/2024 11:15:35,993,0,1,One
0,T_29,1131,681,-15,8,15384,-1440430.029,Left2,-1,7.277040573,0.536514726,1972.077995,42397.7193,High,8/6/2024 11:15:35,993,0,1,One
0,T_30,956,793,-188,8,15384,-1440430.029,Left2,-1,124.5628701,379.6465916,1317.144344,89828.61319,High,8/6/2024 11:15:35,993,0,1,One
0,T_31,910,835,-236,0,15384,-1440430.029,Left2,360,0,0,2627.011647,52848.04039,High,8/6/2024 11:15:35,993,0,1,One
0,T_32,1343,881,201,0,15384,-1440430.029,Right2,180,32.54391479,-82.02775322,1317.144344,89010.67509,High,8/6/2024 11:15:35,993,0,1,One
0,T_33,882,932,-268,3,15384,-1440430.029,Left2,-1,29.10816229,-50.27274587,1972.077995,52283.62154,High,8/6/2024 11:15:35,993,0,1,One
0,T_34,1190,991,44,8,15384,-1440430.029,Right2,360,7.277040573,52.9553195,2627.011647,31629.67441,High,8/6/2024 11:15:35,993,0,1,One
0,T_35,1044,1037,-98,-2,15384,-1440430.029,Left2,-1,0,0,2627.011647,32608.99382,High,8/6/2024 11:15:35,993,0,1,One
0,T_0,541,43,229,-2,15385,-1440289.347,Right1,-1,7.108250119,-1.199804763,1926.335782,46732.08296,High,8/6/2024 11:15:36,135,0,1,One
0,T_1,433,101,117,2,15385,-1440289.347,Right1,-1,0,0,2566.078293,26631.07141,High,8/6/2024 11:15:36,135,0,1,One
0,T_2,369,147,53,2,15385,-1440289.347,Right1,360,0,0,2566.078293,14095.3708,High,8/6/2024 11:15:36,135,0,1,One
0,T_3,99,205,-217,4,15385,-1440289.347,Left1,270,7.108250119,-1.199804763,1926.335782,15661.45777,High,8/6/2024 11:15:36,135,0,1,One
0,T_4,349,247,33,-10,15385,-1440289.347,Right1,-1,0,0,2566.078293,14624.30035,High,8/6/2024 11:15:36,135,0,1,One
0,T_5,473,315,169,6,15385,-1440289.347,Right1,-1,79.47265234,-115.4512925,1286.593272,35587.75798,High,8/6/2024 11:15:36,135,0,1,One
0,T_6,588,425,278,8,15385,-1440289.347,Right1,-1,7.108250119,-168.9319591,1606.464527,74060.90788,High,8/6/2024 11:15:36,135,0,1,One
0,T_7,33,460,-275,-9,15385,-1440289.347,Left1,270,7.108250119,-22.62583986,1926.335782,72739.31287,High,8/6/2024 11:15:36,135,0,1,One
0,T_8,338,517,26,-4,15385,-1440289.347,Right1,-1,28.43300048,38.53366496,777.890988,36143.59003,High,8/6/2024 11:15:36,135,0,1,One
0,T_9,338,561,28,-10,15385,-1440289.347,Right1,-1,49.75775084,-318.7607805,2566.078293,47765.94809,High,8/6/2024 11:15:36,135,0,1,One
0,T_10,35,625,-279,4,15385,-1440289.347,Left1,-1,14.21650024,-54.12663405,646.8507609,56848.11276,High,8/6/2024 11:15:36,135,0,1,One
0,T_11,90,668,-226,-7,15385,-1440289.347,Left1,-1,0,0,2566.078293,60153.31091,High,8/6/2024 11:15:36,135,0,1,One
0,T_12,152,772,-162,-9,15385,-1440289.347,Left1,180,92.68024255,-183.260607,1286.593272,85263.28051,High,8/6/2024 11:15:36,135,0,1,One
0,T_13,154,841,-162,12,15385,-1440289.347,Left1,-1,7.108250119,-1.199804763,1286.593272,25806.20889,High,8/6/2024 11:15:36,135,0,1,One
0,T_14,38,893,-280,12,15385,-1440289.347,Left1,-1,7.108250119,-22.62583986,966.7220162,83672.84063,High,8/6/2024 11:15:36,135,0,1,One
0,T_15,419,935,109,2,15385,-1440289.347,Right1,135,10.05258372,-1.696780168,966.7220162,55247.86619,High,8/6/2024 11:15:36,135,0,1,One
0,T_16,585,980,273,-1,15385,-1440289.347,Right1,-1,20.10516745,69.75949929,966.7220162,60703.24902,High,8/6/2024 11:15:36,135,0,1,One
0,T_17,436,1043,122,14,15385,-1440289.347,Right1,-1,7.108250119,-1.199804763,1286.593272,43696.40243,High,8/6/2024 11:15:36,135,0,1,One
0,T_18,1068,42,-76,-5,15385,-1440289.347,Left2,360,0,0,2566.078293,30993.67516,High,8/6/2024 11:15:36,135,0,1,One
0,T_19,890,101,-256,0,15385,-1440289.347,Left2,-1,7.108250119,-1.199804763,2566.078293,8523.792785,High,8/6/2024 11:15:36,135,0,1,One
0,T_20,1111,160,-37,5,15385,-1440289.347,Left2,180,14.21650024,-162.7026679,1286.593272,64075.73732,High,8/6/2024 11:15:36,135,0,1,One
0,T_21,906,218,-240,13,15385,-1440289.347,Left2,-1,43.23779748,-19.80534903,2566.078293,55216.38443,High,8/6/2024 11:15:36,135,0,1,One
0,T_22,1160,262,18,3,15385,-1440289.347,Right2,45,10.05258372,71.45627945,326.9795055,19096.07775,High,8/6/2024 11:15:36,135,0,1,One
0,T_23,1095,305,-45,-4,15385,-1440289.347,Left2,-1,56.86600096,-115.6324046,2566.078293,38880.64102,High,8/6/2024 11:15:36,135,0,1,One
0,T_24,1115,421,-25,6,15385,-1440289.347,Left2,360,0,0,2566.078293,64271.9581,High,8/6/2024 11:15:36,135,0,1,One
0,T_25,1101,468,-47,1,15385,-1440289.347,Left2,-1,0,0,2566.078293,27421.45395,High,8/6/2024 11:15:36,135,0,1,One
0,T_26,1034,525,-118,4,15385,-1440289.347,Left2,360,0,0,2566.078293,16310.81705,High,8/6/2024 11:15:36,135,0,1,One
0,T_27,1344,580,196,5,15385,-1440289.347,Right2,90,7.108250119,-1.199804763,646.8507609,27252.20032,High,8/6/2024 11:15:36,135,0,1,One
0,T_28,1227,634,83,11,15385,-1440289.347,Right2,-1,56.86600096,-218.6581,2566.078293,34710.66131,High,8/6/2024 11:15:36,135,0,1,One
0,T_29,1131,681,-15,8,15385,-1440289.347,Left2,360,0,-51.72702452,2566.078293,42397.7193,High,8/6/2024 11:15:36,135,0,1,One
0,T_30,937,790,-207,5,15385,-1440289.347,Left2,180,136.7299211,86.4864412,1286.593272,89847.84858,High,8/6/2024 11:15:36,135,0,1,One
0,T_31,910,835,-236,0,15385,-1440289.347,Left2,-1,0,0,2566.078293,52848.04039,High,8/6/2024 11:15:36,135,0,1,One
0,T_32,1336,881,194,0,15385,-1440289.347,Right2,-1,49.75775084,122.3602521,1286.593272,89017.67509,High,8/6/2024 11:15:36,135,0,1,One
0,T_33,887,928,-263,-1,15385,-1440289.347,Left2,360,45.51500863,116.6239674,2566.078293,52290.02467,High,8/6/2024 11:15:36,135,0,1,One
0,T_34,1190,991,44,8,15385,-1440289.347,Right2,-1,0,-51.72702452,2566.078293,31629.67441,High,8/6/2024 11:15:36,135,0,1,One
0,T_35,1044,1037,-98,-2,15385,-1440289.347,Left2,360,0,0,2566.078293,32608.99382,High,8/6/2024 11:15:36,135,0,1,One
0,T_0,541,43,229,-2,15386,-1440151.078,Right1,360,0,-51.40881165,2610.85087,46732.08296,High,8/6/2024 11:15:36,271,0,1,One
0,T_1,433,101,117,2,15386,-1440151.078,Right1,360,0,0,2610.85087,26631.07141,High,8/6/2024 11:15:36,271,0,1,One
0,T_2,369,147,53,2,15386,-1440151.078,Right1,-1,0,0,2610.85087,14095.3708,High,8/6/2024 11:15:36,271,0,1,One
0,T_3,99,205,-217,4,15386,-1440151.078,Left1,-1,0,-51.40881165,1959.946221,15661.45777,High,8/6/2024 11:15:36,271,0,1,One
0,T_4,349,247,33,-10,15386,-1440151.078,Right1,360,0,0,2610.85087,14624.30035,High,8/6/2024 11:15:36,271,0,1,One
0,T_5,464,316,160,7,15386,-1440151.078,Right1,180,65.49102539,-101.1189554,1309.041572,35596.81337,High,8/6/2024 11:15:36,271,0,1,One
0,T_6,589,427,279,10,15386,-1440151.078,Right1,63.43494882,16.17185602,65.55048021,466.0111972,74063.14394,High,8/6/2024 11:15:36,271,0,1,One
0,T_7,34,459,-274,-10,15386,-1440151.078,Left1,-1,10.2279798,22.56273951,1959.946221,72740.72709,High,8/6/2024 11:15:36,271,0,1,One
0,T_8,337,521,25,0,15386,-1440151.078,Right1,104.0362435,29.81942911,10.02703158,759.6508798,36147.71313,High,8/6/2024 11:15:36,272,0,1,One
0,T_9,348,560,38,-11,15386,-1440151.078,Right1,360,72.68345293,165.8049564,2610.85087,47775.99797,High,8/6/2024 11:15:36,272,0,1,One
0,T_10,34,625,-280,4,15386,-1440151.078,Left1,180,7.232273878,-50.51183787,1309.041572,56849.11276,High,8/6/2024 11:15:36,272,0,1,One
0,T_11,90,667,-226,-8,15386,-1440151.078,Left1,270,7.232273878,52.30578544,1959.946221,60154.31091,High,8/6/2024 11:15:36,272,0,1,One
0,T_12,140,774,-174,-7,15386,-1440151.078,Left1,-1,87.9844091,-33.96155358,1309.041572,85275.44604,High,8/6/2024 11:15:36,272,0,1,One
0,T_13,154,841,-162,12,15386,-1440151.078,Left1,360,0,-51.40881165,2610.85087,25806.20889,High,8/6/2024 11:15:36,272,0,1,One
0,T_14,41,892,-277,11,15386,-1440151.078,Left1,360,22.87045812,113.9966051,2610.85087,83676.0029,High,8/6/2024 11:15:36,272,0,1,One
0,T_15,420,936,110,3,15386,-1440151.078,Right1,-1,10.2279798,1.268512493,983.5892473,55249.2804,High,8/6/2024 11:15:36,272,0,1,One
0,T_16,587,984,275,3,15386,-1440151.078,Right1,63.43494882,32.34371204,88.51250639,466.0111972,60707.72115,High,8/6/2024 11:15:36,272,0,1,One
0,T_17,436,1043,122,14,15386,-1440151.078,Right1,360,0,-51.40881165,2610.85087,43696.40243,High,8/6/2024 11:15:36,272,0,1,One
0,T_18,1068,42,-76,-5,15386,-1440151.078,Left2,-1,0,0,2610.85087,30993.67516,High,8/6/2024 11:15:36,272,0,1,One
0,T_19,891,101,-255,0,15386,-1440151.078,Left2,360,7.232273878,0.896973786,2610.85087,8524.792785,High,8/6/2024 11:15:36,272,0,1,One
0,T_20,1107,160,-41,5,15386,-1440151.078,Left2,-1,28.92909551,106.4055185,1309.041572,64079.73732,High,8/6/2024 11:15:36,272,0,1,One
0,T_21,911,218,-235,13,15386,-1440151.078,Left2,360,36.16136939,-51.17866606,2610.85087,55221.38443,High,8/6/2024 11:15:36,272,0,1,One
0,T_22,1159,261,17,2,15386,-1440151.078,Right2,-1,10.2279798,1.268512493,332.6845984,19097.49196,High,8/6/2024 11:15:36,272,0,1,One
0,T_23,1096,304,-44,-5,15386,-1440151.078,Left2,315,10.2279798,-337.2989421,2285.398545,38882.05524,High,8/6/2024 11:15:36,272,0,1,One
0,T_24,1115,421,-25,6,15386,-1440151.078,Left2,-1,0,0,2610.85087,64271.9581,High,8/6/2024 11:15:36,272,0,1,One
0,T_25,1101,468,-47,1,15386,-1440151.078,Left2,360,0,0,2610.85087,27421.45395,High,8/6/2024 11:15:36,272,0,1,One
0,T_26,1034,525,-118,4,15386,-1440151.078,Left2,-1,0,0,2610.85087,16310.81705,High,8/6/2024 11:15:36,272,0,1,One
0,T_27,1344,579,196,4,15386,-1440151.078,Right2,-1,7.232273878,0.896973786,658.1369229,27253.20032,High,8/6/2024 11:15:36,272,0,1,One
0,T_28,1235,636,91,13,15386,-1440151.078,Right2,360,59.63885822,20.05406317,2610.85087,34718.90752,High,8/6/2024 11:15:36,272,0,1,One
0,T_29,1130,681,-16,8,15386,-1440151.078,Left2,-1,7.232273878,52.30578544,2610.85087,42398.7193,High,8/6/2024 11:15:36,272,0,1,One
0,T_30,925,783,-219,-2,15386,-1440151.078,Left2,-1,100.4739598,-262.2130418,1309.041572,89861.74102,High,8/6/2024 11:15:36,272,0,1,One
0,T_31,910,835,-236,0,15386,-1440151.078,Left2,360,0,0,2610.85087,52848.04039,High,8/6/2024 11:15:36,272,0,1,One
0,T_32,1327,879,185,-2,15386,-1440151.078,Right2,180,66.67827054,122.3738327,1309.041572,89026.89463,High,8/6/2024 11:15:36,272,0,1,One
0,T_33,894,927,-256,-2,15386,-1440151.078,Left2,-1,51.13989902,40.68074788,2610.85087,52297.09574,High,8/6/2024 11:15:36,272,0,1,One
0,T_34,1191,991,45,8,15386,-1440151.078,Right2,360,7.232273878,52.30578544,2610.85087,31630.67441,High,8/6/2024 11:15:36,272,0,1,One
0,T_35,1044,1037,-98,-2,15386,-1440151.078,Left2,-1,0,0,2610.85087,32608.99382,High,8/6/2024 11:15:36,272,0,1,One
0,T_0,541,42,229,-3,15387,-1440010.866,Right1,-1,7.132057171,50.86623948,2574.672639,46733.08296,High,8/6/2024 11:15:36,412,0,1,One
0,T_1,433,101,117,2,15387,-1440010.866,Right1,-1,0,0,2574.672639,26631.07141,High,8/6/2024 11:15:36,412,0,1,One
0,T_2,369,147,53,2,15387,-1440010.866,Right1,360,0,0,2574.672639,14095.3708,High,8/6/2024 11:15:36,412,0,1,One
0,T_3,99,205,-217,4,15387,-1440010.866,Left1,360,0,0,2574.672639,15661.45777,High,8/6/2024 11:15:36,412,0,1,One
0,T_4,349,248,33,-9,15387,-1440010.866,Right1,-1,7.132057171,50.86623948,2574.672639,14625.30035,High,8/6/2024 11:15:36,412,0,1,One
0,T_5,453,315,149,6,15387,-1440010.866,Right1,-1,78.77614624,94.75024148,1290.902348,35607.85873,High,8/6/2024 11:15:36,412,0,1,One
0,T_6,591,428,281,11,15387,-1440010.866,Right1,-1,15.94776465,-1.598232457,459.5537388,74065.38001,High,8/6/2024 11:15:36,412,0,1,One
0,T_7,34,459,-274,-10,15387,-1440010.866,Left1,360,0,-72.9465367,2574.672639,72740.72709,High,8/6/2024 11:15:36,412,0,1,One
0,T_8,334,521,22,0,15387,-1440010.866,Right1,-1,21.39617151,-60.07515476,749.1244934,36150.71313,High,8/6/2024 11:15:36,412,0,1,One
0,T_9,357,561,47,-10,15387,-1440010.866,Right1,-1,64.58352451,-57.76915257,2574.672639,47785.05335,High,8/6/2024 11:15:36,412,0,1,One
0,T_10,35,624,-279,3,15387,-1440010.866,Left1,-1,10.08625198,20.35473498,1290.902348,56850.52697,High,8/6/2024 11:15:36,412,0,1,One
